day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg
17/03/2024;00:30;19.49;27.13;11.46;NaN;NaN;372.7;368.0
17/03/2024;00:31;19.5;27.11;11.51;NaN;NaN;372.5;367.7
17/03/2024;00:32;19.53;27.12;11.49;NaN;NaN;372.5;367.7
17/03/2024;00:33;19.53;27.12;11.49;NaN;NaN;372.7;367.9
17/03/2024;00:34;19.54;27.14;11.52;NaN;NaN;372.4;367.5
17/03/2024;00:35;19.54;27.16;11.47;NaN;NaN;372.1;367.2
17/03/2024;00:36;19.55;27.18;11.52;NaN;NaN;371.9;367.1
17/03/2024;00:37;19.54;27.2;11.5;NaN;NaN;372.0;367.2
17/03/2024;00:38;19.54;27.2;11.45;NaN;NaN;371.5;366.6
17/03/2024;00:39;19.55;27.21;11.46;NaN;NaN;371.6;366.8
17/03/2024;00:40;NaN;NaN;NaN;NaN;NaN;371.9;367.1
17/03/2024;00:41;NaN;NaN;NaN;NaN;NaN;371.8;367.0
17/03/2024;00:42;19.56;27.24;11.55;NaN;NaN;371.9;367.0
17/03/2024;00:43;NaN;NaN;NaN;NaN;NaN;372.2;367.4
17/03/2024;00:44;19.55;27.26;11.61;NaN;NaN;371.9;367.2
17/03/2024;00:45;19.55;27.28;11.58;NaN;NaN;371.5;366.7
17/03/2024;00:46;19.56;27.3;11.6;NaN;NaN;370.8;365.9
17/03/2024;00:47;19.55;27.33;11.58;NaN;NaN;370.8;366.0
17/03/2024;00:48;19.56;27.36;11.47;NaN;NaN;370.8;366.1
17/03/2024;00:49;19.56;27.36;11.48;NaN;NaN;370.2;365.6
17/03/2024;00:50;19.58;27.35;11.48;NaN;NaN;370.0;365.3
17/03/2024;00:51;NaN;NaN;NaN;NaN;NaN;369.7;364.8
17/03/2024;00:52;NaN;NaN;NaN;NaN;NaN;370.0;365.4
17/03/2024;00:53;19.58;27.36;11.4;NaN;NaN;370.7;366.0
17/03/2024;00:54;19.58;27.35;11.41;NaN;NaN;371.1;366.5
17/03/2024;00:55;19.6;27.34;11.42;NaN;NaN;371.2;366.7
17/03/2024;00:56;19.59;27.36;11.44;NaN;NaN;371.5;367.2
17/03/2024;00:57;19.59;27.38;11.49;NaN;NaN;371.7;367.3
17/03/2024;00:58;19.59;27.39;11.4;NaN;NaN;371.8;367.3
17/03/2024;00:59;19.59;27.41;11.53;NaN;NaN;372.1;367.7
17/03/2024;01:00;19.59;27.43;11.54;NaN;NaN;372.4;368.1
17/03/2024;01:01;19.58;27.44;11.64;NaN;NaN;372.0;367.8
17/03/2024;01:02;NaN;NaN;NaN;NaN;NaN;371.5;367.2
17/03/2024;01:03;19.59;27.46;11.79;NaN;NaN;371.3;366.9
17/03/2024;01:04;NaN;NaN;NaN;NaN;NaN;371.0;366.5
17/03/2024;01:05;19.59;27.48;11.74;NaN;NaN;370.3;365.9
17/03/2024;01:06;19.6;27.51;11.72;NaN;NaN;370.2;365.8
17/03/2024;01:07;19.6;27.52;11.7;NaN;NaN;370.7;366.2
17/03/2024;01:08;19.59;27.55;11.77;NaN;NaN;371.4;366.9
17/03/2024;01:09;NaN;NaN;NaN;NaN;NaN;371.9;367.3
17/03/2024;01:10;19.6;27.59;11.8;NaN;NaN;372.6;368.2
17/03/2024;01:11;19.59;27.6;11.82;NaN;NaN;372.9;368.6
17/03/2024;01:12;19.59;27.6;11.79;NaN;NaN;373.1;368.9
17/03/2024;01:13;19.59;27.61;11.82;NaN;NaN;373.3;369.0
17/03/2024;01:14;19.57;27.62;11.77;NaN;NaN;373.6;369.4
17/03/2024;01:15;19.57;27.57;11.57;NaN;NaN;373.4;369.3
17/03/2024;01:16;19.56;27.51;11.57;NaN;NaN;373.5;369.3
17/03/2024;01:17;19.53;27.47;11.53;NaN;NaN;373.7;369.6
17/03/2024;01:18;19.54;27.42;11.65;NaN;NaN;373.3;369.2
17/03/2024;01:19;19.57;27.39;11.56;NaN;NaN;373.3;369.2
17/03/2024;01:20;19.56;27.35;11.64;NaN;NaN;372.9;368.6
17/03/2024;01:21;19.56;27.33;11.89;NaN;NaN;372.8;368.5
17/03/2024;01:22;19.51;27.33;12.01;NaN;NaN;372.8;368.4
17/03/2024;01:23;19.45;27.31;12.34;NaN;NaN;372.3;367.9
17/03/2024;01:24;19.29;27.31;12.55;NaN;NaN;372.1;367.7
17/03/2024;01:25;NaN;NaN;NaN;NaN;NaN;372.0;367.6
17/03/2024;01:26;19.05;27.32;12.62;NaN;NaN;372.7;368.2
17/03/2024;01:27;19.23;27.32;12.43;NaN;NaN;372.6;368.1
17/03/2024;01:28;19.45;27.31;12.35;NaN;NaN;372.3;367.7
17/03/2024;01:29;19.51;27.31;12.31;NaN;NaN;372.2;367.6
17/03/2024;01:30;19.53;27.3;12.24;NaN;NaN;371.7;367.1
17/03/2024;01:31;19.56;27.31;12.05;NaN;NaN;371.3;366.6
17/03/2024;01:32;19.56;27.34;11.86;NaN;NaN;371.0;366.4
17/03/2024;01:33;NaN;NaN;NaN;NaN;NaN;371.1;366.5
17/03/2024;01:34;NaN;NaN;NaN;NaN;NaN;371.1;366.5
17/03/2024;01:35;19.54;27.32;11.78;NaN;NaN;371.0;366.5
17/03/2024;01:36;19.34;27.3;12.03;NaN;NaN;371.2;366.6
17/03/2024;01:37;19.07;27.29;12.13;NaN;NaN;370.9;366.2
17/03/2024;01:38;19.23;27.28;12.06;NaN;NaN;370.8;366.2
17/03/2024;01:39;19.45;27.29;11.79;NaN;NaN;370.9;366.3
17/03/2024;01:40;19.54;27.3;11.42;NaN;NaN;371.0;366.5
17/03/2024;01:41;19.51;27.29;11.32;NaN;NaN;371.0;366.4
17/03/2024;01:42;19.53;27.29;11.34;NaN;NaN;371.1;366.5
17/03/2024;01:43;19.55;27.3;11.37;NaN;NaN;371.2;366.5
17/03/2024;01:44;NaN;NaN;NaN;NaN;NaN;371.3;366.6
17/03/2024;01:45;19.44;27.28;11.33;NaN;NaN;371.1;366.7
17/03/2024;01:46;19.38;27.27;11.21;NaN;NaN;371.4;366.8
17/03/2024;01:47;19.43;27.26;11.22;NaN;NaN;371.3;366.7
17/03/2024;01:48;19.47;27.24;11.2;NaN;NaN;371.1;366.4
17/03/2024;01:49;NaN;NaN;NaN;NaN;NaN;371.1;366.5
17/03/2024;01:50;19.55;27.23;11.13;NaN;NaN;371.1;366.5
17/03/2024;01:51;19.58;27.22;11.01;NaN;NaN;371.1;366.4
17/03/2024;01:52;19.56;27.21;11.06;NaN;NaN;371.2;366.5
17/03/2024;01:53;NaN;NaN;NaN;NaN;NaN;371.2;366.7
17/03/2024;01:54;19.57;27.21;11.1;NaN;NaN;371.1;366.7
17/03/2024;01:55;19.59;27.22;10.98;NaN;NaN;371.1;366.6
17/03/2024;01:56;19.6;27.23;10.98;NaN;NaN;371.1;366.6
17/03/2024;01:57;19.6;27.25;10.94;NaN;NaN;371.2;366.6
17/03/2024;01:58;19.6;27.24;10.7;NaN;NaN;371.2;366.6
17/03/2024;01:59;19.6;27.21;10.47;NaN;NaN;371.3;366.7
17/03/2024;02:00;19.59;27.16;10.4;NaN;NaN;371.4;366.9
17/03/2024;02:01;19.58;27.11;10.48;NaN;NaN;371.0;366.5
17/03/2024;02:02;19.6;27.05;10.4;NaN;NaN;370.6;366.0
17/03/2024;02:03;NaN;NaN;NaN;NaN;NaN;370.6;366.0
17/03/2024;02:04;19.5;26.94;10.77;NaN;NaN;370.7;366.2
17/03/2024;02:05;NaN;NaN;NaN;NaN;NaN;370.5;365.9
17/03/2024;02:06;19.32;26.9;10.58;NaN;NaN;370.4;365.9
17/03/2024;02:07;19.55;26.9;10.73;NaN;NaN;370.4;365.8
17/03/2024;02:08;19.58;26.92;10.58;NaN;NaN;370.1;365.3
17/03/2024;02:09;NaN;NaN;NaN;NaN;NaN;370.0;365.3
17/03/2024;02:10;NaN;NaN;NaN;NaN;NaN;370.0;365.4
17/03/2024;02:11;19.56;26.85;10.61;NaN;NaN;369.9;365.3
17/03/2024;02:12;19.55;26.83;10.73;NaN;NaN;369.7;365.1
17/03/2024;02:13;19.57;26.81;10.66;NaN;NaN;369.7;365.2
17/03/2024;02:14;19.56;26.81;10.76;NaN;NaN;369.7;365.2
17/03/2024;02:15;19.56;26.81;10.87;NaN;NaN;369.4;364.9
17/03/2024;02:16;19.55;26.86;11.07;NaN;NaN;369.2;364.5
17/03/2024;02:17;19.56;26.92;10.76;NaN;NaN;369.1;364.4
17/03/2024;02:18;19.57;26.91;10.63;NaN;NaN;368.9;364.3
17/03/2024;02:19;19.57;26.96;10.76;NaN;NaN;368.9;364.3
17/03/2024;02:20;19.55;26.99;10.9;NaN;NaN;368.4;363.9
17/03/2024;02:21;19.54;27.02;10.94;NaN;NaN;368.1;363.6
17/03/2024;02:22;19.54;27.03;10.72;NaN;NaN;367.7;363.1
17/03/2024;02:23;19.55;27.03;10.56;NaN;NaN;367.5;362.8
17/03/2024;02:24;19.55;27.03;10.61;NaN;NaN;367.5;362.8
17/03/2024;02:25;19.54;27.05;10.61;NaN;NaN;367.3;362.7
17/03/2024;02:26;19.56;27.06;10.52;NaN;NaN;367.2;362.6
17/03/2024;02:27;19.56;27.09;10.59;NaN;NaN;367.0;362.2
17/03/2024;02:28;19.57;27.11;10.43;NaN;NaN;366.8;362.1
17/03/2024;02:29;19.56;27.15;10.47;NaN;NaN;366.9;362.3
17/03/2024;02:30;19.54;27.16;10.65;NaN;NaN;366.8;362.1
17/03/2024;02:31;NaN;NaN;NaN;NaN;NaN;367.0;362.3
17/03/2024;02:32;19.55;27.16;10.56;NaN;NaN;367.0;362.5
17/03/2024;02:33;19.54;27.17;10.6;NaN;NaN;367.3;362.9
17/03/2024;02:34;19.53;27.18;10.81;NaN;NaN;367.3;362.7
17/03/2024;02:35;19.51;27.19;10.83;NaN;NaN;367.1;362.6
17/03/2024;02:36;19.5;27.19;11;NaN;NaN;367.1;362.7
17/03/2024;02:37;19.49;27.2;10.91;NaN;NaN;366.8;362.5
17/03/2024;02:38;19.51;27.16;10.76;NaN;NaN;366.4;362.0
17/03/2024;02:39;19.54;27.11;10.68;NaN;NaN;366.4;362.0
17/03/2024;02:40;NaN;NaN;NaN;NaN;NaN;366.3;361.9
17/03/2024;02:41;19.56;27.05;10.39;NaN;NaN;366.3;361.8
17/03/2024;02:42;19.57;27;10.25;NaN;NaN;366.5;362.1
17/03/2024;02:43;19.57;26.95;10.24;NaN;NaN;366.5;362.2
17/03/2024;02:44;19.57;26.92;10.18;NaN;NaN;366.6;362.3
17/03/2024;02:45;19.57;26.9;10.24;NaN;NaN;366.6;362.3
17/03/2024;02:46;NaN;NaN;NaN;NaN;NaN;366.6;362.2
17/03/2024;02:47;19.56;26.9;10.47;NaN;NaN;366.6;362.2
17/03/2024;02:48;19.55;26.9;10.55;NaN;NaN;366.5;362.1
17/03/2024;02:49;19.52;26.91;10.67;NaN;NaN;366.7;362.2
17/03/2024;02:50;19.51;26.91;10.62;NaN;NaN;366.9;362.4
17/03/2024;02:51;19.51;26.91;10.57;NaN;NaN;366.9;362.5
17/03/2024;02:52;NaN;NaN;NaN;NaN;NaN;366.9;362.4
17/03/2024;02:53;19.5;26.92;10.58;NaN;NaN;366.7;362.3
17/03/2024;02:54;19.51;26.9;10.51;NaN;NaN;366.8;362.3
17/03/2024;02:55;19.52;26.9;10.5;NaN;NaN;366.6;362.0
17/03/2024;02:56;19.52;26.9;10.51;NaN;NaN;366.7;362.1
17/03/2024;02:57;19.51;26.9;10.57;NaN;NaN;366.7;362.1
17/03/2024;02:58;19.51;26.91;10.64;NaN;NaN;366.9;362.2
17/03/2024;02:59;19.51;26.93;10.65;NaN;NaN;366.7;362.1
17/03/2024;03:00;19.53;26.95;10.47;NaN;NaN;366.5;361.8
17/03/2024;03:01;19.53;26.96;10.41;NaN;NaN;366.5;361.8
17/03/2024;03:02;19.53;26.97;10.43;NaN;NaN;366.6;361.8
17/03/2024;03:03;19.51;26.97;10.47;NaN;NaN;366.5;361.8
17/03/2024;03:04;19.52;26.95;10.43;NaN;NaN;366.2;361.4
17/03/2024;03:05;19.52;26.94;10.44;NaN;NaN;366.2;361.3
17/03/2024;03:06;19.5;26.94;10.39;NaN;NaN;366.2;361.2
17/03/2024;03:07;19.5;26.93;10.29;NaN;NaN;366.1;361.1
17/03/2024;03:08;19.51;26.91;10.26;NaN;NaN;366.4;361.4
17/03/2024;03:09;19.51;26.89;10.29;NaN;NaN;365.9;361.2
17/03/2024;03:10;19.53;26.89;10.28;NaN;NaN;365.8;361.0
17/03/2024;03:11;19.53;26.87;10.25;NaN;NaN;366.1;361.3
17/03/2024;03:12;19.53;26.87;10.24;NaN;NaN;366.0;361.4
17/03/2024;03:13;NaN;NaN;NaN;NaN;NaN;365.8;361.2
17/03/2024;03:14;19.52;26.87;10.18;NaN;NaN;365.7;361.1
17/03/2024;03:15;19.53;26.87;10.19;NaN;NaN;365.6;360.8
17/03/2024;03:16;19.52;26.87;10.17;NaN;NaN;365.3;360.7
17/03/2024;03:17;19.53;26.87;10.18;NaN;NaN;365.0;360.2
17/03/2024;03:18;19.53;26.87;10.17;NaN;NaN;364.8;360.1
17/03/2024;03:19;19.54;26.87;10.14;NaN;NaN;364.7;359.9
17/03/2024;03:20;19.55;26.87;10.19;NaN;NaN;364.6;359.9
17/03/2024;03:21;19.55;26.89;10.17;NaN;NaN;364.6;359.8
17/03/2024;03:22;19.55;26.88;10.12;NaN;NaN;364.7;360.0
17/03/2024;03:23;19.55;26.87;10.01;NaN;NaN;365.3;360.5
17/03/2024;03:24;19.55;26.87;10.05;NaN;NaN;366.1;361.2
17/03/2024;03:25;NaN;NaN;NaN;NaN;NaN;366.5;361.7
17/03/2024;03:26;NaN;NaN;NaN;NaN;NaN;366.1;361.5
17/03/2024;03:27;19.56;26.81;9.85;NaN;NaN;364.5;359.6
17/03/2024;03:28;NaN;NaN;NaN;NaN;NaN;364.7;359.6
17/03/2024;03:29;19.56;26.73;9.64;NaN;NaN;364.9;359.7
17/03/2024;03:30;NaN;NaN;NaN;NaN;NaN;364.5;359.4
17/03/2024;03:31;NaN;NaN;NaN;NaN;NaN;364.7;359.7
17/03/2024;03:32;19.54;26.69;9.57;NaN;NaN;364.9;359.8
17/03/2024;03:33;19.54;26.68;9.55;NaN;NaN;364.7;359.7
17/03/2024;03:34;19.53;26.66;9.54;NaN;NaN;364.7;359.7
17/03/2024;03:35;19.54;26.64;9.61;NaN;NaN;364.4;359.4
17/03/2024;03:36;19.53;26.64;9.63;NaN;NaN;364.1;359.2
17/03/2024;03:37;19.51;26.62;9.64;NaN;NaN;364.0;359.0
17/03/2024;03:38;19.5;26.62;9.76;NaN;NaN;363.8;358.9
17/03/2024;03:39;19.51;26.64;9.73;NaN;NaN;363.5;358.6
17/03/2024;03:40;19.52;26.66;9.48;NaN;NaN;364.3;359.5
17/03/2024;03:41;19.52;26.66;9.45;NaN;NaN;363.8;358.8
17/03/2024;03:42;19.51;26.65;9.42;NaN;NaN;364.2;359.3
17/03/2024;03:43;19.5;26.63;9.37;NaN;NaN;363.5;358.6
17/03/2024;03:44;19.49;26.61;9.35;NaN;NaN;363.6;358.6
17/03/2024;03:45;19.5;26.59;9.42;NaN;NaN;362.9;357.8
17/03/2024;03:46;19.52;26.59;9.35;NaN;NaN;362.7;357.5
17/03/2024;03:47;NaN;NaN;NaN;NaN;NaN;363.1;358.1
17/03/2024;03:48;19.53;26.62;9.45;NaN;NaN;362.6;357.4
17/03/2024;03:49;19.54;26.65;9.5;NaN;NaN;362.7;357.6
17/03/2024;03:50;19.53;26.69;9.44;NaN;NaN;362.5;357.3
17/03/2024;03:51;19.54;26.75;9.49;NaN;NaN;362.3;357.2
17/03/2024;03:52;NaN;NaN;NaN;NaN;NaN;362.1;357.0
17/03/2024;03:53;NaN;NaN;NaN;NaN;NaN;362.2;357.1
17/03/2024;03:54;19.55;26.85;9.53;NaN;NaN;362.3;357.2
17/03/2024;03:55;19.56;26.94;9.55;NaN;NaN;362.5;357.5
17/03/2024;03:56;19.54;27.03;9.61;NaN;NaN;362.7;357.6
17/03/2024;03:57;19.51;27.05;9.58;NaN;NaN;362.9;357.7
17/03/2024;03:58;19.52;27.03;9.6;NaN;NaN;363.2;357.9
17/03/2024;03:59;19.52;27.02;9.49;NaN;NaN;363.4;358.3
17/03/2024;04:00;19.51;26.98;9.24;NaN;NaN;363.0;357.8
17/03/2024;04:01;19.51;26.91;9.11;NaN;NaN;362.9;357.8
17/03/2024;04:02;19.51;26.85;9.09;NaN;NaN;363.2;358.1
17/03/2024;04:03;19.5;26.79;9.13;NaN;NaN;363.4;358.3
17/03/2024;04:04;19.52;26.74;9.16;NaN;NaN;363.3;358.2
17/03/2024;04:05;19.52;26.7;9.14;NaN;NaN;363.1;358.0
17/03/2024;04:06;19.47;26.67;9.38;NaN;NaN;362.8;357.7
17/03/2024;04:07;19.44;26.65;9.56;NaN;NaN;363.2;358.2
17/03/2024;04:08;NaN;NaN;NaN;NaN;NaN;363.2;358.2
17/03/2024;04:09;19.42;26.61;9.61;NaN;NaN;363.1;358.0
17/03/2024;04:10;19.43;26.6;9.65;NaN;NaN;363.1;358.1
17/03/2024;04:11;19.44;26.59;9.64;NaN;NaN;364.0;358.7
17/03/2024;04:12;NaN;NaN;NaN;NaN;NaN;364.4;359.1
17/03/2024;04:13;19.43;26.59;9.6;NaN;NaN;364.4;359.1
17/03/2024;04:14;19.44;26.6;9.69;NaN;NaN;364.0;358.6
17/03/2024;04:15;19.44;26.62;9.71;NaN;NaN;364.7;359.0
17/03/2024;04:16;19.45;26.64;9.9;NaN;NaN;364.2;358.5
17/03/2024;04:17;19.44;26.7;9.95;NaN;NaN;364.2;358.6
17/03/2024;04:18;19.44;26.77;9.92;NaN;NaN;365.4;359.9
17/03/2024;04:19;19.44;26.81;9.91;NaN;NaN;366.0;360.8
17/03/2024;04:20;19.44;26.84;9.83;NaN;NaN;366.0;360.7
17/03/2024;04:21;19.44;26.87;9.81;NaN;NaN;366.4;360.8
17/03/2024;04:22;19.44;26.88;9.76;NaN;NaN;367.0;361.5
17/03/2024;04:23;19.43;26.87;9.77;NaN;NaN;367.4;362.0
17/03/2024;04:24;19.43;26.86;9.69;NaN;NaN;367.0;361.5
17/03/2024;04:25;19.42;26.83;9.62;NaN;NaN;366.9;361.4
17/03/2024;04:26;19.43;26.8;9.5;NaN;NaN;366.6;360.8
17/03/2024;04:27;19.43;26.72;9.29;NaN;NaN;366.1;360.5
17/03/2024;04:28;19.43;26.67;9.49;NaN;NaN;366.2;360.3
17/03/2024;04:29;19.43;26.64;9.55;NaN;NaN;367.2;361.6
17/03/2024;04:30;NaN;NaN;NaN;NaN;NaN;366.9;361.3
17/03/2024;04:31;19.42;26.58;9.53;NaN;NaN;366.4;360.6
17/03/2024;04:32;19.42;26.55;9.44;NaN;NaN;366.9;361.2
17/03/2024;04:33;NaN;NaN;NaN;NaN;NaN;367.1;361.6
17/03/2024;04:34;19.41;26.52;9.4;NaN;NaN;366.2;360.6
17/03/2024;04:35;19.39;26.49;9.46;NaN;NaN;366.1;360.5
17/03/2024;04:36;19.38;26.47;9.49;NaN;NaN;366.2;360.5
17/03/2024;04:37;19.38;26.43;9.45;NaN;NaN;367.0;361.2
17/03/2024;04:38;19.38;26.41;9.43;NaN;NaN;367.0;361.2
17/03/2024;04:39;19.39;26.36;9.27;NaN;NaN;366.9;361.1
17/03/2024;04:40;19.37;26.33;9.31;NaN;NaN;366.9;361.1
17/03/2024;04:41;19.38;26.27;9.19;NaN;NaN;366.9;361.1
17/03/2024;04:42;19.39;26.22;9.19;NaN;NaN;367.5;361.5
17/03/2024;04:43;NaN;NaN;NaN;NaN;NaN;367.2;361.3
17/03/2024;04:44;19.41;26.06;8.87;NaN;NaN;367.1;361.3
17/03/2024;04:45;19.42;25.97;8.88;NaN;NaN;367.5;361.5
17/03/2024;04:46;19.42;25.91;8.87;NaN;NaN;367.9;362.1
17/03/2024;04:47;19.43;25.83;8.81;NaN;NaN;368.2;362.3
17/03/2024;04:48;19.42;25.8;8.94;NaN;NaN;368.3;362.5
17/03/2024;04:49;19.41;25.77;8.97;NaN;NaN;367.9;362.0
17/03/2024;04:50;19.41;25.75;8.99;NaN;NaN;368.3;362.5
17/03/2024;04:51;19.41;25.73;8.99;NaN;NaN;368.5;362.7
17/03/2024;04:52;19.41;25.7;8.81;NaN;NaN;368.6;362.7
17/03/2024;04:53;19.41;25.51;8.76;NaN;NaN;368.8;362.9
17/03/2024;04:54;NaN;NaN;NaN;NaN;NaN;368.8;362.9
17/03/2024;04:55;19.42;25.67;8.81;NaN;NaN;369.0;363.1
17/03/2024;04:56;19.41;25.67;8.84;NaN;NaN;369.1;363.2
17/03/2024;04:57;NaN;NaN;NaN;NaN;NaN;369.7;363.8
17/03/2024;04:58;19.39;25.68;8.93;NaN;NaN;370.2;364.4
17/03/2024;04:59;NaN;NaN;NaN;NaN;NaN;370.4;364.6
17/03/2024;05:00;19.4;25.7;8.96;NaN;NaN;370.5;364.7
17/03/2024;05:01;19.39;25.7;9;NaN;NaN;370.9;365.4
17/03/2024;05:02;19.38;25.69;9.05;NaN;NaN;371.1;365.6
17/03/2024;05:03;NaN;NaN;NaN;NaN;NaN;371.5;365.8
17/03/2024;05:04;19.35;25.69;9.28;NaN;NaN;371.2;365.6
17/03/2024;05:05;19.36;25.68;9.26;NaN;NaN;371.2;365.5
17/03/2024;05:06;19.35;25.68;9.29;NaN;NaN;371.6;366.0
17/03/2024;05:07;19.37;25.68;9.24;NaN;NaN;371.3;365.5
17/03/2024;05:08;19.36;25.69;9.26;NaN;NaN;371.4;365.4
17/03/2024;05:09;19.37;25.7;9.14;NaN;NaN;371.5;365.6
17/03/2024;05:10;19.37;25.71;9.03;NaN;NaN;371.4;365.4
17/03/2024;05:11;NaN;NaN;NaN;NaN;NaN;371.9;365.9
17/03/2024;05:12;19.35;25.72;9.07;NaN;NaN;371.8;365.8
17/03/2024;05:13;19.35;25.73;8.95;NaN;NaN;372.2;366.2
17/03/2024;05:14;19.35;25.73;8.89;NaN;NaN;371.7;365.8
17/03/2024;05:15;NaN;NaN;NaN;NaN;NaN;371.3;365.3
17/03/2024;05:16;19.34;25.73;8.91;NaN;NaN;371.6;365.5
17/03/2024;05:17;19.32;25.74;8.94;NaN;NaN;371.9;365.9
17/03/2024;05:18;NaN;NaN;NaN;NaN;NaN;372.0;366.2
17/03/2024;05:19;19.29;25.75;8.89;NaN;NaN;372.1;366.1
17/03/2024;05:20;19.26;25.76;8.98;NaN;NaN;372.8;366.6
17/03/2024;05:21;19.24;25.76;8.95;NaN;NaN;373.2;367.0
17/03/2024;05:22;19.21;25.77;8.99;NaN;NaN;373.8;367.8
17/03/2024;05:23;19.17;25.78;9.08;NaN;NaN;374.0;368.2
17/03/2024;05:24;19.14;25.8;8.89;NaN;NaN;373.7;367.9
17/03/2024;05:25;19.09;25.81;8.87;NaN;NaN;374.7;368.8
17/03/2024;05:26;19.03;25.82;8.92;NaN;NaN;375.3;369.6
17/03/2024;05:27;18.95;25.85;8.86;NaN;NaN;375.3;369.4
17/03/2024;05:28;NaN;NaN;NaN;NaN;NaN;375.2;369.1
17/03/2024;05:29;18.75;25.92;8.9;NaN;NaN;374.4;368.2
17/03/2024;05:30;18.64;25.94;8.78;NaN;NaN;374.4;368.1
17/03/2024;05:31;18.5;25.96;8.85;NaN;NaN;374.8;368.3
17/03/2024;05:32;18.36;25.97;8.84;NaN;NaN;374.9;368.3
17/03/2024;05:33;18.2;26;8.82;NaN;NaN;375.6;369.2
17/03/2024;05:34;18.03;26.02;8.79;NaN;NaN;376.1;369.8
17/03/2024;05:35;17.84;26.04;8.76;NaN;NaN;376.5;370.3
17/03/2024;05:36;NaN;NaN;NaN;NaN;NaN;376.3;370.0
17/03/2024;05:37;17.66;26.05;8.75;NaN;NaN;376.9;370.6
17/03/2024;05:38;17.43;26.07;8.82;NaN;NaN;377.2;371.1
17/03/2024;05:39;NaN;NaN;NaN;NaN;NaN;377.7;371.4
17/03/2024;05:40;17;26.08;8.71;NaN;NaN;377.8;371.5
17/03/2024;05:41;16.78;26.1;8.66;NaN;NaN;377.4;371.2
17/03/2024;05:42;16.55;26.12;8.75;NaN;NaN;377.4;371.3
17/03/2024;05:43;16.34;26.12;8.72;NaN;NaN;378.2;372.0
17/03/2024;05:44;16.16;26.13;8.8;NaN;NaN;378.3;372.3
17/03/2024;05:45;15.91;26.13;8.75;NaN;NaN;378.6;372.2
17/03/2024;05:46;15.68;26.13;8.72;NaN;NaN;378.9;372.6
17/03/2024;05:47;15.45;26.15;8.79;NaN;NaN;379.1;372.9
17/03/2024;05:48;NaN;NaN;NaN;NaN;NaN;379.9;373.5
17/03/2024;05:49;NaN;NaN;NaN;NaN;NaN;380.2;373.8
17/03/2024;05:50;14.72;26.21;8.86;NaN;NaN;381.1;375.0
17/03/2024;05:51;14.48;26.22;8.83;NaN;NaN;380.7;374.6
17/03/2024;05:52;14.23;26.23;8.84;NaN;NaN;380.7;374.4
17/03/2024;05:53;13.96;26.25;8.82;NaN;NaN;381.8;375.4
17/03/2024;05:54;NaN;NaN;NaN;NaN;NaN;382.0;375.6
17/03/2024;05:55;13.68;26.26;8.83;NaN;NaN;382.0;375.8
17/03/2024;05:56;13.41;26.26;8.79;NaN;NaN;381.5;375.2
17/03/2024;05:57;13.12;26.26;8.77;NaN;NaN;381.5;375.2
17/03/2024;05:58;12.82;26.26;8.74;NaN;NaN;381.4;374.8
17/03/2024;05:59;12.51;26.24;8.68;NaN;NaN;381.7;375.2
17/03/2024;06:00;NaN;NaN;NaN;NaN;NaN;381.7;375.2
17/03/2024;06:01;11.87;26.21;8.73;NaN;NaN;381.7;375.3
17/03/2024;06:02;11.55;26.22;8.73;NaN;NaN;381.7;375.2
17/03/2024;06:03;11.23;26.21;8.75;NaN;NaN;382.4;376.0
17/03/2024;06:04;10.91;26.2;8.77;NaN;NaN;382.1;375.6
17/03/2024;06:05;10.6;26.19;8.74;NaN;NaN;382.1;375.6
17/03/2024;06:06;NaN;NaN;NaN;NaN;NaN;382.4;375.8
17/03/2024;06:07;NaN;NaN;NaN;NaN;NaN;382.0;375.6
17/03/2024;06:08;9.71;26.18;8.82;NaN;NaN;382.1;375.5
17/03/2024;06:09;9.43;26.16;8.8;NaN;NaN;382.9;376.4
17/03/2024;06:10;9.19;26.16;8.71;NaN;NaN;383.6;377.3
17/03/2024;06:11;NaN;NaN;NaN;NaN;NaN;383.8;377.5
17/03/2024;06:12;8.95;26.15;8.64;NaN;NaN;384.6;378.1
17/03/2024;06:13;8.73;26.13;8.59;NaN;NaN;384.8;378.2
17/03/2024;06:14;8.52;26.06;8.45;NaN;NaN;385.6;379.1
17/03/2024;06:15;2.21;26.01;8.46;NaN;NaN;385.6;379.4
17/03/2024;06:16;0;25.96;8.31;25.96;8.31;385.9;379.6
17/03/2024;06:17;0;25.92;8.32;25.92;8.32;386.1;379.7
17/03/2024;06:18;NaN;NaN;NaN;NaN;NaN;386.8;380.5
17/03/2024;06:19;0;25.84;8.18;25.84;8.18;386.4;380.1
17/03/2024;06:20;NaN;NaN;NaN;NaN;NaN;387.0;380.8
17/03/2024;06:21;0;25.8;8.26;25.8;8.26;386.3;380.0
17/03/2024;06:22;0;25.78;8.22;25.78;8.22;386.1;379.6
17/03/2024;06:23;0;25.77;8.29;25.77;8.29;386.6;380.1
17/03/2024;06:24;0;25.77;8.28;25.77;8.28;386.8;380.1
17/03/2024;06:25;NaN;NaN;NaN;NaN;NaN;387.9;381.4
17/03/2024;06:26;NaN;NaN;NaN;NaN;NaN;387.9;381.5
17/03/2024;06:27;NaN;NaN;NaN;NaN;NaN;387.2;380.7
