day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg;GHI_pt03_Avg
14/03/2024;13:07;0;35.21;23.07;35.21;23.07;393.2;387.4;299.9
14/03/2024;13:08;0;35.21;23.5;35.21;23.5;393.4;387.7;295.8
14/03/2024;13:09;0;35.19;23.11;35.19;23.11;393.3;387.5;291.7
14/03/2024;13:10;0;35.24;23.85;35.24;23.85;392.7;386.9;287.7
14/03/2024;13:11;0;35.4;24.5;35.4;24.5;393.2;387.6;283.9
14/03/2024;13:12;0;35.64;23.99;35.64;23.99;393.4;387.8;279.3
14/03/2024;13:13;0;35.33;23.25;35.33;23.25;393.1;387.4;275.5
14/03/2024;13:14;0;34.87;21.83;34.87;21.83;392.9;387.3;272.0
14/03/2024;13:15;0;34.25;21.55;34.25;21.55;392.9;387.4;267.9
14/03/2024;13:16;0;34.09;22.98;34.09;22.98;392.7;387.2;264.2
14/03/2024;13:17;0;34.34;23.54;34.34;23.54;392.8;387.1;259.5
14/03/2024;13:18;0;34.78;23.09;34.78;23.09;393.4;387.7;256.0
14/03/2024;13:19;0;34.81;22.09;34.81;22.09;393.0;387.4;251.4
14/03/2024;13:20;0;34.66;23.22;34.66;23.22;393.0;387.3;246.0
14/03/2024;13:21;0;34.27;22.61;34.27;22.61;392.6;387.0;240.5
14/03/2024;13:22;0;33.68;20.89;33.68;20.89;392.4;386.9;234.8
14/03/2024;13:23;0;32.71;19.02;32.71;19.02;391.7;386.1;230.4
14/03/2024;13:24;0;32;18.32;32;18.32;391.5;385.7;226.4
14/03/2024;13:25;0;31.68;19.72;31.68;19.72;391.6;386.1;223.0
14/03/2024;13:26;0;32.47;23.04;32.47;23.04;392.1;386.4;220.0
14/03/2024;13:27;0;33.05;24.22;33.05;24.22;391.7;386.1;215.8
14/03/2024;13:28;0;33.19;21.83;33.19;21.83;391.5;385.8;211.1
14/03/2024;13:29;0;33.38;22.79;33.38;22.79;391.1;385.6;206.9
14/03/2024;13:30;0;33.63;21.48;33.63;21.48;390.5;385.0;203.3
14/03/2024;13:31;0;33.56;21.51;33.56;21.51;390.4;384.8;198.6
14/03/2024;13:32;0;34.21;24.11;34.21;24.11;390.5;384.8;194.3
14/03/2024;13:33;0;34.5;21.87;34.5;21.87;390.4;384.8;190.6
14/03/2024;13:34;0;34.04;19.54;34.04;19.54;390.9;385.4;185.9
14/03/2024;13:35;0;33.78;18.79;33.78;18.79;390.8;385.4;180.8
14/03/2024;13:36;0;33.51;19.19;33.51;19.19;390.8;385.4;176.0
14/03/2024;13:37;0;33.92;19.58;33.92;19.58;390.7;385.3;171.3
14/03/2024;13:38;0;34.35;19.45;34.35;19.45;390.5;385.2;165.9
14/03/2024;13:39;0;34.45;18.93;34.45;18.93;390.0;384.7;161.6
14/03/2024;13:40;0;34.83;20.14;34.83;20.14;389.8;384.3;158.7
14/03/2024;13:41;0;34.91;18.38;34.91;18.38;389.6;384.2;155.1
14/03/2024;13:42;0;34.71;18.03;34.71;18.03;389.5;384.2;150.8
14/03/2024;13:43;0;34.45;17.46;34.45;17.46;389.4;384.1;146.6
14/03/2024;13:44;0;34.49;17.88;34.49;17.88;389.6;384.2;137.5
14/03/2024;13:45;0;34.34;17.63;34.34;17.63;389.6;384.3;128.6
14/03/2024;13:46;0;34.35;18.25;34.35;18.25;389.3;384.1;57.0
14/03/2024;13:47;0;34.56;19.49;34.56;19.49;388.9;383.6;45.88
14/03/2024;13:48;0;34.83;20.27;34.83;20.27;388.9;383.6;43.56
14/03/2024;13:49;0;35.19;20.77;35.19;20.77;389.0;383.7;41.88
14/03/2024;13:50;0;35.6;21.17;35.6;21.17;388.7;383.5;40.35
14/03/2024;13:51;0;35.94;20.47;35.94;20.47;388.4;383.1;39.26
14/03/2024;13:52;0;36;20.57;36;20.57;388.2;383.0;38.75
14/03/2024;13:53;0;36.05;20.7;36.05;20.7;388.7;383.5;37.9
14/03/2024;13:54;0;35.87;21.98;35.87;21.98;388.8;383.7;36.61
14/03/2024;13:55;0;36.19;24.23;36.19;24.23;389.0;383.9;35.48
14/03/2024;13:56;0;36.23;21.57;36.23;21.57;389.2;384.1;34.08
14/03/2024;13:57;0;35.31;20.14;35.31;20.14;389.4;384.2;35.01
14/03/2024;13:58;0;34.92;20.72;34.92;20.72;389.7;384.6;36.28
14/03/2024;13:59;0;34.63;20.18;34.63;20.18;389.8;384.6;38.1
14/03/2024;14:00;0;34.16;17.93;34.16;17.93;389.8;384.7;36.89
14/03/2024;14:01;0;33.76;17.89;33.76;17.89;389.7;384.6;32.44
14/03/2024;14:02;0;33.96;18.6;33.96;18.6;389.7;384.5;32.05
14/03/2024;14:03;0;34.08;17.89;34.08;17.89;389.5;384.5;31.22
14/03/2024;14:04;0;34.11;16.76;34.11;16.76;389.5;384.3;28.75
14/03/2024;14:05;0;33.89;16.99;33.89;16.99;389.4;384.2;27.18
14/03/2024;14:06;0;34.44;18.57;34.44;18.57;389.1;384.0;27.02
14/03/2024;14:07;0;34.32;15.93;34.32;15.93;389.0;383.7;28.6
14/03/2024;14:08;0;34.01;16.4;34.01;16.4;388.5;383.3;27.13
14/03/2024;14:09;0;33.95;16.92;33.95;16.92;388.3;383.2;22.58
14/03/2024;14:10;0;33.83;17.4;33.83;17.4;388.1;382.9;20.5
14/03/2024;14:11;NaN;NaN;NaN;NaN;NaN;387.9;382.7;19.27
14/03/2024;14:12;0;34.02;18.07;34.02;18.07;387.7;382.6;17.83
14/03/2024;14:13;0;33.99;18.21;33.99;18.21;387.5;382.3;16.67
14/03/2024;14:14;0;34.23;17.58;34.23;17.58;387.3;382.2;15.89
14/03/2024;14:15;0;33.91;17.38;33.91;17.38;386.9;381.9;15.38
14/03/2024;14:16;0;33.74;17.1;33.74;17.1;386.8;381.7;14.87
14/03/2024;14:17;0;33.8;18.45;33.8;18.45;386.9;381.9;14.27
14/03/2024;14:18;0;34.3;19.11;34.3;19.11;387.0;382.1;13.88
14/03/2024;14:19;0;34.63;18.3;34.63;18.3;387.2;382.2;13.2
14/03/2024;14:20;0;34.51;16.58;34.51;16.58;387.3;382.2;12.67
14/03/2024;14:21;0;34.23;17.19;34.23;17.19;387.2;382.3;12.05
14/03/2024;14:22;0;33.87;17.99;33.87;17.99;387.1;382.3;11.39
14/03/2024;14:23;0;32.58;14.5;32.58;14.5;387.0;382.3;10.66
14/03/2024;14:24;0;31.37;14.38;31.37;14.38;386.6;381.6;9.91
14/03/2024;14:25;0;31.35;16.67;31.35;16.67;386.2;381.2;9.01
14/03/2024;14:26;0;31.6;17.73;31.6;17.73;386.1;381.2;8.23
14/03/2024;14:27;0;31.9;17.45;31.9;17.45;386.3;381.4;7.403
14/03/2024;14:28;0;31.75;16.33;31.75;16.33;386.1;381.3;6.472
14/03/2024;14:29;0;31.41;15.93;31.41;15.93;386.0;381.1;5.546
14/03/2024;14:30;0;31.44;17.74;31.44;17.74;386.1;381.2;4.726
14/03/2024;14:31;0;32.01;22.75;32.01;22.75;386.4;381.4;3.981
14/03/2024;14:32;0;31.87;20.96;31.87;20.96;386.6;381.6;3.298
14/03/2024;14:33;0;31.31;20.02;31.31;20.02;386.7;381.9;2.733
14/03/2024;14:34;0;30.32;15.18;30.32;15.18;386.8;382.0;2.223
14/03/2024;14:35;0;29.48;13.78;29.48;13.78;386.7;381.8;1.863
14/03/2024;14:36;0;29.35;16.16;29.35;16.16;386.6;381.6;1.795
14/03/2024;14:37;0;30.35;17.95;30.35;17.95;386.4;381.5;1.354
14/03/2024;14:38;0;30.84;16.85;30.84;16.85;386.4;381.5;1.106
14/03/2024;14:39;0;31.17;16.66;31.17;16.66;386.5;381.6;0.72
14/03/2024;14:40;0;31.32;16.64;31.32;16.64;386.6;381.6;0.379
14/03/2024;14:41;0;31.62;17.63;31.62;17.63;386.7;381.7;0.323
14/03/2024;14:42;0;31.81;17.35;31.81;17.35;386.9;382.1;0.0
14/03/2024;14:43;0;31.94;17.91;31.94;17.91;387.0;382.1;-0.335
14/03/2024;14:44;0;32.1;19.04;32.1;19.04;387.1;382.1;-0.373
14/03/2024;14:45;0;32.27;19.55;32.27;19.55;387.0;382.1;-0.373
14/03/2024;14:46;0;32.37;20.04;32.37;20.04;386.8;381.9;-0.373
14/03/2024;14:47;0;32.51;20.7;32.51;20.7;386.6;381.5;-0.509
14/03/2024;14:48;0;33.05;22.94;33.05;22.94;386.2;381.2;-0.745
14/03/2024;14:49;0;33.45;22.53;33.45;22.53;385.9;380.9;-1.006
14/03/2024;14:50;0;33.33;21.04;33.33;21.04;385.5;380.6;-1.118
14/03/2024;14:51;0;32.93;21.75;32.93;21.75;385.4;380.4;-1.118
14/03/2024;14:52;0;33.05;22.74;33.05;22.74;385.3;380.3;-1.118
14/03/2024;14:53;0;32.72;21.4;32.72;21.4;385.3;380.4;-1.118
14/03/2024;14:54;0;32.44;21.99;32.44;21.99;385.3;380.4;-1.118
14/03/2024;14:55;0;32.35;22.08;32.35;22.08;385.2;380.1;-1.118
14/03/2024;14:56;0;32.23;22.07;32.23;22.07;385.0;380.0;-1.118
14/03/2024;14:57;0;32.23;22.09;32.23;22.09;384.9;380.0;-1.118
14/03/2024;14:58;0;32.08;21.39;32.08;21.39;384.8;379.9;-1.118
14/03/2024;14:59;0;32.15;21.34;32.15;21.34;384.8;379.8;-1.118
14/03/2024;15:00;0;32.62;22.58;32.62;22.58;384.6;379.6;-1.118
14/03/2024;15:01;0;32.73;20.96;32.73;20.96;384.5;379.6;-1.118
14/03/2024;15:02;0;33.02;22.16;33.02;22.16;384.6;379.6;-1.118
14/03/2024;15:03;0;32.98;19.6;32.98;19.6;384.6;379.6;-1.118
14/03/2024;15:04;0;32.75;19.64;32.75;19.64;384.7;379.7;-1.118
14/03/2024;15:05;0;32.54;18.3;32.54;18.3;384.9;380.0;-1.124
14/03/2024;15:06;0;32.26;18.24;32.26;18.24;385.0;380.1;-1.137
14/03/2024;15:07;0;32.4;18.97;32.4;18.97;385.2;380.2;-1.143
14/03/2024;15:08;0;32.4;19.9;32.4;19.9;385.2;380.2;-1.137
14/03/2024;15:09;0;32.41;19.57;32.41;19.57;385.3;380.3;-1.174
14/03/2024;15:10;0;32.44;20.53;32.44;20.53;385.4;380.4;-1.255
14/03/2024;15:11;0;32.97;20.5;32.97;20.5;385.6;380.6;-1.36
14/03/2024;15:12;0;32.95;18.79;32.95;18.79;385.8;380.9;-1.348
14/03/2024;15:13;0;33.06;20.22;33.06;20.22;386.1;381.3;-1.441
14/03/2024;15:14;0;32.93;19.53;32.93;19.53;386.4;381.5;-1.472
14/03/2024;15:15;0;32.89;20.74;32.89;20.74;386.6;381.7;-1.478
14/03/2024;15:16;0;32.71;21.49;32.71;21.49;386.8;381.9;-1.491
14/03/2024;15:17;0;32.45;21;32.45;21;387.2;382.2;-1.435
14/03/2024;15:18;0;31.93;17.58;31.93;17.58;387.4;382.4;-1.466
14/03/2024;15:19;0;31.28;15.55;31.28;15.55;387.4;382.5;-1.466
14/03/2024;15:20;0;31.25;18.02;31.25;18.02;387.4;382.5;-1.472
14/03/2024;15:21;0;31.46;17.73;31.46;17.73;387.5;382.6;-1.484
14/03/2024;15:22;0;32.1;19.59;32.1;19.59;387.6;382.8;-1.484
14/03/2024;15:23;0;32.68;18.98;32.68;18.98;387.6;382.8;-1.404
14/03/2024;15:24;0;33.07;18.67;33.07;18.67;387.5;382.7;-1.373
14/03/2024;15:25;0;33.38;19.16;33.38;19.16;387.3;382.4;-1.174
14/03/2024;15:26;0;33.83;18.72;33.83;18.72;387.2;382.2;-1.143
14/03/2024;15:27;0;34.12;18.78;34.12;18.78;387.2;382.3;-1.124
14/03/2024;15:28;0;34.47;18.6;34.47;18.6;387.4;382.4;-1.118
14/03/2024;15:29;0;34.15;15.45;34.15;15.45;387.6;382.8;-1.124
14/03/2024;15:30;0;33.44;14.37;33.44;14.37;388.0;383.2;-1.118
14/03/2024;15:31;0;33.05;15.47;33.05;15.47;388.4;383.5;-1.118
14/03/2024;15:32;0;32.94;16.98;32.94;16.98;388.9;384.0;-1.118
14/03/2024;15:33;0;32.76;14.78;32.76;14.78;389.1;384.4;-1.118
14/03/2024;15:34;0;32.43;16.05;32.43;16.05;389.5;384.8;-1.118
14/03/2024;15:35;0;32.8;17.92;32.8;17.92;389.8;385.1;-1.118
14/03/2024;15:36;0;32.93;17.56;32.93;17.56;390.1;385.3;-1.118
14/03/2024;15:37;0;33.27;17.87;33.27;17.87;390.3;385.5;-1.118
14/03/2024;15:38;0;32.85;14.95;32.85;14.95;390.3;385.5;-1.118
14/03/2024;15:39;0;33.12;16.82;33.12;16.82;390.3;385.6;-1.118
14/03/2024;15:40;0;33.31;16.65;33.31;16.65;389.9;385.2;-1.118
14/03/2024;15:41;0;33.43;16.26;33.43;16.26;389.4;384.6;-1.118
14/03/2024;15:42;0;33.6;16.45;33.6;16.45;389.8;384.9;-1.118
14/03/2024;15:43;0;33.7;16.21;33.7;16.21;389.9;385.0;-1.118
14/03/2024;15:44;0;33.71;16;33.71;16;390.2;385.5;-1.118
14/03/2024;15:45;0;33.77;16.4;33.77;16.4;389.7;385.0;-1.118
14/03/2024;15:46;0;33.91;16.52;33.91;16.52;390.7;386.1;-1.118
14/03/2024;15:47;0;33.81;15.61;33.81;15.61;390.7;386.1;-1.118
14/03/2024;15:48;0;33.41;14.44;33.41;14.44;390.8;386.2;-1.118
14/03/2024;15:49;0;32.91;13.65;32.91;13.65;391.1;386.8;-1.118
14/03/2024;15:50;0;32.5;14.67;32.5;14.67;391.2;387.0;-1.124
14/03/2024;15:51;0;32.46;15.31;32.46;15.31;390.8;386.4;-1.162
14/03/2024;15:52;0;32.56;15.93;32.56;15.93;390.2;385.7;-1.124
14/03/2024;15:53;0;32.63;15.74;32.63;15.74;390.1;385.6;-1.118
14/03/2024;15:54;0;32.58;15.03;32.58;15.03;390.3;385.8;-1.118
14/03/2024;15:55;0;32.47;15.16;32.47;15.16;390.5;385.9;-1.118
14/03/2024;15:56;0;32.46;15.7;32.46;15.7;390.6;386.0;-1.118
14/03/2024;15:57;0;32.55;15.43;32.55;15.43;390.2;385.7;-1.118
14/03/2024;15:58;0;32.63;15.44;32.63;15.44;390.2;385.7;-1.118
14/03/2024;15:59;0;32.59;15.43;32.59;15.43;389.9;385.3;-1.118
14/03/2024;16:00;0;32.64;15.69;32.64;15.69;390.1;385.5;-1.118
14/03/2024;16:01;0;32.76;15.78;32.76;15.78;389.9;385.3;-1.118
14/03/2024;16:02;0;32.81;15.61;32.81;15.61;390.1;385.6;-1.118
14/03/2024;16:03;0;32.86;15.6;32.86;15.6;390.1;385.6;-1.118
14/03/2024;16:04;0;32.92;15.56;32.92;15.56;389.8;385.3;-1.118
14/03/2024;16:05;0;32.97;15.48;32.97;15.48;389.8;385.3;-1.118
14/03/2024;16:06;0;32.92;15.05;32.92;15.05;389.6;385.1;-1.118
14/03/2024;16:07;0;33.01;15.95;33.01;15.95;389.3;384.6;-1.118
14/03/2024;16:08;0;33.09;15.36;33.09;15.36;389.2;384.5;-1.118
14/03/2024;16:09;0;32.95;14.31;32.95;14.31;389.3;384.6;-1.118
14/03/2024;16:10;0;32.5;13.16;32.5;13.16;389.5;384.8;-1.118
14/03/2024;16:11;0;32.27;14.34;32.27;14.34;390.0;385.3;-1.118
14/03/2024;16:12;0;32.25;14.22;32.25;14.22;390.0;385.4;-1.118
14/03/2024;16:13;0;32.08;14.3;32.08;14.3;390.1;385.5;-1.118
14/03/2024;16:14;0;32.01;14.26;32.01;14.26;390.3;385.7;-1.118
14/03/2024;16:15;0;32.1;15.24;32.1;15.24;390.4;385.7;-1.118
14/03/2024;16:16;0;32.31;15.6;32.31;15.6;390.5;385.8;-1.118
14/03/2024;16:17;0;32.2;14.19;32.2;14.19;390.9;386.2;-1.118
14/03/2024;16:18;0;32.11;14.25;32.11;14.25;391.1;386.5;-1.118
14/03/2024;16:19;0;31.87;13.75;31.87;13.75;391.4;387.0;-1.118
14/03/2024;16:20;0;31.71;13.97;31.71;13.97;391.4;386.9;-1.118
14/03/2024;16:21;0;31.61;13.8;31.61;13.8;391.9;387.2;-1.118
14/03/2024;16:22;0;31.51;13.88;31.51;13.88;392.2;387.4;-1.118
14/03/2024;16:23;0;31.42;13.58;31.42;13.58;393.1;388.6;-1.118
14/03/2024;16:24;0;31.36;13.93;31.36;13.93;393.1;388.6;-1.137
14/03/2024;16:25;0;31.39;13.89;31.39;13.89;393.0;388.6;-1.348
14/03/2024;16:26;0;31.27;13.44;31.27;13.44;393.3;388.8;-1.466
14/03/2024;16:27;0;31.2;13.55;31.2;13.55;393.5;389.0;-1.491
14/03/2024;16:28;0;31.14;13.69;31.14;13.69;393.6;389.1;-1.485
14/03/2024;16:29;0;31.09;13.74;31.09;13.74;393.8;389.3;-1.491
14/03/2024;16:30;0;31.14;13.97;31.14;13.97;394.1;389.5;-1.485
14/03/2024;16:31;0;31.08;13.57;31.08;13.57;394.2;389.8;-1.472
14/03/2024;16:32;0;31.01;13.72;31.01;13.72;394.3;389.8;-1.46
14/03/2024;16:33;0;30.94;13.64;30.94;13.64;394.2;389.8;-1.28
14/03/2024;16:34;0;30.99;14.55;30.99;14.55;394.3;389.8;-1.199
14/03/2024;16:35;0;31.24;14.82;31.24;14.82;394.4;389.8;-1.124
14/03/2024;16:36;0;31.4;14.26;31.4;14.26;394.5;389.9;-1.124
14/03/2024;16:37;0;31.35;13.69;31.35;13.69;395.0;390.3;-1.118
14/03/2024;16:38;0;31.32;14;31.32;14;395.7;391.0;-1.118
14/03/2024;16:39;0;31.3;13.57;31.3;13.57;395.7;391.0;-1.118
14/03/2024;16:40;0;31.28;13.88;31.28;13.88;395.4;390.8;-1.155
14/03/2024;16:41;0;31.39;14.08;31.39;14.08;395.0;390.5;-1.174
14/03/2024;16:42;0;31.27;13.29;31.27;13.29;395.0;390.5;-1.143
14/03/2024;16:43;0;31.07;12.94;31.07;12.94;395.3;390.6;-1.118
14/03/2024;16:44;0;30.88;13.06;30.88;13.06;395.5;390.7;-1.118
14/03/2024;16:45;0;30.77;13.49;30.77;13.49;395.6;390.9;-1.118
14/03/2024;16:46;0;30.83;14;30.83;14;395.4;390.7;-1.118
14/03/2024;16:47;0;30.82;13.67;30.82;13.67;395.4;390.7;-1.118
14/03/2024;16:48;0;30.97;14.34;30.97;14.34;395.8;391.1;-1.118
14/03/2024;16:49;0;31.12;14.08;31.12;14.08;396.0;391.2;-1.118
14/03/2024;16:50;0;31.07;13.39;31.07;13.39;396.4;391.7;-1.118
14/03/2024;16:51;0;30.99;13.01;30.99;13.01;396.8;392.1;-1.118
14/03/2024;16:52;0;30.87;13.4;30.87;13.4;398.0;393.3;-1.118
14/03/2024;16:53;0;30.88;13.31;30.88;13.31;399.0;394.4;-1.118
14/03/2024;16:54;0;30.97;14.35;30.97;14.35;399.4;394.7;-1.118
14/03/2024;16:55;0;31.19;14.4;31.19;14.4;399.8;395.1;-1.118
14/03/2024;16:56;0;31.26;14.05;31.26;14.05;400.9;396.1;-1.118
14/03/2024;16:57;0;31.26;13.82;31.26;13.82;402.7;397.9;-1.118
14/03/2024;16:58;0;31.16;13.19;31.16;13.19;403.8;399.0;-1.118
14/03/2024;16:59;0;30.98;12.7;30.98;12.7;404.0;399.4;-1.112
14/03/2024;17:00;0;30.76;12.9;30.76;12.9;403.9;399.3;-1.118
14/03/2024;17:01;0;30.62;12.61;30.62;12.61;402.8;398.1;-1.118
14/03/2024;17:02;0;30.52;13.15;30.52;13.15;401.8;397.1;-1.118
14/03/2024;17:03;0;30.4;12.56;30.4;12.56;401.8;397.1;-1.118
14/03/2024;17:04;0;30.45;13.69;30.45;13.69;402.3;397.6;-1.118
14/03/2024;17:05;0;30.56;13.65;30.56;13.65;402.7;398.0;-1.118
14/03/2024;17:06;0;30.61;13.46;30.61;13.46;403.1;398.4;-1.118
14/03/2024;17:07;0;30.6;13.24;30.6;13.24;403.4;398.7;-1.118
14/03/2024;17:08;0;30.55;13.19;30.55;13.19;403.5;398.9;-1.118
14/03/2024;17:09;0;30.54;13.27;30.54;13.27;403.3;398.6;-1.0
14/03/2024;17:10;0;30.4;12.37;30.4;12.37;403.5;398.7;-0.876
14/03/2024;17:11;0;30.26;12.98;30.26;12.98;404.4;399.5;-0.776
14/03/2024;17:12;0;30.22;12.82;30.22;12.82;406.5;401.6;-0.745
14/03/2024;17:13;0;30.18;13.16;30.18;13.16;409.9;405.1;-0.745
14/03/2024;17:14;0;30.17;13.12;30.17;13.12;414.1;409.4;-0.745
14/03/2024;17:15;0;30.17;12.84;30.17;12.84;418.9;414.3;-0.745
14/03/2024;17:16;0;30.18;12.97;30.18;12.97;422.3;417.9;-0.745
14/03/2024;17:17;0;30.09;12.48;30.09;12.48;423.4;418.9;-0.745
14/03/2024;17:18;0;30.08;13.05;30.08;13.05;422.3;417.8;-0.745
14/03/2024;17:19;0;30.15;13.22;30.15;13.22;420.3;415.7;-0.745
14/03/2024;17:20;0;30.3;13.59;30.3;13.59;418.5;413.9;-0.745
14/03/2024;17:21;0;30.4;13.66;30.4;13.66;418.3;413.9;-0.745
14/03/2024;17:22;0;30.54;13.49;30.54;13.49;419.0;414.7;-0.745
14/03/2024;17:23;0;30.58;13.32;30.58;13.32;419.7;415.3;-0.745
14/03/2024;17:24;0;30.58;13.25;30.58;13.25;420.2;415.8;-0.745
14/03/2024;17:25;0;30.56;13.08;30.56;13.08;420.4;416.0;-0.745
14/03/2024;17:26;0;30.55;13.1;30.55;13.1;420.1;415.7;-0.745
14/03/2024;17:27;0;30.52;13.05;30.52;13.05;418.5;414.0;-0.745
14/03/2024;17:28;0;30.5;13.22;30.5;13.22;416.4;412.0;-0.745
14/03/2024;17:29;0;30.5;13.07;30.5;13.07;416.3;412.1;-0.745
14/03/2024;17:30;0;30.49;13.27;30.49;13.27;418.7;414.4;-0.745
14/03/2024;17:31;0;30.47;13.04;30.47;13.04;421.1;416.8;-0.745
14/03/2024;17:32;0;30.46;12.96;30.46;12.96;421.1;416.8;-0.745
14/03/2024;17:33;0;30.33;12.48;30.33;12.48;418.4;414.0;-0.745
14/03/2024;17:34;0;30.29;12.79;30.29;12.79;415.3;411.0;-0.745
14/03/2024;17:35;0;30.12;12.18;30.12;12.18;412.0;407.7;-0.764
14/03/2024;17:36;0;30.1;12.74;30.1;12.74;409.1;404.7;-1.019
14/03/2024;17:37;0;30.14;12.99;30.14;12.99;407.2;402.7;-1.118
14/03/2024;17:38;0;30.08;12.42;30.08;12.42;406.4;401.8;-1.118
14/03/2024;17:39;0;30.07;12.81;30.07;12.81;405.5;400.9;-1.118
14/03/2024;17:40;0;30.07;12.56;30.07;12.56;403.5;398.9;-1.118
14/03/2024;17:41;0;29.98;12.63;29.98;12.63;401.5;396.8;-1.118
14/03/2024;17:42;0;30;12.78;30;12.78;400.1;395.4;-1.118
14/03/2024;17:43;0;29.99;12.73;29.99;12.73;399.6;395.0;-1.118
14/03/2024;17:44;0;29.96;12.72;29.96;12.72;399.3;394.6;-1.118
14/03/2024;17:45;0;29.86;12.07;29.86;12.07;398.9;394.2;-1.118
14/03/2024;17:46;0;29.71;12.31;29.71;12.31;398.7;393.9;-1.118
14/03/2024;17:47;0;29.67;12.61;29.67;12.61;398.7;393.9;-1.118
14/03/2024;17:48;0;29.65;12.5;29.65;12.5;398.7;393.9;-1.118
14/03/2024;17:49;0;29.53;12.19;29.53;12.19;398.6;393.8;-1.118
14/03/2024;17:50;0;29.51;12.5;29.51;12.5;398.4;393.5;-1.118
14/03/2024;17:51;0;29.5;12.77;29.5;12.77;398.0;393.2;-1.118
14/03/2024;17:52;0;29.51;12.71;29.51;12.71;397.9;393.0;-1.118
14/03/2024;17:53;0;29.5;12.68;29.5;12.68;398.0;393.2;-1.118
14/03/2024;17:54;0;29.39;12.11;29.39;12.11;398.0;393.1;-1.118
14/03/2024;17:55;0;29.25;12.25;29.25;12.25;398.0;393.1;-1.118
14/03/2024;17:56;0;29.16;12.23;29.16;12.23;398.1;393.3;-1.118
14/03/2024;17:57;0;29.08;12.39;29.08;12.39;398.8;394.1;-1.118
14/03/2024;17:58;0;29.06;12.65;29.06;12.65;399.1;394.5;-1.118
14/03/2024;17:59;0;29.02;12.38;29.02;12.38;399.2;394.5;-1.118
14/03/2024;18:00;0;28.97;12.4;28.97;12.4;399.4;394.7;-1.118
14/03/2024;18:01;0;28.96;12.4;28.96;12.4;399.3;394.5;-1.118
14/03/2024;18:02;0;28.93;12.48;28.93;12.48;400.0;395.2;-1.118
14/03/2024;18:03;0;28.9;12.47;28.9;12.47;400.6;395.8;-1.118
14/03/2024;18:04;0;28.86;12.21;28.86;12.21;400.6;395.8;-1.118
14/03/2024;18:05;0;28.8;12.3;28.8;12.3;400.6;395.8;-1.118
14/03/2024;18:06;0;28.77;12.21;28.77;12.21;401.2;396.3;-1.118
14/03/2024;18:07;0;28.73;12.24;28.73;12.24;401.4;396.6;-1.118
14/03/2024;18:08;0;28.72;12.38;28.72;12.38;401.8;397.0;-1.118
14/03/2024;18:09;0;28.66;12.25;28.66;12.25;401.9;397.2;-1.118
14/03/2024;18:10;0;28.62;12.25;28.62;12.25;401.8;397.1;-1.118
14/03/2024;18:11;0;28.57;12.13;28.57;12.13;401.6;397.0;-1.118
14/03/2024;18:12;0;28.53;12.27;28.53;12.27;401.2;396.6;-1.118
14/03/2024;18:13;0;28.49;12.09;28.49;12.09;401.0;396.3;-1.118
14/03/2024;18:14;0;28.47;12.21;28.47;12.21;401.2;396.5;-1.118
14/03/2024;18:15;0.09;28.42;11.97;NaN;NaN;401.1;396.4;-1.118
14/03/2024;18:16;0;28.39;12.03;28.39;12.03;401.0;396.2;-1.118
14/03/2024;18:17;0;28.36;11.86;28.36;11.86;401.0;396.2;-1.118
14/03/2024;18:18;0;28.34;11.98;28.34;11.98;401.2;396.4;-1.118
14/03/2024;18:19;0;28.32;11.89;28.32;11.89;401.4;396.6;-1.099
14/03/2024;18:20;0;28.31;11.98;28.31;11.98;401.6;396.9;-1.118
14/03/2024;18:21;0;28.31;12;28.31;12;402.1;397.4;-1.118
14/03/2024;18:22;0;28.28;11.95;28.28;11.95;402.5;397.7;-1.118
14/03/2024;18:23;0;28.26;12.01;28.26;12.01;402.6;397.7;-1.106
14/03/2024;18:24;0;28.24;11.97;28.24;11.97;402.4;397.5;-1.087
14/03/2024;18:25;0;28.22;11.99;28.22;11.99;402.3;397.4;-1.013
14/03/2024;18:26;0;28.21;11.93;28.21;11.93;402.6;397.7;-0.932
14/03/2024;18:27;0;28.2;11.97;28.2;11.97;403.0;398.2;-0.975
14/03/2024;18:28;0;28.18;11.85;28.18;11.85;403.7;398.9;-1.093
14/03/2024;18:29;0;28.15;11.86;28.15;11.86;404.2;399.5;-1.118
14/03/2024;18:30;0;28.16;12.11;28.16;12.11;404.8;400.2;-1.118
14/03/2024;18:31;0;28.14;11.81;28.14;11.81;405.7;401.1;-1.118
14/03/2024;18:32;NaN;NaN;NaN;NaN;NaN;406.5;401.9;-1.118
14/03/2024;18:33;0;28.12;11.91;28.12;11.91;407.5;403.0;-1.118
14/03/2024;18:34;0.36;28.1;11.66;NaN;NaN;408.9;404.3;-1.118
14/03/2024;18:35;0;28.08;11.73;28.08;11.73;409.9;405.3;-1.118
14/03/2024;18:36;0;28.07;11.73;28.07;11.73;410.4;405.9;-1.118
14/03/2024;18:37;0;28.06;11.81;28.06;11.81;410.5;406.0;-1.118
14/03/2024;18:38;0;28.06;11.78;28.06;11.78;410.6;406.0;-1.118
14/03/2024;18:39;4.92;28.03;11.73;NaN;NaN;410.8;406.1;-1.118
14/03/2024;18:40;8.56;28;11.85;NaN;NaN;411.2;406.7;-1.118
