day;hour;mag;tamb;tsky;tamb nuit;tsky nuit
19/03/2024;02:10:33;19.53;26.87;11.53;nan;nan
19/03/2024;02:11:33;19.53;26.87;11.6;nan;nan
19/03/2024;02:12:33;19.53;26.87;11.54;nan;nan
19/03/2024;02:13:33;19.54;26.87;11.53;nan;nan
19/03/2024;02:14:33;19.53;26.88;11.66;nan;nan
19/03/2024;02:15:33;19.53;26.87;11.62;nan;nan
19/03/2024;02:16:33;19.52;26.87;11.71;nan;nan
19/03/2024;02:17:33;19.53;26.86;11.58;nan;nan
19/03/2024;02:18:33;19.53;26.87;11.68;nan;nan
19/03/2024;02:19:33;19.53;26.88;11.65;nan;nan
19/03/2024;02:20:34;19.54;26.87;11.56;nan;nan
19/03/2024;02:21:34;19.54;26.86;11.55;nan;nan
19/03/2024;02:22:34;19.53;26.85;11.6;nan;nan
19/03/2024;02:23:34;19.53;26.83;11.56;nan;nan
19/03/2024;02:24:34;19.53;26.84;11.62;nan;nan
19/03/2024;02:25:34;19.52;26.83;11.58;nan;nan
19/03/2024;02:26:34;19.52;26.82;11.48;nan;nan
19/03/2024;02:27:34;19.52;26.82;11.52;nan;nan
19/03/2024;02:28:35;19.52;26.82;11.46;nan;nan
19/03/2024;02:29:35;19.54;26.81;11.36;nan;nan
19/03/2024;02:30:35;19.54;26.78;11.3;nan;nan
19/03/2024;02:31:35;19.53;26.78;11.5;nan;nan
19/03/2024;02:32:35;19.53;26.79;11.55;nan;nan
19/03/2024;02:33:35;19.52;26.77;11.6;nan;nan
19/03/2024;02:34:35;19.52;26.79;11.7;nan;nan
19/03/2024;02:35:35;19.52;26.79;11.55;nan;nan
19/03/2024;02:36:36;19.51;26.77;11.47;nan;nan
19/03/2024;02:37:36;19.52;26.8;11.65;nan;nan
19/03/2024;02:38:36;19.52;26.8;11.62;nan;nan
19/03/2024;02:39:36;19.52;26.8;11.61;nan;nan
19/03/2024;02:40:36;19.51;26.8;11.63;nan;nan
19/03/2024;02:41:36;19.52;26.8;11.74;nan;nan
19/03/2024;02:42:36;19.5;26.83;11.9;nan;nan
19/03/2024;02:43:36;19.51;26.84;11.82;nan;nan
19/03/2024;02:44:36;19.51;26.82;11.65;nan;nan
19/03/2024;02:45:37;19.52;26.83;11.64;nan;nan
19/03/2024;02:46:37;19.52;26.8;11.45;nan;nan
19/03/2024;02:47:37;19.51;26.8;11.58;nan;nan
19/03/2024;02:48:37;19.51;26.79;11.52;nan;nan
19/03/2024;02:49:37;19.5;26.81;11.7;nan;nan
19/03/2024;02:50:37;19.51;26.83;11.66;nan;nan
19/03/2024;02:51:37;19.52;26.84;11.59;nan;nan
19/03/2024;02:52:37;19.52;26.83;11.56;nan;nan
19/03/2024;02:53:37;19.5;26.83;11.73;nan;nan
19/03/2024;02:54:38;19.49;26.84;11.7;nan;nan
19/03/2024;02:55:38;19.5;26.84;11.65;nan;nan
19/03/2024;02:56:38;19.5;26.86;11.56;nan;nan
19/03/2024;02:57:38;19.52;26.83;11.47;nan;nan
19/03/2024;02:58:38;19.52;26.83;11.64;nan;nan
19/03/2024;02:59:38;19.52;26.86;11.7;nan;nan
19/03/2024;03:00:38;19.52;26.87;11.73;nan;nan
19/03/2024;03:01:38;19.5;26.85;11.6;nan;nan
19/03/2024;03:02:39;19.5;26.83;11.54;nan;nan
19/03/2024;03:03:39;19.48;26.81;11.56;nan;nan
19/03/2024;03:04:39;19.5;26.79;11.51;nan;nan
19/03/2024;03:05:39;19.51;26.76;11.34;nan;nan
19/03/2024;03:06:39;19.52;26.77;11.49;nan;nan
19/03/2024;03:07:39;19.5;26.75;11.38;nan;nan
19/03/2024;03:08:39;19.52;26.72;11.34;nan;nan
19/03/2024;03:09:39;19.52;26.71;11.39;nan;nan
19/03/2024;03:10:39;19.51;26.7;11.42;nan;nan
19/03/2024;03:11:39;19.5;26.69;11.48;nan;nan
19/03/2024;03:12:40;19.5;26.69;11.44;nan;nan
19/03/2024;03:13:40;19.5;26.69;11.49;nan;nan
19/03/2024;03:14:40;19.51;26.69;11.47;nan;nan
19/03/2024;03:15:40;19.51;26.69;11.52;nan;nan
19/03/2024;03:16:40;19.5;26.68;11.55;nan;nan
19/03/2024;03:17:40;19.5;26.68;11.52;nan;nan
19/03/2024;03:18:40;19.49;26.7;11.57;nan;nan
19/03/2024;03:19:40;19.49;26.72;11.66;nan;nan
19/03/2024;03:20:41;19.49;26.73;11.74;nan;nan
19/03/2024;03:21:41;19.48;26.74;11.71;nan;nan
19/03/2024;03:22:41;19.5;26.76;11.87;nan;nan
19/03/2024;03:23:41;19.5;26.79;11.87;nan;nan
19/03/2024;03:24:41;19.49;26.81;11.77;nan;nan
19/03/2024;03:25:41;19.48;26.82;11.69;nan;nan
19/03/2024;03:26:41;19.49;26.82;11.77;nan;nan
19/03/2024;03:27:41;19.5;26.82;11.72;nan;nan
19/03/2024;03:28:41;19.49;26.83;11.68;nan;nan
19/03/2024;03:29:42;19.47;26.82;11.66;nan;nan
19/03/2024;03:30:42;19.48;26.81;11.59;nan;nan
19/03/2024;03:31:42;19.49;26.78;11.58;nan;nan
19/03/2024;03:32:42;19.48;26.78;11.6;nan;nan
19/03/2024;03:33:42;19.48;26.75;11.43;nan;nan
19/03/2024;03:34:42;19.49;26.72;11.39;nan;nan
19/03/2024;03:35:42;19.48;26.71;11.36;nan;nan
19/03/2024;03:36:42;19.49;26.7;11.24;nan;nan
19/03/2024;03:37:42;19.5;26.68;11.06;nan;nan
19/03/2024;03:38:42;19.5;26.68;10.99;nan;nan
19/03/2024;03:39:43;19.51;26.67;10.97;nan;nan
19/03/2024;03:40:43;19.51;26.67;11.05;nan;nan
19/03/2024;03:41:43;19.51;26.67;11.09;nan;nan
19/03/2024;03:42:43;19.51;26.64;10.96;nan;nan
19/03/2024;03:43:43;19.5;26.62;10.94;nan;nan
19/03/2024;03:44:43;19.52;26.6;10.94;nan;nan
19/03/2024;03:45:43;19.52;26.6;10.93;nan;nan
19/03/2024;03:46:43;19.51;26.6;10.99;nan;nan
19/03/2024;03:47:43;19.51;26.6;10.94;nan;nan
19/03/2024;03:48:43;19.51;26.59;10.93;nan;nan
19/03/2024;03:49:44;19.51;26.58;10.89;nan;nan
19/03/2024;03:50:44;19.51;26.57;10.92;nan;nan
19/03/2024;03:51:44;19.51;26.56;10.86;nan;nan
19/03/2024;03:52:44;19.5;26.55;10.89;nan;nan
19/03/2024;03:53:44;19.5;26.54;10.86;nan;nan
19/03/2024;03:54:44;19.49;26.54;10.91;nan;nan
19/03/2024;03:55:44;19.5;26.54;10.82;nan;nan
19/03/2024;03:56:44;19.51;26.53;10.86;nan;nan
19/03/2024;03:57:45;19.49;26.54;10.76;nan;nan
19/03/2024;03:58:45;19.5;26.51;10.76;nan;nan
19/03/2024;03:59:45;19.49;26.49;10.71;nan;nan
19/03/2024;04:00:45;19.49;26.48;10.68;nan;nan
19/03/2024;04:01:45;19.49;26.46;10.61;nan;nan
19/03/2024;04:02:45;19.49;26.44;10.53;nan;nan
19/03/2024;04:03:45;19.48;26.41;10.45;nan;nan
19/03/2024;04:04:45;19.48;26.38;10.48;nan;nan
19/03/2024;04:05:46;19.5;26.36;10.54;nan;nan
19/03/2024;04:06:46;19.5;26.35;10.59;nan;nan
19/03/2024;04:07:46;19.51;26.34;10.58;nan;nan
19/03/2024;04:08:46;19.49;26.34;10.58;nan;nan
19/03/2024;04:09:46;19.51;26.35;10.62;nan;nan
19/03/2024;04:10:46;19.49;26.36;10.59;nan;nan
19/03/2024;04:11:46;19.5;26.36;10.53;nan;nan
19/03/2024;04:12:46;19.51;26.37;10.51;nan;nan
19/03/2024;04:13:46;19.51;26.38;10.46;nan;nan
19/03/2024;04:14:47;19.51;26.36;10.39;nan;nan
19/03/2024;04:15:47;19.52;26.35;10.33;nan;nan
19/03/2024;04:16:47;19.51;26.34;10.28;nan;nan
19/03/2024;04:17:47;19.52;26.31;10.24;nan;nan
19/03/2024;04:18:47;19.51;26.29;10.23;nan;nan
19/03/2024;04:19:47;19.51;26.27;10.26;nan;nan
19/03/2024;04:20:47;19.52;26.25;10.27;nan;nan
19/03/2024;04:21:47;19.52;26.23;10.3;nan;nan
19/03/2024;04:22:47;19.52;26.21;10.27;nan;nan
19/03/2024;04:23:47;19.51;26.21;10.34;nan;nan
19/03/2024;04:24:47;19.51;26.21;10.43;nan;nan
19/03/2024;04:25:48;19.5;26.21;10.44;nan;nan
19/03/2024;04:26:48;19.5;26.21;10.37;nan;nan
19/03/2024;04:27:48;19.5;26.2;10.29;nan;nan
19/03/2024;04:28:48;19.51;26.2;10.31;nan;nan
19/03/2024;04:29:48;19.5;26.21;10.31;nan;nan
19/03/2024;04:30:48;19.5;26.22;10.26;nan;nan
19/03/2024;04:31:48;19.5;26.24;10.27;nan;nan
19/03/2024;04:32:48;19.51;26.27;10.32;nan;nan
19/03/2024;04:33:48;19.5;26.29;10.28;nan;nan
19/03/2024;04:34:48;19.5;26.28;10.35;nan;nan
19/03/2024;04:35:49;19.49;26.26;10.15;nan;nan
19/03/2024;04:36:49;19.49;26.22;10.17;nan;nan
19/03/2024;04:37:49;19.49;26.19;10.33;nan;nan
19/03/2024;04:38:49;19.49;26.17;10.33;nan;nan
19/03/2024;04:39:49;19.48;26.19;10.37;nan;nan
19/03/2024;04:40:49;19.48;26.2;10.41;nan;nan
19/03/2024;04:41:49;19.47;26.21;10.49;nan;nan
19/03/2024;04:42:50;19.47;26.23;10.56;nan;nan
19/03/2024;04:43:50;19.47;26.23;10.44;nan;nan
19/03/2024;04:44:50;19.45;26.24;10.47;nan;nan
19/03/2024;04:45:50;19.45;26.24;10.45;nan;nan
19/03/2024;04:46:50;19.44;26.24;10.42;nan;nan
19/03/2024;04:47:50;19.45;26.24;10.6;nan;nan
19/03/2024;04:48:50;19.45;26.27;10.62;nan;nan
19/03/2024;04:49:50;19.44;26.28;10.5;nan;nan
19/03/2024;04:50:50;19.45;26.29;10.52;nan;nan
19/03/2024;04:51:50;19.45;26.3;10.53;nan;nan
19/03/2024;04:52:51;19.45;26.33;10.65;nan;nan
19/03/2024;04:53:51;19.45;26.36;10.71;nan;nan
19/03/2024;04:54:51;19.43;26.37;10.67;nan;nan
19/03/2024;04:55:51;19.42;26.37;10.69;nan;nan
19/03/2024;04:56:51;19.42;26.37;10.84;nan;nan
19/03/2024;04:57:51;19.43;26.38;10.95;nan;nan
19/03/2024;04:58:51;19.43;26.4;10.95;nan;nan
19/03/2024;04:59:51;19.42;26.43;10.99;nan;nan
19/03/2024;05:00:51;19.42;26.45;11;nan;nan
19/03/2024;05:01:51;19.42;26.47;10.99;nan;nan
19/03/2024;05:02:52;19.4;26.47;10.87;nan;nan
19/03/2024;05:03:52;19.41;26.47;10.88;nan;nan
19/03/2024;05:04:52;19.41;26.48;10.96;nan;nan
19/03/2024;05:05:52;19.41;26.48;10.97;nan;nan
19/03/2024;05:06:52;19.41;26.44;10.84;nan;nan
19/03/2024;05:07:52;19.4;26.43;10.95;nan;nan
19/03/2024;05:08:52;19.4;26.43;10.98;nan;nan
19/03/2024;05:09:52;19.39;26.43;10.98;nan;nan
19/03/2024;05:10:53;19.39;26.44;11.07;nan;nan
19/03/2024;05:11:53;19.37;26.44;11.05;nan;nan
19/03/2024;05:12:53;19.38;26.45;10.99;nan;nan
19/03/2024;05:13:53;19.36;26.45;11.1;nan;nan
19/03/2024;05:14:53;19.35;26.45;11.12;nan;nan
19/03/2024;05:15:53;19.34;26.46;11.23;nan;nan
19/03/2024;05:16:53;19.34;26.47;11.23;nan;nan
19/03/2024;05:17:53;19.34;26.47;11.19;nan;nan
19/03/2024;05:18:53;19.33;26.46;11.08;nan;nan
19/03/2024;05:19:54;19.32;26.44;11.12;nan;nan
19/03/2024;05:20:54;19.3;26.44;11.17;nan;nan
19/03/2024;05:21:54;19.28;26.43;11.18;nan;nan
19/03/2024;05:22:54;19.25;26.42;11.26;nan;nan
19/03/2024;05:23:54;19.22;26.42;11.24;nan;nan
19/03/2024;05:24:54;19.19;26.4;11.13;nan;nan
19/03/2024;05:25:54;19.15;26.4;11.19;nan;nan
19/03/2024;05:26:54;19.09;26.4;11.23;nan;nan
19/03/2024;05:27:54;19.03;26.4;11.27;nan;nan
19/03/2024;05:28:55;18.96;26.41;11.31;nan;nan
19/03/2024;05:29:55;18.87;26.42;11.28;nan;nan
19/03/2024;05:30:55;18.77;26.43;11.41;nan;nan
19/03/2024;05:31:55;18.66;26.45;11.52;nan;nan
19/03/2024;05:32:55;18.54;26.49;11.51;nan;nan
19/03/2024;05:33:55;18.4;26.54;11.43;nan;nan
19/03/2024;05:34:55;18.25;26.56;11.41;nan;nan
19/03/2024;05:35:55;18.09;26.57;11.39;nan;nan
19/03/2024;05:36:56;17.91;26.59;11.47;nan;nan
19/03/2024;05:37:56;17.73;26.6;11.52;nan;nan
19/03/2024;05:38:56;17.55;26.61;11.55;nan;nan
19/03/2024;05:39:56;17.35;26.62;11.57;nan;nan
19/03/2024;05:40:56;17.15;26.62;11.6;nan;nan
19/03/2024;05:41:56;16.95;26.63;11.61;nan;nan
19/03/2024;05:42:56;16.74;26.63;11.58;nan;nan
19/03/2024;05:43:57;16.54;26.63;11.59;nan;nan
19/03/2024;05:44:57;16.33;26.63;11.56;nan;nan
19/03/2024;05:45:57;16.15;26.63;11.56;nan;nan
19/03/2024;05:46:57;15.91;26.63;11.59;nan;nan
19/03/2024;05:47:57;15.69;26.63;11.62;nan;nan
19/03/2024;05:48:57;15.47;26.62;11.64;nan;nan
19/03/2024;05:49:57;15.24;26.63;11.68;nan;nan
19/03/2024;05:50:57;15.01;26.63;11.66;nan;nan
19/03/2024;05:51:58;14.78;26.64;11.64;nan;nan
19/03/2024;05:52:58;14.54;26.63;11.64;nan;nan
19/03/2024;05:53:58;14.28;26.62;11.57;nan;nan
19/03/2024;05:54:58;14.02;26.63;11.62;nan;nan
19/03/2024;05:55:58;13.75;26.61;11.61;nan;nan
19/03/2024;05:56:58;13.48;26.6;11.69;nan;nan
19/03/2024;05:57:58;13.19;26.6;11.73;nan;nan
19/03/2024;05:58:58;12.9;26.6;11.73;nan;nan
19/03/2024;05:59:58;12.6;26.59;11.75;nan;nan
19/03/2024;06:00:59;12.29;26.6;11.8;nan;nan
19/03/2024;06:01:59;11.98;26.61;11.79;nan;nan
19/03/2024;06:02:59;11.66;26.6;11.64;nan;nan
19/03/2024;06:03:59;11.35;26.58;11.66;nan;nan
19/03/2024;06:04:59;11.04;26.56;11.61;nan;nan
19/03/2024;06:05:59;10.74;26.55;11.61;nan;nan
19/03/2024;06:06:59;10.46;26.54;11.59;nan;nan
19/03/2024;06:07:59;10.19;26.52;11.44;nan;nan
19/03/2024;06:09:00;9.93;26.49;11.4;nan;nan
19/03/2024;06:10:00;9.67;26.48;11.37;nan;nan
19/03/2024;06:11:00;9.51;26.47;11.39;nan;nan
19/03/2024;06:12:00;9.19;26.47;11.4;nan;nan
19/03/2024;06:13:00;9.04;26.46;11.42;nan;nan
19/03/2024;06:14:00;8.75;26.46;11.45;nan;nan
19/03/2024;06:15:00;8.55;26.46;11.51;nan;nan
19/03/2024;06:16:00;4.02;26.46;11.47;nan;nan
19/03/2024;06:17:01;0;26.46;11.47;26.46;11.47
19/03/2024;06:18:01;0;26.46;11.44;26.46;11.44
19/03/2024;06:19:01;0;26.46;11.55;26.46;11.55
19/03/2024;06:20:01;0;26.47;11.29;26.47;11.29
19/03/2024;06:21:01;0;26.48;11.42;26.48;11.42
19/03/2024;06:22:01;0;26.46;11.31;26.46;11.31
19/03/2024;06:23:01;0;26.45;11.32;26.45;11.32
19/03/2024;06:24:01;0;26.45;11.38;26.45;11.38
19/03/2024;06:25:01;0;26.44;11.44;26.44;11.44
19/03/2024;06:26:02;0;26.46;11.53;26.46;11.53
19/03/2024;06:27:02;0;26.48;11.54;26.48;11.54
19/03/2024;06:28:02;0;26.51;11.51;26.51;11.51
19/03/2024;06:29:02;0;26.54;11.48;26.54;11.48
19/03/2024;06:30:02;0;26.56;11.54;26.56;11.54
19/03/2024;06:31:02;0.1;26.57;11.58;nan;nan
19/03/2024;06:32:02;0;26.58;11.59;26.58;11.59
19/03/2024;06:33:03;0;26.58;11.58;26.58;11.58
19/03/2024;06:34:03;0;26.58;11.6;26.58;11.6
19/03/2024;06:35:03;0;26.6;11.67;26.6;11.67
19/03/2024;06:36:03;0;26.62;11.65;26.62;11.65
19/03/2024;06:37:03;0;26.62;11.68;26.62;11.68
19/03/2024;06:38:03;0;26.61;11.63;26.61;11.63
19/03/2024;06:39:03;0.09;26.62;11.71;nan;nan
19/03/2024;06:40:03;0;26.64;11.62;26.64;11.62
19/03/2024;06:41:04;0;26.66;11.75;26.66;11.75
19/03/2024;06:42:04;0;26.67;11.69;26.67;11.69
19/03/2024;06:43:04;0;26.69;11.91;26.69;11.91
19/03/2024;06:44:04;0;26.74;11.83;26.74;11.83
19/03/2024;06:45:04;0;26.76;11.68;26.76;11.68
19/03/2024;06:46:04;0;26.75;11.6;26.75;11.6
19/03/2024;06:47:04;0;26.74;11.62;26.74;11.62
19/03/2024;06:48:05;0;26.74;11.58;26.74;11.58
19/03/2024;06:49:05;0;26.79;11.87;26.79;11.87
19/03/2024;06:50:06;0;26.85;12.01;26.85;12.01
19/03/2024;06:51:06;0;26.9;12.03;26.9;12.03
19/03/2024;06:52:06;0;26.97;12.04;26.97;12.04
19/03/2024;06:53:06;0;27.03;12.09;27.03;12.09
19/03/2024;06:54:06;0;27.1;12.19;27.1;12.19
19/03/2024;06:55:06;0;27.18;12.15;27.18;12.15
19/03/2024;06:56:06;0;27.23;12.14;27.23;12.14
19/03/2024;06:57:06;0;27.28;12.12;27.28;12.12
19/03/2024;06:58:07;0;27.33;12.1;27.33;12.1
19/03/2024;06:59:07;0;27.38;12.04;27.38;12.04
19/03/2024;07:00:07;0;27.39;11.96;27.39;11.96
19/03/2024;07:01:07;0;27.41;12.16;27.41;12.16
19/03/2024;07:02:07;0;27.45;12.15;27.45;12.15
19/03/2024;07:03:07;0;27.49;12.11;27.49;12.11
19/03/2024;07:04:07;0;27.54;12.18;27.54;12.18
19/03/2024;07:05:07;0;27.62;12.1;27.62;12.1
19/03/2024;07:06:08;0;27.65;12.02;27.65;12.02
19/03/2024;07:07:08;0;27.68;12.1;27.68;12.1
19/03/2024;07:08:08;0;27.72;12.19;27.72;12.19
19/03/2024;07:09:08;0;27.76;12.13;27.76;12.13
19/03/2024;07:10:08;0;27.82;12.27;27.82;12.27
19/03/2024;07:11:08;0;27.89;12.22;27.89;12.22
19/03/2024;07:12:08;0;27.94;12.24;27.94;12.24
19/03/2024;07:13:08;0;27.98;12.29;27.98;12.29
19/03/2024;07:14:09;0;28.01;12.27;28.01;12.27
19/03/2024;07:15:09;0;28.06;12.48;28.06;12.48
19/03/2024;07:16:09;0;28.12;12.55;28.12;12.55
19/03/2024;07:17:09;0;28.2;12.76;28.2;12.76
19/03/2024;07:18:09;0;28.27;12.63;28.27;12.63
19/03/2024;07:19:09;0;28.32;12.6;28.32;12.6
19/03/2024;07:20:09;0;28.34;12.51;28.34;12.51
19/03/2024;07:21:10;0;28.35;12.44;28.35;12.44
19/03/2024;07:23:29;0;28.38;12.58;28.38;12.58
19/03/2024;07:24:30;0;28.43;12.8;28.43;12.8
19/03/2024;07:25:30;0;28.5;12.77;28.5;12.77
19/03/2024;07:26:30;0;28.53;12.71;28.53;12.71
19/03/2024;07:27:30;0;28.57;12.8;28.57;12.8
19/03/2024;07:28:30;0;28.6;12.74;28.6;12.74
19/03/2024;07:29:30;0;28.62;12.87;28.62;12.87
19/03/2024;07:30:30;0;28.7;13.09;28.7;13.09
19/03/2024;07:31:30;0;28.79;13.18;28.79;13.18
19/03/2024;07:32:31;0;28.85;13.23;28.85;13.23
19/03/2024;07:33:31;0;28.99;13.46;28.99;13.46
19/03/2024;07:34:31;0;29.05;13.15;29.05;13.15
19/03/2024;07:35:31;0;29.08;13.14;29.08;13.14
19/03/2024;07:36:31;0;29.18;13.55;29.18;13.55
19/03/2024;07:37:31;0;29.25;13.4;29.25;13.4
19/03/2024;07:38:31;0;29.31;13.49;29.31;13.49
19/03/2024;07:39:32;0;29.36;13.4;29.36;13.4
19/03/2024;07:40:32;0;29.38;13.34;29.38;13.34
19/03/2024;07:41:32;0;29.42;13.66;29.42;13.66
19/03/2024;07:42:32;0;29.46;13.43;29.46;13.43
19/03/2024;07:43:32;0;29.5;13.56;29.5;13.56
19/03/2024;07:44:32;0;29.54;13.56;29.54;13.56
19/03/2024;07:45:32;0;29.64;13.87;29.64;13.87
19/03/2024;07:46:32;0;29.7;13.85;29.7;13.85
19/03/2024;07:47:33;0;29.79;13.76;29.79;13.76
19/03/2024;07:48:33;0;29.83;13.51;29.83;13.51
19/03/2024;07:49:33;0;29.83;13.5;29.83;13.5
19/03/2024;07:50:33;0;29.85;13.5;29.85;13.5
19/03/2024;07:51:33;0;29.88;13.65;29.88;13.65
19/03/2024;07:52:33;0;29.9;13.71;29.9;13.71
19/03/2024;07:53:33;0;30.03;14.09;30.03;14.09
19/03/2024;07:54:33;0;30.1;13.8;30.1;13.8
19/03/2024;07:55:34;0;30.15;13.92;30.15;13.92
19/03/2024;07:56:34;0;30.24;14.01;30.24;14.01
19/03/2024;07:57:34;0;30.33;13.76;30.33;13.76
19/03/2024;07:58:34;0;30.3;13.65;30.3;13.65
19/03/2024;07:59:34;0;30.25;13.39;30.25;13.39
19/03/2024;08:00:34;0;30.18;13.42;30.18;13.42
19/03/2024;08:01:34;0;30.1;13.4;30.1;13.4
19/03/2024;08:02:35;0;30.21;14.09;30.21;14.09
19/03/2024;08:03:35;0;30.37;14.17;30.37;14.17
19/03/2024;08:04:35;0;30.44;13.73;30.44;13.73
19/03/2024;08:05:35;0;30.48;13.85;30.48;13.85
19/03/2024;08:06:35;0;30.52;13.76;30.52;13.76
19/03/2024;08:07:35;0;30.48;13.26;30.48;13.26
19/03/2024;08:08:35;0;30.4;13.55;30.4;13.55
19/03/2024;08:09:35;0;30.51;14.1;30.51;14.1
19/03/2024;08:10:36;0;30.68;14.35;30.68;14.35
19/03/2024;08:11:36;0;30.74;13.97;30.74;13.97
19/03/2024;08:12:36;0;30.83;14.61;30.83;14.61
19/03/2024;08:13:36;0;31.03;14.63;31.03;14.63
19/03/2024;08:14:36;0;31.02;13.68;31.02;13.68
19/03/2024;08:15:36;0;30.92;13.75;30.92;13.75
19/03/2024;08:16:36;0;30.92;13.96;30.92;13.96
19/03/2024;08:17:36;0;30.9;13.75;30.9;13.75
19/03/2024;08:18:37;0;30.83;13.49;30.83;13.49
19/03/2024;08:19:37;0;30.69;13.17;30.69;13.17
19/03/2024;08:20:37;0;30.71;14.1;30.71;14.1
19/03/2024;08:21:37;0;30.8;13.74;30.8;13.74
19/03/2024;08:22:37;0;30.92;14.3;30.92;14.3
19/03/2024;08:23:37;0;31.02;14.03;31.02;14.03
19/03/2024;08:24:37;0;31.15;14.21;31.15;14.21
19/03/2024;08:25:38;0;31.19;13.8;31.19;13.8
19/03/2024;08:26:38;0;31.22;14.01;31.22;14.01
19/03/2024;08:27:38;0;31.11;13.3;31.11;13.3
19/03/2024;08:28:38;0;31.04;13.71;31.04;13.71
19/03/2024;08:29:38;0;31.04;13.86;31.04;13.86
19/03/2024;08:30:38;0;31;13.57;31;13.57
19/03/2024;08:31:38;0;30.9;13.51;30.9;13.51
19/03/2024;08:32:38;0;31;14.19;31;14.19
19/03/2024;08:33:39;0;31.07;14.09;31.07;14.09
19/03/2024;08:34:39;0;31.24;14.63;31.24;14.63
19/03/2024;08:35:39;0;31.41;14.38;31.41;14.38
19/03/2024;08:36:39;0;31.44;14.24;31.44;14.24
19/03/2024;08:37:39;0;31.41;13.9;31.41;13.9
19/03/2024;08:38:39;0;31.47;14.24;31.47;14.24
19/03/2024;08:39:39;0;31.48;14.22;31.48;14.22
19/03/2024;08:40:39;0;31.45;13.51;31.45;13.51
19/03/2024;08:41:40;0;31.36;14.14;31.36;14.14
19/03/2024;08:42:40;0;31.38;13.87;31.38;13.87
19/03/2024;08:43:40;0;31.35;13.76;31.35;13.76
19/03/2024;08:44:40;0;31.23;13.5;31.23;13.5
19/03/2024;08:45:40;0;31.09;13.52;31.09;13.52
19/03/2024;08:46:40;0;31.02;13.72;31.02;13.72
19/03/2024;08:47:40;0;31.05;14.23;31.05;14.23
19/03/2024;08:48:40;0;31.13;14.02;31.13;14.02
19/03/2024;08:49:41;0;31.2;14.11;31.2;14.11
19/03/2024;08:50:41;0;31.24;14.32;31.24;14.32
19/03/2024;08:51:41;0;31.37;14.1;31.37;14.1
19/03/2024;08:52:41;0;31.28;13.65;31.28;13.65
19/03/2024;08:53:41;0;31.21;13.75;31.21;13.75
19/03/2024;08:54:41;0;31.11;13.55;31.11;13.55
19/03/2024;08:55:41;0;31.11;13.97;31.11;13.97
19/03/2024;08:56:42;0;31.13;13.77;31.13;13.77
19/03/2024;08:57:42;0;31.09;13.82;31.09;13.82
19/03/2024;08:58:42;0;31.11;13.82;31.11;13.82
19/03/2024;08:59:42;0;31.24;14.61;31.24;14.61
19/03/2024;09:00:42;0;31.36;14.24;31.36;14.24
19/03/2024;09:01:42;0;31.39;14.21;31.39;14.21
19/03/2024;09:02:42;0;31.39;13.96;31.39;13.96
19/03/2024;09:03:42;0;31.3;13.61;31.3;13.61
19/03/2024;09:04:43;0;31.25;13.84;31.25;13.84
19/03/2024;09:05:43;0;31.24;13.73;31.24;13.73
19/03/2024;09:06:43;0;31.26;13.97;31.26;13.97
19/03/2024;09:07:43;0;31.25;13.98;31.25;13.98
19/03/2024;09:08:43;0;31.25;13.88;31.25;13.88
19/03/2024;09:09:43;0;31.24;14;31.24;14
19/03/2024;09:10:43;0;31.28;14.18;31.28;14.18
19/03/2024;09:11:43;0;31.34;14.32;31.34;14.32
19/03/2024;09:12:44;0;31.34;13.79;31.34;13.79
19/03/2024;09:13:44;0;31.33;14;31.33;14
19/03/2024;09:14:44;0;31.38;14.21;31.38;14.21
19/03/2024;09:15:44;0;31.48;14.88;31.48;14.88
19/03/2024;09:16:44;0;31.67;14.45;31.67;14.45
19/03/2024;09:17:44;0;31.61;13.89;31.61;13.89
19/03/2024;09:18:44;0;31.58;14.12;31.58;14.12
19/03/2024;09:19:44;0;31.63;14.19;31.63;14.19
19/03/2024;09:20:45;0;31.62;14.43;31.62;14.43
19/03/2024;09:21:45;0;31.75;14.27;31.75;14.27
19/03/2024;09:22:45;0;31.63;13.54;31.63;13.54
19/03/2024;09:23:45;0;31.66;14.55;31.66;14.55
19/03/2024;09:24:45;0;31.71;14.37;31.71;14.37
19/03/2024;09:25:45;0;31.73;14.1;31.73;14.1
19/03/2024;09:26:45;0;31.69;14.27;31.69;14.27
19/03/2024;09:27:45;0;31.72;14.22;31.72;14.22
19/03/2024;09:28:46;0;31.67;13.88;31.67;13.88
19/03/2024;09:29:46;0;31.63;13.97;31.63;13.97
19/03/2024;09:30:46;0;31.65;14.08;31.65;14.08
19/03/2024;09:31:46;0;31.73;14.35;31.73;14.35
19/03/2024;09:32:46;0;31.85;14.38;31.85;14.38
19/03/2024;09:33:46;0;31.83;14.04;31.83;14.04
19/03/2024;09:34:46;0;31.81;14.19;31.81;14.19
19/03/2024;09:35:46;0;31.87;14.38;31.87;14.38
19/03/2024;09:36:47;0;31.82;14.01;31.82;14.01
19/03/2024;09:37:47;0;31.74;14.01;31.74;14.01
19/03/2024;09:38:47;0;31.74;14.22;31.74;14.22
19/03/2024;09:39:47;0;31.74;14.25;31.74;14.25
19/03/2024;09:40:47;0;31.8;14.41;31.8;14.41
19/03/2024;09:41:47;0;31.85;14.2;31.85;14.2
19/03/2024;09:42:47;0;31.84;14.48;31.84;14.48
