day;hour;mag;tamb;tsky;DHI;GHI;IR 1;IR 2
07/05/2024;14:11;NaN;NaN;NaN;115.3;692.2;375.4;-1.14
07/05/2024;14:12;NaN;NaN;NaN;116.4;687.4;375.9;-1.13
07/05/2024;14:13;NaN;NaN;NaN;117.7;685.8;375.9;-1.125
07/05/2024;14:14;NaN;NaN;NaN;119.0;686.0;376.8;-1.11
07/05/2024;14:15;NaN;NaN;NaN;118.7;686.7;377.1;-1.105
07/05/2024;14:16;NaN;NaN;NaN;117.8;681.5;376.1;-1.118
07/05/2024;14:17;NaN;NaN;NaN;117.4;677.9;376.5;-1.111
07/05/2024;14:18;NaN;NaN;NaN;116.2;674.9;376.1;-1.114
07/05/2024;14:19;NaN;NaN;NaN;114.9;672.8;376.2;-1.112
07/05/2024;14:20;NaN;NaN;NaN;113.3;670.8;375.1;-1.125
07/05/2024;14:21;NaN;NaN;NaN;112.7;668.9;375.3;-1.122
07/05/2024;14:22;NaN;NaN;NaN;113.6;664.8;375.7;-1.115
07/05/2024;14:23;NaN;NaN;NaN;115.1;662.1;375.8;-1.112
07/05/2024;14:24;NaN;NaN;NaN;119.5;665.2;377.9;-1.083
07/05/2024;14:25;NaN;NaN;NaN;129.9;673.4;380.0;-1.056
07/05/2024;14:26;0;29.39;3.35;140.2;677.6;378.6;-1.075
07/05/2024;14:27;0;29.43;3.08;126.1;655.7;375.9;-1.111
07/05/2024;14:28;0;29.63;3.81;114.4;651.1;375.7;-1.113
07/05/2024;14:29;0;29.9;3.38;112.1;649.6;376.1;-1.107
07/05/2024;14:30;0;29.83;3.28;112.3;645.5;375.1;-1.122
07/05/2024;14:31;0;30;3.54;112.8;641.1;376.5;-1.105
07/05/2024;14:32;0;30.01;3.07;114.0;638.3;376.1;-1.112
07/05/2024;14:33;0;29.97;3.2;114.0;636.9;376.2;-1.112
07/05/2024;14:34;0;29.93;2.87;112.7;637.6;376.1;-1.115
07/05/2024;14:35;0;29.94;2.81;112.0;634.6;375.5;-1.125
07/05/2024;14:36;0;29.97;3.28;112.2;631.2;375.5;-1.124
07/05/2024;14:37;0;29.98;3.14;112.3;627.5;375.8;-1.121
07/05/2024;14:38;0;29.94;2.79;112.9;623.5;376.1;-1.117
07/05/2024;14:39;0;29.76;2.39;111.7;620.6;375.7;-1.124
07/05/2024;14:40;0;29.55;2.4;109.0;621.6;375.4;-1.126
07/05/2024;14:41;0;29.57;3.47;108.3;618.1;375.5;-1.123
07/05/2024;14:42;0;29.84;4.15;108.6;611.0;376.7;-1.107
07/05/2024;14:43;NaN;NaN;NaN;109.0;603.0;377.4;-1.099
07/05/2024;14:44;0;29.82;2.31;108.4;604.0;375.8;-1.122
07/05/2024;14:45;0;29.49;2.3;106.6;601.6;375.4;-1.128
07/05/2024;14:46;0;29.4;2.13;106.4;597.8;374.9;-1.134
07/05/2024;14:47;0;29.38;2.79;105.3;593.8;375.1;-1.129
07/05/2024;14:48;0;29.48;3.07;103.9;590.8;375.5;-1.123
07/05/2024;14:49;0;29.55;3.1;103.9;589.5;375.9;-1.117
07/05/2024;14:50;0;29.79;3.82;104.3;586.7;376.3;-1.112
07/05/2024;14:51;0;29.72;2.84;104.7;587.5;376.1;-1.117
07/05/2024;14:52;0;29.78;3.43;105.9;581.5;376.5;-1.112
07/05/2024;14:53;0;29.68;2.15;105.7;576.3;375.3;-1.128
07/05/2024;14:54;0;29.33;1.61;104.1;575.2;374.3;-1.139
07/05/2024;14:55;0;29.2;2.29;103.2;571.2;374.0;-1.14
07/05/2024;14:56;0;29.19;2.31;102.2;569.0;374.3;-1.131
07/05/2024;14:57;0;29.35;3.29;102.3;568.1;375.0;-1.118
07/05/2024;14:58;0;29.24;1.78;101.9;564.9;374.3;-1.126
07/05/2024;14:59;0;29.2;2.48;101.7;562.6;373.8;-1.13
07/05/2024;15:00;0;29.2;2.49;102.3;558.4;374.3;-1.121
07/05/2024;15:01;0;29.09;1.68;102.5;557.3;373.9;-1.126
07/05/2024;15:02;0;28.96;2.39;103.1;554.7;373.7;-1.125
07/05/2024;15:03;0;29.01;2;103.6;551.0;373.8;-1.122
07/05/2024;15:04;0;28.89;1.79;103.1;543.0;373.0;-1.13
07/05/2024;15:05;0;28.87;2.57;102.6;542.2;373.3;-1.122
07/05/2024;15:06;0;28.89;2.29;103.0;540.5;373.8;-1.114
07/05/2024;15:07;0;28.8;1.9;103.6;539.3;373.8;-1.115
07/05/2024;15:08;0;28.63;1.39;103.2;533.2;373.0;-1.125
07/05/2024;15:09;0;28.77;2.59;101.3;532.8;372.6;-1.128
07/05/2024;15:10;0;28.67;1.69;100.5;532.2;372.6;-1.128
07/05/2024;15:11;0;28.74;2.42;100.2;529.9;373.0;-1.122
07/05/2024;15:12;0;28.91;2.83;100.0;526.1;373.3;-1.118
07/05/2024;15:13;0;29.06;2.19;99.7;520.3;373.0;-1.124
07/05/2024;15:14;0;28.96;1.45;98.5;515.2;372.0;-1.138
07/05/2024;15:15;0;29;2.27;97.0;513.7;371.8;-1.14
07/05/2024;15:16;0;29.16;2.41;97.1;511.1;372.6;-1.13
07/05/2024;15:17;0;29.16;2.47;97.5;507.8;373.2;-1.124
07/05/2024;15:18;0;29.28;2.78;97.2;502.9;373.7;-1.118
07/05/2024;15:19;0;29.35;2.35;96.4;498.0;373.7;-1.123
07/05/2024;15:20;0;29.33;2.06;95.8;494.7;372.8;-1.136
07/05/2024;15:21;0;29.13;1.58;96.1;491.8;372.9;-1.137
07/05/2024;15:22;0;29.12;2.43;96.4;487.6;372.8;-1.138
07/05/2024;15:23;0;29.03;1.47;95.5;483.3;373.2;-1.133
07/05/2024;15:24;0;28.9;1.9;94.0;483.0;372.9;-1.135
07/05/2024;15:25;0;28.76;1.37;93.4;482.2;372.7;-1.137
07/05/2024;15:26;0;28.61;1.46;93.7;478.8;372.3;-1.14
07/05/2024;15:27;0;28.54;1.8;93.9;473.5;372.2;-1.137
07/05/2024;15:28;0;28.63;2.57;94.0;469.7;372.7;-1.128
07/05/2024;15:29;0;28.65;2.33;95.3;467.1;373.6;-1.115
07/05/2024;15:30;NaN;NaN;NaN;96.7;463.2;373.4;-1.115
07/05/2024;15:31;0;28.57;2.09;96.9;458.6;373.3;-1.115
07/05/2024;15:32;0;28.48;1.87;96.8;454.5;373.6;-1.11
07/05/2024;15:33;0;28.4;2.42;97.8;451.9;373.7;-1.109
07/05/2024;15:34;0;28.5;2.4;98.8;447.3;373.6;-1.108
07/05/2024;15:35;0;28.56;2.37;98.5;443.9;373.6;-1.108
07/05/2024;15:36;0;28.51;2.22;97.6;447.6;373.4;-1.111
07/05/2024;15:37;0;28.53;1.94;96.3;446.6;373.0;-1.116
07/05/2024;15:38;0;28.35;1.4;95.4;440.9;372.8;-1.117
07/05/2024;15:39;0;28.17;1.35;95.1;425.6;372.3;-1.121
07/05/2024;15:40;0;28.16;1.9;94.7;426.3;372.3;-1.118
07/05/2024;15:41;0;28.1;1.57;94.6;428.4;372.3;-1.115
07/05/2024;15:42;0;28.07;1.99;95.9;425.6;372.6;-1.109
07/05/2024;15:43;0;28.04;1.96;97.2;420.3;372.8;-1.103
07/05/2024;15:44;0;28.1;2.24;97.2;416.4;373.2;-1.095
07/05/2024;15:45;0;28.16;2.58;95.7;413.3;373.5;-1.09
07/05/2024;15:46;0;28.25;2.62;95.1;411.7;373.6;-1.09
07/05/2024;15:47;0;28.35;2.26;95.5;406.7;373.4;-1.095
07/05/2024;15:48;0;28.31;1.98;99.2;401.5;372.6;-1.107
07/05/2024;15:49;0;28.5;2.82;101.6;401.4;372.8;-1.105
07/05/2024;15:50;0;28.5;1.75;100.3;401.5;372.8;-1.106
07/05/2024;15:51;0;28.26;1.14;98.7;400.6;372.2;-1.116
07/05/2024;15:52;0;27.84;0.25;95.8;251.3;372.0;-1.116
07/05/2024;15:53;0;27.82;2.06;97.3;298.5;372.0;-1.113
07/05/2024;15:54;0;27.98;2.45;96.2;388.4;372.4;-1.105
07/05/2024;15:55;0;28.1;2.42;92.7;382.3;372.8;-1.099
07/05/2024;15:56;0;28.05;2.04;93.9;373.9;372.7;-1.1
07/05/2024;15:57;0;28.09;2.29;96.8;369.3;373.0;-1.098
07/05/2024;15:58;0;27.98;1.4;90.6;369.5;372.1;-1.109
07/05/2024;15:59;0;28.03;1.63;86.2;365.4;371.3;-1.119
07/05/2024;16:00;0;27.88;1.1;86.4;361.9;371.1;-1.122
07/05/2024;16:01;0;27.82;1.21;87.5;356.2;370.7;-1.126
07/05/2024;16:02;0;27.87;1.85;87.5;352.9;371.1;-1.119
07/05/2024;16:03;0;27.88;1.65;86.5;348.1;371.8;-1.11
07/05/2024;16:04;0;27.8;1.5;87.0;341.3;371.7;-1.109
07/05/2024;16:05;0;27.85;2.29;86.7;337.5;372.1;-1.104
07/05/2024;16:06;0;27.93;2.45;89.7;339.4;372.7;-1.095
07/05/2024;16:07;0;27.92;2.17;93.9;342.9;373.0;-1.092
07/05/2024;16:08;0;27.97;2.28;92.6;332.1;373.0;-1.092
07/05/2024;16:09;0;27.96;1.69;89.8;265.1;373.1;-1.092
07/05/2024;16:10;0;27.76;1.24;87.2;267.9;372.8;-1.096
07/05/2024;16:11;0;27.62;1.22;84.8;260.9;372.3;-1.103
07/05/2024;16:12;NaN;NaN;NaN;84.1;208.8;372.4;-1.101
07/05/2024;16:13;0;27.49;1.56;86.3;217.3;372.8;-1.094
07/05/2024;16:14;0;27.47;2.74;89.3;259.2;374.1;-1.074
07/05/2024;16:15;0;27.52;2.83;93.6;310.6;374.8;-1.064
07/05/2024;16:16;0;27.41;3.34;93.5;241.1;376.3;-1.043
07/05/2024;16:17;0;27.54;4.04;94.6;250.9;376.8;-1.035
07/05/2024;16:18;0;27.66;3.33;97.8;271.5;375.8;-1.049
07/05/2024;16:19;0;27.55;2.46;99.1;268.9;375.1;-1.059
07/05/2024;16:20;0;27.46;3.27;103.0;267.1;376.4;-1.042
07/05/2024;16:21;0;27.41;4.33;108.9;290.9;379.1;-1.006
07/05/2024;16:22;0;27.43;5.69;116.5;309.8;381.3;-0.975
07/05/2024;16:23;0;27.45;4.86;113.5;232.4;381.6;-0.971
07/05/2024;16:24;0;27.2;3.73;106.6;128.8;380.9;-0.979
07/05/2024;16:25;0;26.99;3.85;99.3;103.6;381.2;-0.973
07/05/2024;16:26;0;26.85;3.67;94.3;96.7;381.2;-0.97
07/05/2024;16:27;0;26.69;3.6;90.3;91.9;380.4;-0.975
07/05/2024;16:28;0;26.57;2.86;86.1;89.4;379.0;-0.99
07/05/2024;16:29;0;26.49;2.8;82.1;83.0;377.7;-1.003
07/05/2024;16:30;0;26.47;3.13;84.1;84.3;377.6;-1.002
07/05/2024;16:31;0;26.35;2.92;85.9;86.1;378.4;-0.988
07/05/2024;16:32;0;26.25;2.91;87.3;87.7;377.9;-0.991
07/05/2024;16:33;0;26.23;2.3;82.3;83.0;377.0;-0.999
07/05/2024;16:34;0;26.17;1.88;73.14;73.31;375.6;-1.014
07/05/2024;16:35;0;26.08;2.11;65.85;65.96;375.4;-1.014
07/05/2024;16:36;0;26.03;2.48;64.62;64.74;376.0;-1.002
07/05/2024;16:37;0;25.98;2.1;65.63;65.72;375.6;-1.003
07/05/2024;16:38;0;25.97;2.28;67.29;67.35;374.8;-1.012
07/05/2024;16:39;0;25.99;3.55;71.95;72.07;376.1;-0.992
07/05/2024;16:40;0;26.02;4.72;77.82;78.03;379.4;-0.947
07/05/2024;16:41;0;26.04;4.64;79.22;80.4;381.0;-0.926
07/05/2024;16:42;0;26.02;4.32;78.99;80.1;380.5;-0.932
07/05/2024;16:43;0;25.98;4.85;77.12;77.62;381.0;-0.924
07/05/2024;16:44;0;25.99;7.62;78.58;78.86;384.4;-0.878
07/05/2024;16:45;0;26.05;9.27;88.0;88.3;390.6;-0.797
07/05/2024;16:46;0;26.15;9.73;90.5;94.2;393.5;-0.76
07/05/2024;16:47;0;26.17;10.01;88.7;94.6;394.5;-0.746
07/05/2024;16:48;0;26.2;10.66;84.8;86.2;396.5;-0.721
07/05/2024;16:49;0;26.21;11;83.0;83.3;398.7;-0.692
07/05/2024;16:50;0;26.2;10.76;82.3;82.3;399.3;-0.685
07/05/2024;16:51;0;26.2;10.71;80.3;80.3;399.1;-0.688
07/05/2024;16:52;0;26.23;10.78;77.01;77.01;399.2;-0.686
07/05/2024;16:53;0;26.24;11.57;75.54;75.52;399.9;-0.677
07/05/2024;16:54;0;26.22;11.93;76.71;76.76;401.6;-0.655
07/05/2024;16:55;0;26.23;12.18;76.7;76.8;402.5;-0.643
07/05/2024;16:56;0;26.25;12.75;77.14;77.31;402.9;-0.638
07/05/2024;16:57;NaN;NaN;NaN;77.35;77.56;404.5;-0.616
07/05/2024;16:58;0;26.31;13.47;74.89;75.13;407.2;-0.582
07/05/2024;16:59;0;26.38;13.96;72.02;72.97;409.0;-0.558
07/05/2024;17:00;0;26.38;13.96;71.37;72.15;410.5;-0.539
07/05/2024;17:01;0;26.29;14.83;71.31;83.8;413.0;-0.506
07/05/2024;17:02;0;26.38;16.49;70.7;125.6;415.8;-0.469
07/05/2024;17:03;0;26.48;17.27;67.34;109.8;417.9;-0.442
07/05/2024;17:04;0;26.5;17.32;60.79;71.33;418.8;-0.43
07/05/2024;17:05;0;26.47;17.14;55.23;56.39;419.4;-0.422
07/05/2024;17:06;0;26.4;17.11;52.48;56.37;419.7;-0.418
07/05/2024;17:07;0;26.29;17.05;51.46;71.46;419.5;-0.419
07/05/2024;17:08;0;26.26;16.93;50.9;55.87;419.0;-0.425
07/05/2024;17:09;0;26.23;16.72;49.79;64.47;418.3;-0.433
07/05/2024;17:10;0;26.23;16.82;47.05;53.21;417.8;-0.438
07/05/2024;17:11;0;26.28;16.74;44.45;56.37;417.4;-0.444
07/05/2024;17:12;0;26.28;16.34;43.0;75.91;416.5;-0.455
07/05/2024;17:13;0;26.31;16.28;42.54;85.4;415.3;-0.469
07/05/2024;17:14;0;26.44;16.33;42.32;88.2;414.6;-0.48
07/05/2024;17:15;0;26.46;16.2;41.73;86.3;414.3;-0.485
07/05/2024;17:16;0;26.5;16.28;40.18;82.4;414.1;-0.488
07/05/2024;17:17;0;26.54;15.77;37.6;76.92;413.2;-0.502
07/05/2024;17:18;0;26.5;14.83;34.88;66.48;411.3;-0.528
07/05/2024;17:19;0;26.48;13.6;32.94;65.0;408.4;-0.567
07/05/2024;17:20;0;26.48;12.44;31.18;61.73;405.3;-0.609
07/05/2024;17:21;0;26.42;11.21;29.07;43.58;402.5;-0.647
07/05/2024;17:22;0;26.37;9.77;26.73;35.37;399.4;-0.688
07/05/2024;17:23;0;26.28;8.2;25.06;29.75;395.5;-0.739
07/05/2024;17:24;0;26.23;7.58;24.81;28.02;392.5;-0.778
07/05/2024;17:25;0;26.19;7.19;24.75;30.14;390.9;-0.799
07/05/2024;17:26;0;26.16;7.02;24.26;30.43;389.8;-0.812
07/05/2024;17:27;0;26.16;6.81;23.36;34.66;388.8;-0.824
07/05/2024;17:28;0;26.14;6.28;22.58;37.1;387.9;-0.836
07/05/2024;17:29;0;26.08;5.49;22.39;36.89;386.4;-0.854
07/05/2024;17:30;0;26;4.76;21.73;35.47;384.8;-0.874
07/05/2024;17:31;0;25.94;4;20.82;33.24;383.0;-0.895
07/05/2024;17:32;0;25.88;3.76;19.65;30.69;381.5;-0.913
07/05/2024;17:33;0.09;25.81;3.87;18.65;28.69;380.7;-0.921
07/05/2024;17:34;0;25.78;4.59;18.45;27.72;381.1;-0.914
07/05/2024;17:35;0;25.75;5.16;18.33;24.67;382.4;-0.894
07/05/2024;17:36;0;25.73;5.17;17.61;19.51;383.4;-0.879
07/05/2024;17:37;0;25.72;4.64;16.13;16.39;383.3;-0.879
07/05/2024;17:38;0;25.67;3.76;14.56;14.74;382.0;-0.894
07/05/2024;17:39;0.09;25.62;3;13.07;13.2;380.0;-0.918
07/05/2024;17:40;0;25.6;2.69;11.81;11.9;378.3;-0.939
07/05/2024;17:41;0;25.55;3;10.88;10.94;377.5;-0.947
07/05/2024;17:42;0;25.52;3.76;10.23;10.26;378.3;-0.936
07/05/2024;17:43;NaN;NaN;NaN;9.54;9.55;379.7;-0.916
07/05/2024;17:44;0;25.5;4.53;8.72;8.73;381.4;-0.892
07/05/2024;17:45;0;25.5;5.13;7.883;7.878;382.9;-0.87
07/05/2024;17:46;0;25.48;5.39;6.992;6.981;384.1;-0.854
07/05/2024;17:47;0;25.48;5.39;6.105;6.09;384.4;-0.85
07/05/2024;17:48;0;25.48;5.31;5.29;5.271;384.5;-0.847
07/05/2024;17:49;0;25.49;5.55;4.517;4.487;385.2;-0.837
07/05/2024;17:50;0;25.51;5.89;3.776;3.74;386.3;-0.824
07/05/2024;17:51;0;25.53;6.68;3.136;3.103;388.2;-0.799
07/05/2024;17:52;0;25.54;8.41;2.675;2.647;392.2;-0.746
07/05/2024;17:53;0;25.55;10.91;2.324;2.298;398.5;-0.664
07/05/2024;17:54;0;25.6;12.82;1.973;1.938;404.0;-0.593
07/05/2024;17:55;0;25.64;13.48;1.589;1.554;406.3;-0.564
07/05/2024;17:56;0;25.69;14.03;1.261;1.23;407.6;-0.548
07/05/2024;17:57;0;25.73;14.55;0.994;0.965;409.1;-0.529
07/05/2024;17:58;0;25.76;14.43;0.733;0.712;409.4;-0.526
07/05/2024;17:59;5.73;25.76;13.75;0.491;0.477;408.1;-0.544
07/05/2024;18:00;8.53;25.75;12.94;0.271;0.266;406.3;-0.568
07/05/2024;18:01;8.73;25.74;12.22;0.077;0.076;404.4;-0.593
07/05/2024;18:02;8.96;25.7;11.71;-0.103;-0.103;402.9;-0.612
07/05/2024;18:03;9.16;25.7;11.46;-0.264;-0.263;401.8;-0.627
07/05/2024;18:04;9.47;25.66;11.27;-0.397;-0.395;401.2;-0.634
07/05/2024;18:05;9.67;25.63;11.22;-0.517;-0.515;400.9;-0.638
07/05/2024;18:06;9.9;25.63;11.11;-0.63;-0.629;400.6;-0.642
07/05/2024;18:07;10.18;25.61;10.97;-0.715;-0.712;400.0;-0.649
07/05/2024;18:08;10.48;25.58;11.17;-0.778;-0.775;399.8;-0.65
07/05/2024;18:09;10.75;25.56;12.02;-0.836;-0.832;400.5;-0.64
07/05/2024;18:10;11.07;25.56;12.79;-0.879;-0.875;402.3;-0.616
07/05/2024;18:11;11.32;25.55;12.97;-0.917;-0.911;403.1;-0.606
07/05/2024;18:12;11.61;25.56;12.72;-0.944;-0.941;402.5;-0.613
07/05/2024;18:13;12;25.54;11.67;-0.976;-0.973;400.7;-0.636
07/05/2024;18:14;12.2;25.54;10.41;-1.006;-1.004;397.7;-0.674
07/05/2024;18:15;12.58;25.54;8.58;-1.041;-1.041;394.0;-0.721
07/05/2024;18:16;13.09;25.51;6.31;-1.083;-1.083;389.2;-0.784
07/05/2024;18:17;13.44;25.46;4.36;-1.128;-1.129;383.7;-0.855
07/05/2024;18:18;13.74;25.38;2.74;-1.182;-1.184;379.1;-0.915
07/05/2024;18:19;14.01;25.33;1.52;-1.231;-1.242;375.4;-0.961
07/05/2024;18:20;14.26;25.26;0.51;-1.285;-1.3;372.4;-0.998
07/05/2024;18:21;14.51;25.21;-0.12;-1.337;-1.355;370.0;-1.028
07/05/2024;18:22;14.74;25.15;-0.65;-1.384;-1.404;368.2;-1.05
07/05/2024;18:23;14.97;25.12;-0.81;-1.419;-1.44;366.6;-1.07
07/05/2024;18:24;15.2;25.1;-0.9;-1.453;-1.476;365.3;-1.086
07/05/2024;18:25;15.41;25.1;-0.93;-1.472;-1.498;364.4;-1.096
07/05/2024;18:26;15.63;25.09;-1.01;-1.488;-1.518;363.6;-1.105
07/05/2024;18:27;15.84;25.09;-1.02;-1.508;-1.542;363.1;-1.112
07/05/2024;18:28;16.06;25.07;-0.91;-1.525;-1.558;362.7;-1.116
07/05/2024;18:29;16.23;25.06;-0.79;-1.54;-1.572;362.9;-1.114
07/05/2024;18:30;16.43;25.06;-0.56;-1.55;-1.578;363.0;-1.111
07/05/2024;18:31;16.62;25.04;-0.48;-1.55;-1.579;363.4;-1.105
07/05/2024;18:32;16.81;25.04;-0.41;-1.541;-1.576;363.6;-1.102
07/05/2024;18:33;16.99;25.03;-0.32;-1.546;-1.584;363.7;-1.101
07/05/2024;18:34;NaN;NaN;NaN;-1.551;-1.591;364.0;-1.096
07/05/2024;18:35;17.16;25.01;-0.32;-1.551;-1.59;363.9;-1.097
07/05/2024;18:36;17.34;24.96;-0.22;-1.532;-1.577;364.3;-1.09
07/05/2024;18:37;17.49;24.96;-0.16;-1.516;-1.567;364.4;-1.089
07/05/2024;18:38;17.65;24.95;-0.2;-1.526;-1.574;364.2;-1.09
07/05/2024;18:39;17.8;24.94;-0.17;-1.521;-1.565;364.2;-1.09
07/05/2024;18:40;17.93;24.93;-0.16;-1.516;-1.561;364.1;-1.09
07/05/2024;18:41;18.05;24.92;-0.13;-1.511;-1.555;364.3;-1.087
07/05/2024;18:42;18.15;24.92;-0.12;-1.518;-1.552;364.2;-1.087
07/05/2024;18:43;18.25;24.91;-0.11;-1.507;-1.545;364.3;-1.085
07/05/2024;18:44;18.32;24.94;-0.05;-1.491;-1.539;364.4;-1.084
07/05/2024;18:45;18.38;24.99;-0.21;-1.489;-1.544;364.0;-1.09
07/05/2024;18:46;18.45;25.01;-0.42;-1.512;-1.561;363.5;-1.098
07/05/2024;18:47;18.51;25.02;-0.46;-1.522;-1.569;363.3;-1.1
07/05/2024;18:48;18.55;25.02;-0.55;-1.535;-1.58;363.0;-1.105
07/05/2024;18:49;18.58;25.01;-0.54;-1.536;-1.585;363.1;-1.105
07/05/2024;18:50;18.61;25.01;-0.54;-1.541;-1.59;363.0;-1.105
07/05/2024;18:51;18.63;24.99;-0.56;-1.549;-1.596;363.0;-1.105
07/05/2024;18:52;18.65;25;-0.55;-1.551;-1.602;363.1;-1.105
07/05/2024;18:53;18.67;25.01;-0.62;-1.555;-1.606;362.9;-1.108
07/05/2024;18:54;18.68;25;-0.75;-1.566;-1.609;362.6;-1.112
07/05/2024;18:55;18.7;24.97;-0.98;-1.572;-1.611;362.2;-1.117
07/05/2024;18:56;18.71;24.95;-0.97;-1.58;-1.61;361.8;-1.121
07/05/2024;18:57;18.71;24.92;-0.85;-1.566;-1.596;362.1;-1.116
07/05/2024;18:58;18.71;24.92;-0.78;-1.551;-1.58;362.2;-1.114
07/05/2024;18:59;18.72;24.93;-0.72;-1.545;-1.578;362.4;-1.111
07/05/2024;19:00;18.62;24.94;-0.81;-1.547;-1.582;362.4;-1.111
07/05/2024;19:01;18.73;24.97;-0.84;-1.55;-1.589;362.2;-1.113
07/05/2024;19:02;18.73;24.98;-0.86;-1.548;-1.598;362.2;-1.114
07/05/2024;19:03;18.73;25.01;-0.65;-1.547;-1.604;362.6;-1.11
07/05/2024;19:04;18.72;25.03;-0.6;-1.542;-1.611;362.9;-1.107
07/05/2024;19:05;18.73;25.02;-0.69;-1.554;-1.615;362.9;-1.107
07/05/2024;19:06;18.74;25;-0.76;-1.56;-1.607;362.7;-1.109
07/05/2024;19:07;18.73;24.96;-0.64;-1.565;-1.603;362.8;-1.107
07/05/2024;19:08;18.72;24.95;-0.45;-1.567;-1.602;363.3;-1.101
07/05/2024;19:09;18.73;24.94;-0.46;-1.566;-1.593;363.6;-1.097
07/05/2024;19:10;18.72;24.92;-0.3;-1.563;-1.584;363.7;-1.094
07/05/2024;19:11;18.72;24.92;-0.26;-1.548;-1.571;364.1;-1.088
07/05/2024;19:12;18.71;24.94;-0.21;-1.539;-1.564;364.1;-1.088
07/05/2024;19:13;18.72;24.94;-0.21;-1.544;-1.571;364.1;-1.087
07/05/2024;19:14;18.73;24.95;-0.28;-1.538;-1.568;364.2;-1.087
07/05/2024;19:15;18.74;24.96;-0.27;-1.531;-1.567;363.9;-1.09
07/05/2024;19:16;18.74;24.96;-0.19;-1.538;-1.577;364.0;-1.089
07/05/2024;19:17;18.74;24.94;-0.25;-1.546;-1.58;364.0;-1.089
07/05/2024;19:18;18.74;24.91;-0.34;-1.541;-1.573;363.8;-1.091
07/05/2024;19:19;18.75;24.88;-0.43;-1.529;-1.559;363.4;-1.095
07/05/2024;19:20;18.75;24.85;-0.27;-1.521;-1.552;363.3;-1.095
07/05/2024;19:21;18.76;24.83;-0.25;-1.514;-1.549;363.6;-1.09
07/05/2024;19:22;18.77;24.81;-0.35;-1.514;-1.547;363.4;-1.091
07/05/2024;19:23;18.77;24.78;-0.47;-1.517;-1.545;363.0;-1.095
07/05/2024;19:24;18.76;24.75;-0.42;-1.52;-1.545;362.8;-1.096
07/05/2024;19:25;18.75;24.76;-0.09;-1.528;-1.55;363.3;-1.089
07/05/2024;19:26;18.74;24.77;-0.1;-1.524;-1.546;364.0;-1.078
07/05/2024;19:27;18.74;24.78;-0.19;-1.529;-1.551;363.8;-1.08
07/05/2024;19:28;18.74;24.75;-0.24;-1.526;-1.547;363.6;-1.082
07/05/2024;19:29;18.73;24.73;-0.34;-1.523;-1.546;363.6;-1.081
07/05/2024;19:30;18.74;24.71;-0.53;-1.52;-1.548;363.2;-1.085
07/05/2024;19:31;18.74;24.68;-0.51;-1.524;-1.551;362.6;-1.091
07/05/2024;19:32;18.73;24.67;-0.37;-1.525;-1.55;362.8;-1.088
07/05/2024;19:33;18.73;24.66;-0.45;-1.503;-1.535;363.1;-1.083
07/05/2024;19:34;18.74;24.65;-0.44;-1.51;-1.532;362.7;-1.086
07/05/2024;19:35;18.74;24.65;-0.46;-1.504;-1.532;362.8;-1.084
07/05/2024;19:36;18.74;24.66;-0.45;-1.505;-1.541;362.7;-1.085
07/05/2024;19:37;18.74;24.66;-0.43;-1.506;-1.551;362.8;-1.084
07/05/2024;19:38;18.74;24.66;-0.37;-1.512;-1.555;362.8;-1.084
07/05/2024;19:39;18.73;24.67;-0.4;-1.514;-1.553;363.0;-1.08
07/05/2024;19:40;18.73;24.68;-0.53;-1.515;-1.553;362.7;-1.084
07/05/2024;19:41;18.73;24.67;-0.54;-1.524;-1.56;362.5;-1.087
07/05/2024;19:42;18.72;24.68;-0.43;-1.529;-1.559;362.6;-1.085
07/05/2024;19:43;18.73;24.71;-0.47;-1.52;-1.554;362.8;-1.082
07/05/2024;19:44;18.73;24.72;-0.43;-1.506;-1.551;362.7;-1.085
07/05/2024;19:45;18.72;24.72;-0.53;-1.514;-1.558;362.9;-1.082
07/05/2024;19:46;18.71;24.74;-0.45;-1.512;-1.562;362.7;-1.085
07/05/2024;19:47;18.7;24.73;-0.27;-1.521;-1.571;362.8;-1.085
07/05/2024;19:48;18.7;24.72;-0.25;-1.523;-1.572;363.3;-1.078
07/05/2024;19:49;NaN;NaN;NaN;-1.525;-1.566;363.4;-1.076
07/05/2024;19:50;18.72;24.72;-0.36;-1.522;-1.566;363.1;-1.08
07/05/2024;19:51;18.71;24.72;-0.42;-1.522;-1.569;362.9;-1.084
07/05/2024;19:52;18.71;24.72;-0.41;-1.524;-1.577;362.8;-1.085
07/05/2024;19:53;18.72;24.7;-0.36;-1.528;-1.574;362.9;-1.083
07/05/2024;19:54;18.71;24.69;-0.1;-1.522;-1.567;363.5;-1.075
07/05/2024;19:55;18.74;24.67;-0.01;-1.525;-1.563;363.8;-1.07
07/05/2024;19:56;18.8;24.65;0.13;-1.519;-1.553;364.1;-1.065
07/05/2024;19:57;18.79;24.63;0.31;-1.508;-1.54;364.7;-1.056
07/05/2024;19:58;18.8;24.62;0.3;-1.492;-1.523;365.0;-1.051
07/05/2024;19:59;18.78;24.62;0.43;-1.489;-1.514;365.5;-1.043
07/05/2024;20:00;18.78;24.61;0.69;-1.472;-1.499;366.4;-1.031
07/05/2024;20:01;18.77;24.62;0.91;-1.461;-1.492;367.5;-1.016
