day;hour;IR_aa03_Avg;IR_aa03_Max;IR_aa03_Min;IR_aa03_Std;IR_qa03_Avg;IR_qa03_Max;IR_qa03_Min;IR_qa03_Std
09/02/2024;22:24:00;427.3;429.6;425.8;1.034;423.3;425.9;421.5;1.26
09/02/2024;22:25:00;428.8;429.7;427.3;0.845;424.8;425.9;422.9;1.065
09/02/2024;22:26:00;426.8;427.4;426.5;0.301;422.5;423.4;421.9;0.449
09/02/2024;22:27:00;428.8;430.6;427.4;1.008;424.8;426.8;423.3;1.031
09/02/2024;22:28:00;433.5;437.7;430.7;2.099;430.0;436.3;426.7;2.713
09/02/2024;22:29:00;438.7;439.3;438.0;0.329;435.6;437.0;434.1;0.803
09/02/2024;22:30:00;437.5;439.4;435.1;1.37;433.0;435.1;431.4;1.335
09/02/2024;22:31:00;434.6;435.4;433.8;0.546;431.0;432.0;430.0;0.567
09/02/2024;22:32:00;433.7;434.1;433.3;0.229;430.0;430.7;429.3;0.357
09/02/2024;22:33:00;433.3;433.5;432.9;0.145;429.6;430.0;429.2;0.215
09/02/2024;22:34:00;433.0;433.8;432.7;0.367;429.7;430.6;429.2;0.363
09/02/2024;22:35:00;432.8;433.5;432.1;0.41;429.5;430.4;428.6;0.528
09/02/2024;22:36:00;431.7;432.1;431.2;0.255;428.4;428.7;428.1;0.157
09/02/2024;22:37:00;431.5;431.7;431.3;0.09;428.2;428.5;427.8;0.145
09/02/2024;22:38:00;431.4;431.7;431.2;0.131;428.2;428.4;428.1;0.099
09/02/2024;22:39:00;430.9;431.4;430.5;0.191;427.6;428.2;427.2;0.224
09/02/2024;22:40:00;430.2;431.0;429.8;0.37;426.9;427.6;426.3;0.388
09/02/2024;22:41:00;430.0;430.3;429.8;0.147;426.7;427.0;426.4;0.128
09/02/2024;22:42:00;430.8;431.4;430.1;0.475;427.2;427.8;426.6;0.407
09/02/2024;22:43:00;431.5;431.9;430.9;0.316;427.7;428.1;427.2;0.24
09/02/2024;22:44:00;431.9;432.2;431.6;0.162;427.9;428.4;427.6;0.215
09/02/2024;22:45:00;432.4;433.0;432.0;0.25;428.5;429.1;428.2;0.214
09/02/2024;22:46:00;432.1;433.0;431.1;0.501;428.1;428.9;427.0;0.59
09/02/2024;22:47:00;431.0;431.1;430.9;0.062;427.1;427.4;427.0;0.092
09/02/2024;22:48:00;431.1;431.5;430.8;0.22;427.1;427.6;426.6;0.313
09/02/2024;22:49:00;432.1;433.5;431.1;0.846;428.1;429.7;427.0;0.866
09/02/2024;22:50:00;433.6;434.1;433.2;0.313;429.7;430.4;429.3;0.297
09/02/2024;22:51:00;434.8;436.3;434.1;0.588;430.9;433.7;430.1;0.845
09/02/2024;22:52:00;437.7;439.1;436.4;0.87;434.8;437.4;432.9;1.439
09/02/2024;22:53:00;436.3;436.8;435.7;0.4;432.8;433.8;432.2;0.517
09/02/2024;22:54:00;435.2;435.8;434.5;0.359;431.8;432.2;431.2;0.237
09/02/2024;22:55:00;434.3;434.7;433.6;0.274;431.0;431.5;430.4;0.294
09/02/2024;22:56:00;433.1;433.8;432.2;0.492;430.0;430.7;429.2;0.449
09/02/2024;22:57:00;432.1;432.6;431.6;0.316;429.2;429.7;428.6;0.317
09/02/2024;22:58:00;431.2;431.5;431.0;0.147;428.2;428.5;428.0;0.154
09/02/2024;22:59:00;431.1;431.3;430.8;0.175;428.0;428.3;427.6;0.191
09/02/2024;23:00:00;431.5;431.9;431.1;0.252;428.3;428.8;427.8;0.286
09/02/2024;23:01:00;432.2;432.9;431.8;0.287;429.0;429.7;428.5;0.262
09/02/2024;23:02:00;432.2;432.5;432.0;0.08;429.0;429.3;428.7;0.122
09/02/2024;23:03:00;432.5;433.3;432.3;0.22;429.2;430.2;428.9;0.27
09/02/2024;23:04:00;432.5;433.4;432.0;0.451;429.2;430.2;428.7;0.428
09/02/2024;23:05:00;432.5;433.2;432.0;0.417;429.5;430.1;428.8;0.432
09/02/2024;23:06:00;432.5;432.9;432.3;0.18;429.1;429.6;428.9;0.152
09/02/2024;23:07:00;432.2;432.6;431.9;0.227;428.9;429.3;428.5;0.248
09/02/2024;23:08:00;432.3;432.8;431.9;0.298;429.0;429.5;428.5;0.343
09/02/2024;23:09:00;432.6;432.9;432.3;0.165;428.9;429.2;428.6;0.151
09/02/2024;23:10:00;431.9;432.5;431.2;0.326;428.1;428.7;427.5;0.338
09/02/2024;23:11:00;430.9;431.6;430.5;0.327;427.2;427.9;426.6;0.357
09/02/2024;23:12:00;430.6;431.0;430.3;0.219;426.8;427.4;426.3;0.317
09/02/2024;23:13:00;431.1;432.2;430.2;0.715;427.2;428.3;426.3;0.696
09/02/2024;23:14:00;432.0;432.2;431.6;0.177;428.1;428.5;427.5;0.242
09/02/2024;23:15:00;431.1;431.8;430.6;0.356;427.1;427.7;426.6;0.318
09/02/2024;23:16:00;430.6;431.0;430.4;0.161;426.5;427.0;426.2;0.177
09/02/2024;23:17:00;431.3;431.8;431.0;0.258;427.2;427.8;426.9;0.28
09/02/2024;23:18:00;432.4;432.9;431.8;0.37;428.3;428.9;427.7;0.432
09/02/2024;23:19:00;433.1;433.5;432.8;0.177;429.0;429.4;428.7;0.18
09/02/2024;23:20:00;433.9;434.6;433.5;0.314;429.8;430.5;429.2;0.386
09/02/2024;23:21:00;434.3;434.5;434.1;0.074;430.2;430.4;429.9;0.104
09/02/2024;23:22:00;434.2;434.6;433.9;0.195;430.1;430.6;429.6;0.275
09/02/2024;23:23:00;434.1;434.3;434.0;0.083;429.9;430.2;429.8;0.107
09/02/2024;23:24:00;433.7;434.1;433.4;0.238;429.8;430.2;429.3;0.267
09/02/2024;23:25:00;433.3;433.6;432.9;0.169;429.3;429.6;428.9;0.205
09/02/2024;23:26:00;432.7;433.0;432.3;0.213;428.5;429.0;428.0;0.237
09/02/2024;23:27:00;431.6;432.3;431.0;0.373;427.6;428.2;426.8;0.376
09/02/2024;23:28:00;430.9;431.3;430.6;0.195;426.8;427.2;426.5;0.189
09/02/2024;23:29:00;430.3;430.6;430.1;0.117;426.2;426.4;426.1;0.092
09/02/2024;23:30:00;430.0;430.3;429.8;0.16;426.0;426.2;425.7;0.178
09/02/2024;23:31:00;430.1;430.3;429.9;0.113;426.1;426.2;425.9;0.107
09/02/2024;23:32:00;430.1;430.5;429.9;0.171;426.1;426.4;425.8;0.198
09/02/2024;23:33:00;429.9;430.4;429.6;0.228;425.8;426.3;425.5;0.261
09/02/2024;23:34:00;430.0;430.6;429.8;0.19;425.7;426.2;425.6;0.174
09/02/2024;23:35:00;430.6;430.7;430.4;0.078;426.4;426.8;426.1;0.198
09/02/2024;23:36:00;431.1;431.3;430.8;0.168;427.0;427.3;426.8;0.147
09/02/2024;23:37:00;431.3;431.7;431.2;0.129;427.2;427.5;427.0;0.144
09/02/2024;23:38:00;431.9;432.0;431.6;0.119;427.7;427.9;427.4;0.145
09/02/2024;23:39:00;432.3;432.6;432.0;0.251;428.3;428.6;427.8;0.289
09/02/2024;23:40:00;432.7;433.0;432.4;0.253;428.6;429.0;428.4;0.24
09/02/2024;23:41:00;433.1;433.4;432.9;0.136;429.0;429.4;428.8;0.119
09/02/2024;23:42:00;432.7;433.1;432.3;0.259;428.6;429.1;428.1;0.252
09/02/2024;23:43:00;432.2;432.5;431.7;0.196;428.1;428.4;427.5;0.206
09/02/2024;23:44:00;431.3;431.7;431.0;0.22;427.2;427.6;426.9;0.218
09/02/2024;23:45:00;431.5;431.8;431.1;0.25;427.4;427.8;427.0;0.253
09/02/2024;23:46:00;432.2;432.4;431.7;0.24;428.2;428.6;427.6;0.272
09/02/2024;23:47:00;432.1;432.4;432.0;0.094;428.1;428.4;428.0;0.121
09/02/2024;23:48:00;431.9;432.3;431.7;0.206;427.8;428.2;427.4;0.226
09/02/2024;23:49:00;431.6;431.8;431.4;0.093;427.5;427.8;427.3;0.106
09/02/2024;23:50:00;431.8;432.2;431.4;0.171;427.8;428.1;427.3;0.156
09/02/2024;23:51:00;432.3;432.6;432.0;0.196;428.5;429.1;428.0;0.387
09/02/2024;23:52:00;433.0;433.5;432.6;0.225;429.1;430.0;428.7;0.271
09/02/2024;23:53:00;433.5;434.1;433.0;0.377;429.7;431.0;428.8;0.722
09/02/2024;23:54:00;432.0;433.0;431.3;0.504;427.8;428.7;427.1;0.452
09/02/2024;23:55:00;431.1;431.5;430.5;0.238;426.9;427.5;426.3;0.246
09/02/2024;23:56:00;430.2;430.6;429.9;0.21;426.1;426.6;425.7;0.235
09/02/2024;23:57:00;429.2;429.9;428.4;0.451;425.1;425.9;424.2;0.482
09/02/2024;23:58:00;427.6;428.4;427.0;0.412;423.5;424.3;422.8;0.415
09/02/2024;23:59:00;426.6;427.1;425.6;0.45;422.4;423.0;421.5;0.429
10/02/2024;00:00:00;424.2;425.5;422.8;0.872;420.1;421.5;418.6;0.918
10/02/2024;00:01:00;421.5;422.8;420.0;0.75;417.3;418.6;415.7;0.791
10/02/2024;00:02:00;419.0;420.0;418.4;0.403;414.8;415.8;414.2;0.406
10/02/2024;00:03:00;418.4;418.6;418.3;0.069;414.2;414.4;414.0;0.11
10/02/2024;00:04:00;418.5;418.7;418.4;0.069;414.3;414.5;414.2;0.084
10/02/2024;00:05:00;418.4;418.8;418.1;0.18;414.2;414.6;414.0;0.19
10/02/2024;00:06:00;418.2;418.4;418.1;0.078;414.0;414.2;413.9;0.085
10/02/2024;00:07:00;417.9;418.4;417.4;0.283;413.7;414.2;413.1;0.299
10/02/2024;00:08:00;417.1;417.6;416.5;0.356;412.8;413.4;412.1;0.368
10/02/2024;00:09:00;416.5;416.9;416.2;0.163;412.2;412.7;411.9;0.185
10/02/2024;00:10:00;416.2;416.8;415.9;0.24;411.9;412.6;411.6;0.239
10/02/2024;00:11:00;416.1;416.3;415.9;0.139;411.9;412.2;411.6;0.157
10/02/2024;00:12:00;415.9;416.0;415.8;0.075;411.6;411.8;411.5;0.097
10/02/2024;00:13:00;416.3;416.8;416.0;0.289;412.1;412.6;411.7;0.313
10/02/2024;00:14:00;416.7;416.8;416.5;0.078;412.5;412.7;412.3;0.097
10/02/2024;00:15:00;416.6;416.7;416.5;0.087;412.5;412.7;412.3;0.108
10/02/2024;00:16:00;416.4;416.6;416.2;0.129;412.3;412.5;412.0;0.133
10/02/2024;00:17:00;416.3;417.0;416.2;0.193;412.2;412.9;412.0;0.214
10/02/2024;00:18:00;417.2;417.6;417.0;0.207;413.0;413.5;412.9;0.212
10/02/2024;00:19:00;418.1;418.4;417.7;0.242;413.9;414.2;413.5;0.213
10/02/2024;00:20:00;418.5;418.6;418.3;0.066;414.2;414.5;414.1;0.119
10/02/2024;00:21:00;418.8;419.1;418.6;0.119;414.7;415.0;414.4;0.151
10/02/2024;00:22:00;418.7;418.9;418.2;0.202;414.5;414.8;414.0;0.222
10/02/2024;00:23:00;417.7;418.2;417.2;0.28;413.5;414.0;413.0;0.29
10/02/2024;00:24:00;417.1;417.3;416.8;0.143;412.9;413.2;412.6;0.146
10/02/2024;00:25:00;416.7;416.9;416.6;0.065;412.5;412.7;412.3;0.08
10/02/2024;00:26:00;416.7;417.0;416.6;0.094;412.5;412.7;412.4;0.095
10/02/2024;00:27:00;417.4;417.8;416.8;0.254;413.2;413.6;412.6;0.254
10/02/2024;00:28:00;418.7;419.7;417.8;0.562;414.5;415.7;413.6;0.574
10/02/2024;00:29:00;420.2;420.7;419.7;0.263;416.2;416.7;415.6;0.31
10/02/2024;00:30:00;420.9;421.2;420.7;0.129;416.8;417.2;416.6;0.128
10/02/2024;00:31:00;421.5;421.9;421.3;0.188;417.4;417.8;417.2;0.181
10/02/2024;00:32:00;421.0;421.4;420.8;0.184;416.9;417.4;416.6;0.2
10/02/2024;00:33:00;420.7;420.8;420.5;0.106;416.5;416.8;416.3;0.144
10/02/2024;00:34:00;420.3;420.6;420.0;0.143;416.0;416.3;415.7;0.156
10/02/2024;00:35:00;419.6;420.0;419.1;0.217;415.4;415.7;414.9;0.215
10/02/2024;00:36:00;418.9;419.2;418.8;0.097;414.7;415.0;414.5;0.12
10/02/2024;00:37:00;419.1;419.3;418.8;0.164;414.9;415.2;414.5;0.165
10/02/2024;00:38:00;419.6;419.9;419.2;0.188;415.5;415.8;415.1;0.219
10/02/2024;00:39:00;419.9;420.3;419.4;0.276;415.8;416.3;415.3;0.28
10/02/2024;00:40:00;419.1;419.7;418.5;0.365;415.1;415.7;414.5;0.388
10/02/2024;00:41:00;418.4;418.7;418.0;0.206;414.2;414.6;413.8;0.229
10/02/2024;00:42:00;418.1;418.3;418.0;0.07;413.9;414.1;413.7;0.079
10/02/2024;00:43:00;417.8;418.2;417.6;0.139;413.6;414.0;413.3;0.158
10/02/2024;00:44:00;417.5;417.7;417.4;0.069;413.3;413.5;413.0;0.119
10/02/2024;00:45:00;417.6;417.7;417.5;0.055;413.4;413.7;413.2;0.113
10/02/2024;00:46:00;417.4;417.6;417.3;0.058;413.4;413.6;413.1;0.093
10/02/2024;00:47:00;417.4;417.7;417.1;0.162;413.3;413.6;413.0;0.155
10/02/2024;00:48:00;417.3;417.8;417.0;0.243;413.2;413.7;412.7;0.229
10/02/2024;00:49:00;417.4;417.6;417.2;0.11;413.1;413.4;412.7;0.168
10/02/2024;00:50:00;417.1;417.3;417.0;0.093;412.8;413.1;412.5;0.134
10/02/2024;00:51:00;417.1;417.4;417.0;0.122;412.9;413.4;412.6;0.164
10/02/2024;00:52:00;417.0;417.3;416.8;0.159;412.9;413.3;412.5;0.188
10/02/2024;00:53:00;416.9;417.2;416.7;0.082;412.7;413.0;412.4;0.121
10/02/2024;00:54:00;416.8;416.9;416.7;0.042;412.7;412.8;412.5;0.082
10/02/2024;00:55:00;416.8;417.1;416.6;0.159;412.6;413.0;412.3;0.169
10/02/2024;00:56:00;416.6;416.9;416.5;0.131;412.4;412.7;412.1;0.138
10/02/2024;00:57:00;416.7;416.9;416.5;0.084;412.5;412.9;412.2;0.13
10/02/2024;00:58:00;417.0;417.2;416.7;0.121;412.8;413.1;412.4;0.168
10/02/2024;00:59:00;416.9;417.1;416.7;0.088;412.7;413.0;412.4;0.13
10/02/2024;01:00:00;416.6;416.9;416.4;0.162;412.4;412.7;411.9;0.207
10/02/2024;01:01:00;416.4;416.7;416.3;0.128;412.1;412.5;411.8;0.155
10/02/2024;01:02:00;416.5;416.6;416.3;0.12;412.2;412.5;411.8;0.138
10/02/2024;01:03:00;416.4;416.7;416.3;0.112;412.1;412.6;411.9;0.145
10/02/2024;01:04:00;416.2;416.5;416.0;0.112;411.9;412.2;411.6;0.143
10/02/2024;01:05:00;416.0;416.3;415.9;0.129;411.8;412.2;411.4;0.143
10/02/2024;01:06:00;415.8;415.9;415.7;0.059;411.5;411.9;411.3;0.107
10/02/2024;01:07:00;415.7;415.8;415.6;0.043;411.4;411.7;411.2;0.102
10/02/2024;01:08:00;415.6;415.8;415.5;0.093;411.2;411.5;410.8;0.135
10/02/2024;01:09:00;415.4;415.6;415.1;0.131;411.0;411.4;410.6;0.153
10/02/2024;01:10:00;415.2;416.0;414.5;0.438;410.7;411.6;410.0;0.445
10/02/2024;01:11:00;414.5;414.7;414.4;0.062;410.2;410.5;409.9;0.142
10/02/2024;01:12:00;414.3;414.8;414.1;0.206;410.0;410.5;409.8;0.185
10/02/2024;01:13:00;413.9;414.3;413.7;0.192;409.6;410.0;409.2;0.204
10/02/2024;01:14:00;414.0;414.3;413.7;0.158;409.6;410.1;409.3;0.186
10/02/2024;01:15:00;413.7;414.2;413.4;0.234;409.3;409.9;408.8;0.246
10/02/2024;01:16:00;413.8;414.0;413.5;0.141;409.4;409.8;409.0;0.17
10/02/2024;01:17:00;413.9;414.2;413.7;0.135;409.5;409.9;409.2;0.186
10/02/2024;01:18:00;413.8;414.0;413.6;0.091;409.4;409.7;409.1;0.132
10/02/2024;01:19:00;413.7;414.2;413.5;0.161;409.4;410.0;409.1;0.194
10/02/2024;01:20:00;414.1;414.2;414.0;0.065;409.8;410.0;409.5;0.08
10/02/2024;01:21:00;414.2;414.5;414.1;0.098;409.9;410.2;409.6;0.127
10/02/2024;01:22:00;414.4;414.5;414.3;0.073;410.0;410.2;409.8;0.088
10/02/2024;01:23:00;414.5;414.7;414.4;0.087;410.1;410.4;409.9;0.109
10/02/2024;01:24:00;414.8;414.9;414.6;0.08;410.4;410.6;410.1;0.114
10/02/2024;01:25:00;414.9;415.1;414.7;0.114;410.4;410.8;410.1;0.147
10/02/2024;01:26:00;415.5;416.0;415.1;0.243;411.1;411.5;410.6;0.241
10/02/2024;01:27:00;415.6;415.8;415.6;0.056;411.2;411.4;411.0;0.087
10/02/2024;01:28:00;415.9;415.9;415.6;0.06;411.5;411.8;411.1;0.099
10/02/2024;01:29:00;416.5;417.0;415.9;0.235;412.1;412.6;411.5;0.245
10/02/2024;01:30:00;416.8;417.0;416.7;0.111;412.4;412.7;412.2;0.125
10/02/2024;01:31:00;417.2;417.5;416.7;0.255;412.7;413.3;412.3;0.273
10/02/2024;01:32:00;417.6;417.8;417.4;0.115;413.4;413.6;413.1;0.095
10/02/2024;01:33:00;417.8;418.0;417.6;0.101;413.5;413.7;413.3;0.086
10/02/2024;01:34:00;418.1;418.5;417.9;0.157;413.7;414.1;413.4;0.159
10/02/2024;01:35:00;418.6;419.1;418.1;0.261;414.3;414.6;413.9;0.226
10/02/2024;01:36:00;418.3;418.5;418.1;0.152;414.0;414.2;413.8;0.129
10/02/2024;01:37:00;418.2;418.4;418.1;0.076;413.9;414.1;413.7;0.079
10/02/2024;01:38:00;418.1;418.3;418.0;0.093;413.8;414.1;413.6;0.112
10/02/2024;01:39:00;418.2;418.6;418.1;0.093;413.9;414.3;413.8;0.102
10/02/2024;01:40:00;418.3;418.7;418.0;0.196;413.9;414.3;413.7;0.167
10/02/2024;01:41:00;418.4;418.8;418.0;0.224;414.1;414.5;413.7;0.244
10/02/2024;01:42:00;418.6;419.0;418.4;0.18;414.4;414.8;414.1;0.213
10/02/2024;01:43:00;418.8;419.0;418.5;0.09;414.4;414.7;414.3;0.093
10/02/2024;01:44:00;419.2;419.6;418.8;0.232;414.9;415.4;414.3;0.24
10/02/2024;01:45:00;419.5;420.0;419.2;0.135;415.2;415.8;415.0;0.148
10/02/2024;01:46:00;420.1;420.5;419.8;0.188;415.8;416.2;415.5;0.19
10/02/2024;01:47:00;420.1;420.5;420.0;0.158;415.8;416.3;415.5;0.218
10/02/2024;01:48:00;420.6;421.1;420.2;0.303;416.4;416.8;415.8;0.283
10/02/2024;01:49:00;420.7;420.9;420.5;0.12;416.3;416.6;416.0;0.149
10/02/2024;01:50:00;420.5;420.8;420.3;0.15;416.2;416.5;415.8;0.167
10/02/2024;01:51:00;422.0;423.1;420.8;0.705;417.7;418.9;416.5;0.697
10/02/2024;01:52:00;423.6;423.8;423.2;0.151;419.3;419.5;419.0;0.162
10/02/2024;01:53:00;422.8;423.3;422.4;0.231;418.5;419.0;417.9;0.266
10/02/2024;01:54:00;422.2;422.5;422.0;0.142;417.8;418.3;417.5;0.199
10/02/2024;01:55:00;421.6;422.2;421.1;0.29;417.2;418.0;416.9;0.277
10/02/2024;01:56:00;420.8;421.1;420.5;0.176;416.5;416.9;416.0;0.232
10/02/2024;01:57:00;420.4;420.6;420.2;0.119;416.0;416.3;415.8;0.14
10/02/2024;01:58:00;420.1;420.5;420.0;0.16;415.9;416.2;415.5;0.21
10/02/2024;01:59:00;420.0;420.4;419.8;0.186;415.7;416.1;415.4;0.191
10/02/2024;02:00:00;419.9;420.2;419.7;0.136;415.7;416.0;415.4;0.142
10/02/2024;02:01:00;419.8;419.9;419.6;0.062;415.5;415.8;415.2;0.118
10/02/2024;02:02:00;419.8;420.0;419.6;0.098;415.4;415.8;415.1;0.149
10/02/2024;02:03:00;419.9;420.1;419.7;0.101;415.7;415.9;415.4;0.124
10/02/2024;02:04:00;420.1;420.5;419.7;0.271;415.8;416.2;415.3;0.256
10/02/2024;02:05:00;420.2;420.6;420.1;0.136;415.9;416.4;415.7;0.161
10/02/2024;02:06:00;420.2;420.4;420.0;0.096;415.9;416.1;415.5;0.137
10/02/2024;02:07:00;420.7;421.4;420.1;0.375;416.4;417.1;415.7;0.371
10/02/2024;02:08:00;421.1;421.4;420.8;0.202;416.8;417.2;416.4;0.218
10/02/2024;02:09:00;420.9;421.2;420.5;0.222;416.6;417.0;416.2;0.221
10/02/2024;02:10:00;420.8;421.0;420.5;0.109;416.5;416.8;416.1;0.121
10/02/2024;02:11:00;421.0;421.2;420.8;0.149;416.8;417.1;416.4;0.192
10/02/2024;02:12:00;421.3;421.5;421.2;0.092;417.1;417.4;416.9;0.128
10/02/2024;02:13:00;421.4;421.6;421.2;0.125;417.0;417.3;416.8;0.117
10/02/2024;02:14:00;421.2;421.4;421.1;0.107;416.9;417.2;416.7;0.099
10/02/2024;02:15:00;421.1;421.4;421.0;0.121;416.8;417.1;416.6;0.137
10/02/2024;02:16:00;421.4;421.6;421.2;0.128;417.2;417.5;416.9;0.169
10/02/2024;02:17:00;422.0;422.3;421.6;0.198;417.7;418.1;417.4;0.185
10/02/2024;02:18:00;421.9;422.1;421.7;0.102;417.6;417.9;417.3;0.142
10/02/2024;02:19:00;421.7;421.9;421.4;0.115;417.3;417.6;417.0;0.145
10/02/2024;02:20:00;421.4;421.5;421.3;0.052;417.1;417.3;416.9;0.089
10/02/2024;02:21:00;421.5;421.6;421.3;0.073;417.1;417.3;417.0;0.096
10/02/2024;02:22:00;421.4;421.6;421.3;0.091;417.0;417.3;416.8;0.128
10/02/2024;02:23:00;421.5;421.7;421.3;0.108;417.1;417.4;416.8;0.156
10/02/2024;02:24:00;421.9;422.3;421.6;0.209;417.5;418.0;417.0;0.26
10/02/2024;02:25:00;422.7;423.4;422.2;0.344;418.5;419.1;417.8;0.305
10/02/2024;02:26:00;423.3;423.6;423.1;0.195;418.7;419.2;418.3;0.228
10/02/2024;02:27:00;422.9;423.5;422.6;0.248;418.7;419.2;418.2;0.241
10/02/2024;02:28:00;423.1;423.7;422.3;0.448;418.1;418.4;417.8;0.148
10/02/2024;02:29:00;421.8;422.8;421.4;0.413;416.8;417.7;416.4;0.354
10/02/2024;02:30:00;420.6;421.5;419.8;0.457;416.0;416.5;415.4;0.283
10/02/2024;02:31:00;419.5;419.8;419.2;0.156;415.0;415.4;414.5;0.241
10/02/2024;02:32:00;418.7;419.1;418.3;0.234;414.7;415.3;414.1;0.347
10/02/2024;02:33:00;418.5;418.6;418.3;0.094;414.3;414.6;414.0;0.131
10/02/2024;02:34:00;418.9;419.2;418.5;0.253;414.4;414.6;414.2;0.079
10/02/2024;02:35:00;419.4;420.1;419.0;0.314;414.9;415.6;414.2;0.31
10/02/2024;02:36:00;420.3;420.6;420.1;0.117;416.0;416.2;415.6;0.148
10/02/2024;02:37:00;419.9;420.2;419.6;0.231;415.6;416.1;415.0;0.328
10/02/2024;02:38:00;419.7;419.9;419.5;0.127;415.4;415.8;414.8;0.213
10/02/2024;02:39:00;419.0;419.7;418.3;0.448;414.6;415.4;414.0;0.445
10/02/2024;02:40:00;418.5;418.8;418.2;0.137;414.2;414.3;413.9;0.098
10/02/2024;02:41:00;418.5;418.7;418.3;0.113;414.1;414.3;413.6;0.123
10/02/2024;02:42:00;418.6;418.7;418.4;0.072;414.2;414.4;413.9;0.125
10/02/2024;02:43:00;418.8;418.9;418.6;0.101;414.3;414.7;414.1;0.115
10/02/2024;02:44:00;419.1;419.4;418.9;0.15;414.8;415.1;414.5;0.191
10/02/2024;02:45:00;419.4;419.5;419.3;0.071;415.1;415.2;414.9;0.064
10/02/2024;02:46:00;419.4;419.5;419.3;0.038;415.0;415.2;414.8;0.07
10/02/2024;02:47:00;419.3;419.4;419.1;0.087;414.8;415.1;414.5;0.1
10/02/2024;02:48:00;419.5;419.9;419.1;0.224;415.1;415.6;414.5;0.251
10/02/2024;02:49:00;419.4;420.0;419.2;0.205;415.0;415.6;414.7;0.204
10/02/2024;02:50:00;419.6;419.7;419.4;0.081;415.2;415.5;415.0;0.103
10/02/2024;02:51:00;419.6;420.2;419.4;0.215;415.3;415.8;415.0;0.219
10/02/2024;02:52:00;419.5;419.6;419.3;0.08;415.1;415.2;414.9;0.1
10/02/2024;02:53:00;419.7;419.9;419.5;0.112;415.3;415.5;415.0;0.11
10/02/2024;02:54:00;419.6;419.8;419.4;0.092;415.1;415.5;414.9;0.157
10/02/2024;02:55:00;419.6;419.7;419.5;0.039;415.3;415.4;415.1;0.079
10/02/2024;02:56:00;419.7;419.8;419.6;0.044;415.3;415.5;415.1;0.078
10/02/2024;02:57:00;419.9;420.2;419.7;0.125;415.5;415.8;415.3;0.116
10/02/2024;02:58:00;420.3;420.5;420.1;0.116;415.9;416.2;415.5;0.137
10/02/2024;02:59:00;420.6;420.7;420.4;0.072;416.2;416.4;416.0;0.11
10/02/2024;03:00:00;420.6;420.8;420.4;0.085;416.2;416.4;416.0;0.115
10/02/2024;03:01:00;420.9;421.2;420.7;0.163;416.6;417.0;416.2;0.191
10/02/2024;03:02:00;421.1;421.3;420.8;0.16;416.8;417.1;416.5;0.177
10/02/2024;03:03:00;421.2;421.4;421.1;0.073;416.9;417.1;416.7;0.076
10/02/2024;03:04:00;420.9;421.1;420.8;0.074;416.6;416.8;416.3;0.105
10/02/2024;03:05:00;421.0;421.2;420.9;0.128;416.7;416.9;416.4;0.161
10/02/2024;03:06:00;421.3;421.4;421.1;0.086;416.9;417.1;416.7;0.101
10/02/2024;03:07:00;421.5;421.8;421.2;0.203;417.1;417.5;416.7;0.203
10/02/2024;03:08:00;421.7;421.8;421.5;0.057;417.3;417.5;417.1;0.101
10/02/2024;03:09:00;422.0;422.3;421.7;0.133;417.7;418.0;417.5;0.129
10/02/2024;03:10:00;421.8;421.9;421.7;0.037;417.6;417.7;417.4;0.073
10/02/2024;03:11:00;422.1;422.4;421.8;0.217;417.9;418.2;417.4;0.201
10/02/2024;03:12:00;422.1;422.4;421.9;0.132;417.8;418.1;417.5;0.148
10/02/2024;03:13:00;421.6;421.9;421.4;0.141;417.3;417.7;417.1;0.156
10/02/2024;03:14:00;421.4;421.5;421.3;0.05;417.2;417.3;417.0;0.067
10/02/2024;03:15:00;421.6;422.0;421.3;0.197;417.3;417.9;417.0;0.207
10/02/2024;03:16:00;421.5;421.7;421.3;0.117;417.2;417.5;416.9;0.121
10/02/2024;03:17:00;421.5;421.7;421.3;0.119;417.1;417.4;416.8;0.147
10/02/2024;03:18:00;421.2;421.4;421.1;0.091;416.8;417.1;416.6;0.111
10/02/2024;03:19:00;421.3;421.6;421.1;0.118;416.9;417.2;416.6;0.111
10/02/2024;03:20:00;421.3;421.4;421.1;0.086;417.0;417.3;416.6;0.137
10/02/2024;03:21:00;421.2;421.4;421.1;0.069;417.0;417.1;416.9;0.072
10/02/2024;03:22:00;421.2;421.4;421.0;0.107;416.9;417.1;416.7;0.124
10/02/2024;03:23:00;421.2;421.4;421.0;0.085;416.8;417.0;416.7;0.088
10/02/2024;03:24:00;421.0;421.3;420.9;0.098;416.7;416.9;416.5;0.099
10/02/2024;03:25:00;421.1;421.3;420.9;0.099;416.7;417.0;416.5;0.107
10/02/2024;03:26:00;421.0;421.8;420.7;0.359;416.6;417.5;416.2;0.363
10/02/2024;03:27:00;421.1;421.8;421.0;0.189;416.8;417.4;416.5;0.183
10/02/2024;03:28:00;421.1;421.3;420.9;0.128;416.7;417.0;416.5;0.131
10/02/2024;03:29:00;421.1;421.5;420.9;0.186;416.8;417.2;416.5;0.211
10/02/2024;03:30:00;421.5;421.7;421.2;0.152;417.1;417.4;416.8;0.145
10/02/2024;03:31:00;421.5;421.7;421.4;0.055;417.2;417.3;417.0;0.1
10/02/2024;03:32:00;421.7;421.9;421.5;0.134;417.3;417.6;417.0;0.179
