Données Nébulosité Nocturne 03-2024 du TESS-W;;day;hour;tamb;tsky;mag;;tamb nuit;tsky nuit;tamb nuit - tsky nuit;;Pourcentage;;;;;;
;;17/03/2024;20:55:55;28,42;19,91;17,44;;28,42;19,91;8,51;;65.96;;;;;;
;;17/03/2024;20:56:56;28,42;19,8;17,46;;28,42;19,8;8,62;;65.52;;;;;;
;;17/03/2024;20:57:56;28,43;19,92;17,48;;28,43;19,92;8,51;;65.96;;;;;;
;;17/03/2024;20:58:56;28,49;20,12;17,5;;28,49;20,12;8,37;;66.52;;;;;;
;;17/03/2024;20:59:56;28,52;19,95;17,53;;28,52;19,95;8,57;;65.72;;;;;;
;;17/03/2024;21:00:56;28,51;19,84;17,57;;28,51;19,84;8,67;;65.32;;;;;;
;;17/03/2024;21:01:56;28,5;19,85;17,6;;28,5;19,85;8,65;;65.4;;;;;;
;;17/03/2024;21:02:56;28,49;19,87;17,64;;28,49;19,87;8,62;;65.52;;;;;;
;;17/03/2024;21:03:56;28,48;19,69;17,68;;28,48;19,69;8,79;;64.84;;;;;;
;;17/03/2024;21:04:57;28,45;19,7;17,7;;28,45;19,7;8,75;;65;;;;;;
;;17/03/2024;21:05:57;28,45;19,73;17,72;;28,45;19,73;8,72;;65.12;;;;;;
;;17/03/2024;21:06:57;28,47;19,53;17,75;;28,47;19,53;8,94;;64.24;;;;;;
;;17/03/2024;21:07:57;28,46;19,38;17,79;;28,46;19,38;9,08;;63.68;;;;;;
;;17/03/2024;21:08:57;28,46;19,2;17,87;;28,46;19,2;9,26;;62.96;;;;;;
;;17/03/2024;21:09:57;28,44;19,03;17,98;;28,44;19,03;9,41;;62.36;;;;;;
;;17/03/2024;21:10:57;28,39;18,77;18,1;;28,39;18,77;9,62;;61.52;;;;;;
;;17/03/2024;21:11:58;28,35;18,63;18,23;;28,35;18,63;9,72;;61.12;;;;;;
;;17/03/2024;21:12:58;28,33;18,6;18,34;;28,33;18,6;9,73;;61.08;;;;;;
;;17/03/2024;21:13:58;28,33;18,47;18,42;;28,33;18,47;9,86;;60.56;;;;;;
;;17/03/2024;21:14:58;28,31;18,18;18,48;;28,31;18,18;10,13;;59.48;;;;;;
;;17/03/2024;21:15:58;28,28;18,08;18,54;;28,28;18,08;10,2;;59.2;;;;;;
;;17/03/2024;21:16:58;28,26;17,94;18,58;;28,26;17,94;10,32;;58.72;;;;;;
;;17/03/2024;21:17:58;28,22;17,75;18,57;;28,22;17,75;10,47;;58.12;;;;;;
;;17/03/2024;21:18:58;28,17;17,62;18,52;;28,17;17,62;10,55;;57.8;;;;;;
;;17/03/2024;21:19:59;28,12;17,58;18,4;;28,12;17,58;10,54;;57.84;;;;;;
;;17/03/2024;21:20:59;28,1;17,74;18,33;;28,1;17,74;10,36;;58.56;;;;;;
;;17/03/2024;21:21:59;28,1;17,8;18,31;;28,1;17,8;10,3;;58.8;;;;;;
;;17/03/2024;21:22:59;28,1;17,83;18,32;;28,1;17,83;10,27;;58.92;;;;;;
;;17/03/2024;21:23:59;28,1;17,82;18,36;;28,1;17,82;10,28;;58.88;;;;;;
;;17/03/2024;21:24:59;28,14;17,96;18,38;;28,14;17,96;10,18;;59.28;;;;;;
;;17/03/2024;21:25:59;28,16;18,31;18,4;;28,16;18,31;9,85;;60.6;;;;;;
;;17/03/2024;21:27:00;28,19;18,97;18,16;;28,19;18,97;9,22;;63.12;;;;;;
;;17/03/2024;21:28:00;28,24;19,76;17,89;;28,24;19,76;8,48;;66.08;;;;;;
;;17/03/2024;21:29:00;28,28;20,63;17,52;;28,28;20,63;7,65;;69.4;;;;;;
;;17/03/2024;21:30:00;28,32;21,39;17,11;;28,32;21,39;6,93;;72.28;;;;;;
;;17/03/2024;21:31:00;28,36;21,99;16,67;;28,36;21,99;6,37;;74.52;;;;;;
;;17/03/2024;21:32:00;28,41;22,2;16,7;;28,41;22,2;6,21;;75.16;;;;;;
;;17/03/2024;21:33:00;28,46;21,98;17,01;;28,46;21,98;6,48;;74.08;;;;;;
;;17/03/2024;21:34:01;28,48;21,36;17,33;;28,48;21,36;7,12;;71.52;;;;;;
;;17/03/2024;21:35:01;28,49;20,9;17,43;;28,49;20,9;7,59;;69.64;;;;;;
;;17/03/2024;21:36:01;28,48;20,71;17,42;;28,48;20,71;7,77;;68.92;;;;;;
;;17/03/2024;21:37:01;28,45;20,51;17,3;;28,45;20,51;7,94;;68.24;;;;;;
;;17/03/2024;21:38:01;28,4;20,59;17,31;;28,4;20,59;7,81;;68.76;;;;;;
;;17/03/2024;21:39:01;28,38;20,75;17,31;;28,38;20,75;7,63;;69.48;;;;;;
;;17/03/2024;21:40:01;28,37;20,94;17,28;;28,37;20,94;7,43;;70.28;;;;;;
;;17/03/2024;21:41:01;28,36;21,05;17,2;;28,36;21,05;7,31;;70.76;;;;;;
;;17/03/2024;21:42:01;28,35;21,15;17,16;;28,35;21,15;7,2;;71.2;;;;;;
;;17/03/2024;21:43:02;28,34;21,13;17,15;;28,34;21,13;7,21;;71.16;;;;;;
;;17/03/2024;21:44:02;28,35;21,13;17,21;;28,35;21,13;7,22;;71.12;;;;;;
;;17/03/2024;21:45:02;28,37;21,04;17,26;;28,37;21,04;7,33;;70.68;;;;;;
;;17/03/2024;21:46:02;28,37;20,87;17,27;;28,37;20,87;7,5;;70;;;;;;
;;17/03/2024;21:47:02;28,37;20,86;17,27;;28,37;20,86;7,51;;69.96;;;;;;
;;17/03/2024;21:48:02;28,4;20,94;17,24;;28,4;20,94;7,46;;70.16;;;;;;
;;17/03/2024;21:49:03;28,39;20,8;17,21;;28,39;20,8;7,59;;69.64;;;;;;
;;17/03/2024;21:50:03;28,33;20,6;17,1;;28,33;20,6;7,73;;69.08;;;;;;
;;17/03/2024;21:51:03;28,04;20,12;16,73;;28,04;20,12;7,92;;68.32;;;;;;
;;17/03/2024;21:52:03;27,73;20,26;17,11;;27,73;20,26;7,47;;70.12;;;;;;
;;17/03/2024;21:53:03;27,53;20,09;17,22;;27,53;20,09;7,44;;70.24;;;;;;
;;17/03/2024;21:54:03;27,39;20,09;17,28;;27,39;20,09;7,3;;70.8;;;;;;
;;17/03/2024;21:55:03;27,32;19,95;17,28;;27,32;19,95;7,37;;70.52;;;;;;
;;17/03/2024;21:56:04;27,21;19,7;17,24;;27,21;19,7;7,51;;69.96;;;;;;
;;17/03/2024;21:57:04;27,03;19,52;17,21;;27,03;19,52;7,51;;69.96;;;;;;
;;17/03/2024;21:58:04;26,92;19,81;17,09;;26,92;19,81;7,11;;71.56;;;;;;
;;17/03/2024;21:59:04;26,96;20,37;17,05;;26,96;20,37;6,59;;73.64;;;;;;
;;17/03/2024;22:00:04;26,86;19,88;17,06;;26,86;19,88;6,98;;72.08;;;;;;
;;17/03/2024;22:01:04;26,74;20,23;17,06;;26,74;20,23;6,51;;73.96;;;;;;
;;17/03/2024;22:02:04;26,74;20,71;16,99;;26,74;20,71;6,03;;75.88;;;;;;
;;17/03/2024;22:03:05;26,67;20,79;16,85;;26,67;20,79;5,88;;76.48;;;;;;
;;17/03/2024;22:04:05;26,59;20,76;16,64;;26,59;20,76;5,83;;76.68;;;;;;
;;17/03/2024;22:05:07;26,49;21,07;16,56;;26,49;21,07;5,42;;78.32;;;;;;
;;17/03/2024;22:06:08;26,45;21,25;16,44;;26,45;21,25;5,2;;79.2;;;;;;
;;17/03/2024;22:07:08;26,41;21,34;16,27;;26,41;21,34;5,07;;79.72;;;;;;
;;17/03/2024;22:08:08;26,35;21,48;16,27;;26,35;21,48;4,87;;80.52;;;;;;
;;17/03/2024;22:09:08;26,36;21,68;16,33;;26,36;21,68;4,68;;81.28;;;;;;
;;17/03/2024;22:10:08;26,34;21,61;16,38;;26,34;21,61;4,73;;81.08;;;;;;
;;17/03/2024;22:11:09;26,37;21,95;16,4;;26,37;21,95;4,42;;82.32;;;;;;
;;17/03/2024;22:12:09;26,43;21,93;16,42;;26,43;21,93;4,5;;82;;;;;;
;;17/03/2024;22:13:09;26,51;22,27;16,39;;26,51;22,27;4,24;;83.04;;;;;;
;;17/03/2024;22:14:09;26,61;22,4;16,33;;26,61;22,4;4,21;;83.16;;;;;;
;;17/03/2024;22:15:09;26,67;22,3;16,24;;26,67;22,3;4,37;;82.52;;;;;;
;;17/03/2024;22:16:09;26,69;22,2;16,23;;26,69;22,2;4,49;;82.04;;;;;;
;;17/03/2024;22:17:09;26,71;22,33;16,29;;26,71;22,33;4,38;;82.48;;;;;;
;;17/03/2024;22:18:09;26,7;22,01;16,38;;26,7;22,01;4,69;;81.24;;;;;;
;;17/03/2024;22:19:10;26,59;21,78;16,38;;26,59;21,78;4,81;;80.76;;;;;;
;;17/03/2024;22:20:10;26,47;22,16;16,28;;26,47;22,16;4,31;;82.76;;;;;;
;;17/03/2024;22:21:10;26,44;22,21;16,19;;26,44;22,21;4,23;;83.08;;;;;;
;;17/03/2024;22:22:10;25,74;20,23;15,91;;25,74;20,23;5,51;;77.96;;;;;;
;;17/03/2024;22:23:10;25,3;21,31;16;;25,3;21,31;3,99;;84.04;;;;;;
;;17/03/2024;22:24:10;25,08;21,82;16,06;;25,08;21,82;3,26;;86.96;;;;;;
;;17/03/2024;22:25:10;25,03;22,28;16,03;;25,03;22,28;2,75;;89;;;;;;
;;17/03/2024;22:26:10;25;22,4;16,26;;25;22,4;2,6;;89.6;;;;;;
;;17/03/2024;22:27:11;25,09;23,04;16,36;;25,09;23,04;2,05;;91.8;;;;;;
;;17/03/2024;22:28:11;25,09;23,05;16,42;;25,09;23,05;2,04;;91.84;;;;;;
;;17/03/2024;22:29:11;25,03;23,08;16,45;;25,03;23,08;1,95;;92.2;;;;;;
;;17/03/2024;22:30:11;25,02;23,27;16,47;;25,02;23,27;1,75;;93;;;;;;
;;17/03/2024;22:31:11;25,01;23,27;16,39;;25,01;23,27;1,74;;93.04;;;;;;
;;17/03/2024;22:32:11;24,96;23,11;16,19;;24,96;23,11;1,85;;92.6;;;;;;
;;17/03/2024;22:33:11;24,83;22,57;16,17;;24,83;22,57;2,26;;90.96;;;;;;
;;17/03/2024;22:34:11;24,66;22,34;16,29;;24,66;22,34;2,32;;90.72;;;;;;
;;17/03/2024;22:35:12;24,57;22,61;16,48;;24,57;22,61;1,96;;92.16;;;;;;
;;17/03/2024;22:36:12;24,5;22,57;16,71;;24,5;22,57;1,93;;92.28;;;;;;
;;17/03/2024;22:37:12;24,44;22,53;16,91;;24,44;22,53;1,91;;92.36;;;;;;
;;17/03/2024;22:38:12;24,36;22,28;17,05;;24,36;22,28;2,08;;91.68;;;;;;
;;17/03/2024;22:39:12;24,29;22,51;17,16;;24,29;22,51;1,78;;92.88;;;;;;
;;17/03/2024;22:40:12;24,33;22,58;17,11;;24,33;22,58;1,75;;93;;;;;;
;;17/03/2024;22:41:12;24,25;22,19;17,05;;24,25;22,19;2,06;;91.76;;;;;;
;;17/03/2024;22:42:12;24,21;22,38;17,08;;24,21;22,38;1,83;;92.68;;;;;;
;;17/03/2024;22:43:12;24,22;22,53;17,14;;24,22;22,53;1,69;;93.24;;;;;;
;;17/03/2024;22:44:13;24,27;22,74;17,19;;24,27;22,74;1,53;;93.88;;;;;;
;;17/03/2024;22:45:13;24,34;22,78;17,34;;24,34;22,78;1,56;;93.76;;;;;;
;;17/03/2024;22:46:13;24,35;22,85;17,36;;24,35;22,85;1,5;;94;;;;;;
;;17/03/2024;22:47:13;24,38;22,68;17,35;;24,38;22,68;1,7;;93.2;;;;;;
;;17/03/2024;22:48:13;24,31;22,54;17,39;;24,31;22,54;1,77;;92.92;;;;;;
;;17/03/2024;22:49:13;24,32;22,77;17,4;;24,32;22,77;1,55;;93.8;;;;;;
;;17/03/2024;22:50:13;24,33;22,58;17,4;;24,33;22,58;1,75;;93;;;;;;
;;17/03/2024;22:51:13;24,26;22,52;17,45;;24,26;22,52;1,74;;93.04;;;;;;
;;17/03/2024;22:52:14;24,24;22,57;17,5;;24,24;22,57;1,67;;93.32;;;;;;
;;17/03/2024;22:53:14;24,22;22,55;17,56;;24,22;22,55;1,67;;93.32;;;;;;
;;17/03/2024;22:54:14;24,24;22,72;17,48;;24,24;22,72;1,52;;93.92;;;;;;
;;17/03/2024;22:55:14;24,26;22,79;17,4;;24,26;22,79;1,47;;94.12;;;;;;
;;17/03/2024;22:56:14;24,3;22,81;17,56;;24,3;22,81;1,49;;94.04;;;;;;
;;17/03/2024;22:57:14;24,38;22,96;17,74;;24,38;22,96;1,42;;94.32;;;;;;
;;17/03/2024;22:58:14;24,36;22,6;17,74;;24,36;22,6;1,76;;92.96;;;;;;
;;17/03/2024;22:59:15;24,38;23,02;17,62;;24,38;23,02;1,36;;94.56;;;;;;
;;17/03/2024;23:00:15;24,51;23,42;17,52;;24,51;23,42;1,09;;95.64;;;;;;
;;17/03/2024;23:01:15;24,61;23,41;17,37;;24,61;23,41;1,2;;95.2;;;;;;
;;17/03/2024;23:02:15;24,69;23,53;17,21;;24,69;23,53;1,16;;95.36;;;;;;
;;17/03/2024;23:03:15;24,71;23,26;17,08;;24,71;23,26;1,45;;94.2;;;;;;
;;17/03/2024;23:04:15;24,74;23,48;16,96;;24,74;23,48;1,26;;94.96;;;;;;
;;17/03/2024;23:05:15;24,79;23,37;17,13;;24,79;23,37;1,42;;94.32;;;;;;
;;17/03/2024;23:06:15;24,8;23,37;17,44;;24,8;23,37;1,43;;94.28;;;;;;
;;17/03/2024;23:07:16;24,8;23,36;17,62;;24,8;23,36;1,44;;94.24;;;;;;
;;17/03/2024;23:08:16;24,82;23,39;17,56;;24,82;23,39;1,43;;94.28;;;;;;
;;17/03/2024;23:09:16;24,85;23,49;17,36;;24,85;23,49;1,36;;94.56;;;;;;
;;17/03/2024;23:10:16;24,88;23,62;17,63;;24,88;23,62;1,26;;94.96;;;;;;
;;17/03/2024;23:11:16;24,94;23,62;18,14;;24,94;23,62;1,32;;94.72;;;;;;
;;17/03/2024;23:12:16;24,95;23,61;18,25;;24,95;23,61;1,34;;94.64;;;;;;
;;17/03/2024;23:13:16;24,93;23,29;18,34;;24,93;23,29;1,64;;93.44;;;;;;
;;17/03/2024;23:14:17;24,91;23,42;18,35;;24,91;23,42;1,49;;94.04;;;;;;
;;17/03/2024;23:15:17;24,91;23,44;18,24;;24,91;23,44;1,47;;94.12;;;;;;
;;17/03/2024;23:16:17;24,94;23,51;18,08;;24,94;23,51;1,43;;94.28;;;;;;
;;17/03/2024;23:17:17;24,88;23,08;17,91;;24,88;23,08;1,8;;92.8;;;;;;
;;17/03/2024;23:18:17;24,84;22,91;17,88;;24,84;22,91;1,93;;92.28;;;;;;
;;17/03/2024;23:19:17;24,76;22,57;17,77;;24,76;22,57;2,19;;91.24;;;;;;
;;17/03/2024;23:20:17;24,73;22,6;17,54;;24,73;22,6;2,13;;91.48;;;;;;
;;17/03/2024;23:21:18;24,68;22,76;17,31;;24,68;22,76;1,92;;92.32;;;;;;
;;17/03/2024;23:22:18;24,66;22,65;17,16;;24,66;22,65;2,01;;91.96;;;;;;
;;17/03/2024;23:23:18;24,51;21,89;17,16;;24,51;21,89;2,62;;89.52;;;;;;
;;17/03/2024;23:24:18;24,31;21,99;17,21;;24,31;21,99;2,32;;90.72;;;;;;
;;17/03/2024;23:25:18;24,32;22,41;17,3;;24,32;22,41;1,91;;92.36;;;;;;
;;17/03/2024;23:26:18;24,28;22,21;17,46;;24,28;22,21;2,07;;91.72;;;;;;
;;17/03/2024;23:27:18;24,25;22,46;17,61;;24,25;22,46;1,79;;92.84;;;;;;
;;17/03/2024;23:28:19;24,31;22,68;17,74;;24,31;22,68;1,63;;93.48;;;;;;
;;17/03/2024;23:29:19;24,31;22,41;17,81;;24,31;22,41;1,9;;92.4;;;;;;
;;17/03/2024;23:30:19;24,29;22,53;17,84;;24,29;22,53;1,76;;92.96;;;;;;
;;17/03/2024;23:31:19;24,28;22,4;17,79;;24,28;22,4;1,88;;92.48;;;;;;
;;17/03/2024;23:32:19;24,3;22,72;17,69;;24,3;22,72;1,58;;93.68;;;;;;
;;17/03/2024;23:33:19;24,4;23,06;17,7;;24,4;23,06;1,34;;94.64;;;;;;
;;17/03/2024;23:34:19;24,46;23,05;17,7;;24,46;23,05;1,41;;94.36;;;;;;
;;17/03/2024;23:35:19;24,48;23,02;17,66;;24,48;23,02;1,46;;94.16;;;;;;
;;17/03/2024;23:36:20;24,47;22,72;17,63;;24,47;22,72;1,75;;93;;;;;;
;;17/03/2024;23:37:20;24,38;22,42;17,64;;24,38;22,42;1,96;;92.16;;;;;;
;;17/03/2024;23:38:20;24,38;22,71;17,65;;24,38;22,71;1,67;;93.32;;;;;;
;;17/03/2024;23:39:20;24,36;22,67;17,65;;24,36;22,67;1,69;;93.24;;;;;;
;;17/03/2024;23:40:20;24,36;22,57;17,69;;24,36;22,57;1,79;;92.84;;;;;;
;;17/03/2024;23:41:20;24,28;22,42;17,76;;24,28;22,42;1,86;;92.56;;;;;;
;;17/03/2024;23:42:20;24,26;22,54;17,83;;24,26;22,54;1,72;;93.12;;;;;;
;;17/03/2024;23:43:20;24,32;22,72;17,89;;24,32;22,72;1,6;;93.6;;;;;;
;;17/03/2024;23:44:21;24,37;22,9;17,95;;24,37;22,9;1,47;;94.12;;;;;;
;;17/03/2024;23:45:21;24,36;22,61;18;;24,36;22,61;1,75;;93;;;;;;
;;17/03/2024;23:46:21;24,36;22,66;18,02;;24,36;22,66;1,7;;93.2;;;;;;
;;17/03/2024;23:47:21;24,37;22,7;17,99;;24,37;22,7;1,67;;93.32;;;;;;
;;17/03/2024;23:48:21;24,35;22,45;17,88;;24,35;22,45;1,9;;92.4;;;;;;
;;17/03/2024;23:49:21;24,29;22,41;17,78;;24,29;22,41;1,88;;92.48;;;;;;
;;17/03/2024;23:50:21;24,32;22,58;17,75;;24,32;22,58;1,74;;93.04;;;;;;
;;17/03/2024;23:51:21;24,35;22,67;17,63;;24,35;22,67;1,68;;93.28;;;;;;
;;17/03/2024;23:52:22;24,39;22,72;17,4;;24,39;22,72;1,67;;93.32;;;;;;
;;17/03/2024;23:53:22;24,43;22,76;17,13;;24,43;22,76;1,67;;93.32;;;;;;
;;17/03/2024;23:54:22;24,38;22,43;16,95;;24,38;22,43;1,95;;92.2;;;;;;
;;17/03/2024;23:55:22;24,35;22,49;16,87;;24,35;22,49;1,86;;92.56;;;;;;
;;17/03/2024;23:56:22;24,38;22,71;16,85;;24,38;22,71;1,67;;93.32;;;;;;
;;17/03/2024;23:57:22;24,43;22,84;16,81;;24,43;22,84;1,59;;93.64;;;;;;
;;17/03/2024;23:58:22;24,48;22,89;16,74;;24,48;22,89;1,59;;93.64;;;;;;
;;17/03/2024;23:59:23;24,47;22,54;16,62;;24,47;22,54;1,93;;92.28;;;;;;
;;18/03/2024;00:00:23;24,4;22,38;16,47;;24,4;22,38;2,02;;91.92;;;;;;
;;18/03/2024;00:01:23;24,3;22,04;16,49;;24,3;22,04;2,26;;90.96;;;;;;
;;18/03/2024;00:02:23;24,23;22,26;16,69;;24,23;22,26;1,97;;92.12;;;;;;
;;18/03/2024;00:03:23;24,26;22,59;16,92;;24,26;22,59;1,67;;93.32;;;;;;
;;18/03/2024;00:04:23;24,32;22,68;17,15;;24,32;22,68;1,64;;93.44;;;;;;
;;18/03/2024;00:05:23;24,31;22,54;17,26;;24,31;22,54;1,77;;92.92;;;;;;
;;18/03/2024;00:06:24;24,24;22,25;17,36;;24,24;22,25;1,99;;92.04;;;;;;
;;18/03/2024;00:07:24;24,2;22,35;17,46;;24,2;22,35;1,85;;92.6;;;;;;
;;18/03/2024;00:08:24;24,25;22,59;17,43;;24,25;22,59;1,66;;93.36;;;;;;
;;18/03/2024;00:09:24;24,2;22,28;17,44;;24,2;22,28;1,92;;92.32;;;;;;
;;18/03/2024;00:10:24;24,15;22,22;17,37;;24,15;22,22;1,93;;92.28;;;;;;
;;18/03/2024;00:11:24;24,14;22,22;17,26;;24,14;22,22;1,92;;92.32;;;;;;
;;18/03/2024;00:12:24;24,12;22,12;17,13;;24,12;22,12;2;;92;;;;;;
;;18/03/2024;00:13:24;24,04;21,99;17,02;;24,04;21,99;2,05;;91.8;;;;;;
;;18/03/2024;00:14:25;24,06;22,47;16,94;;24,06;22,47;1,59;;93.64;;;;;;
;;18/03/2024;00:15:25;24,03;22,09;16,94;;24,03;22,09;1,94;;92.24;;;;;;
;;18/03/2024;00:16:25;24,03;22,32;16,94;;24,03;22,32;1,71;;93.16;;;;;;
;;18/03/2024;00:17:25;24,02;22,25;16,94;;24,02;22,25;1,77;;92.92;;;;;;
;;18/03/2024;00:18:25;24,03;22,36;16,88;;24,03;22,36;1,67;;93.32;;;;;;
;;18/03/2024;00:19:25;24,07;22,63;16,87;;24,07;22,63;1,44;;94.24;;;;;;
;;18/03/2024;00:20:25;24,07;22,48;16,84;;24,07;22,48;1,59;;93.64;;;;;;
;;18/03/2024;00:21:25;24,06;22,32;16,8;;24,06;22,32;1,74;;93.04;;;;;;
;;18/03/2024;00:22:26;24;22,23;16,85;;24;22,23;1,77;;92.92;;;;;;
;;18/03/2024;00:23:26;23,99;22,35;16,79;;23,99;22,35;1,64;;93.44;;;;;;
;;18/03/2024;00:24:26;24,02;22,54;16,82;;24,02;22,54;1,48;;94.08;;;;;;
;;18/03/2024;00:25:26;24,04;22,53;17,02;;24,04;22,53;1,51;;93.96;;;;;;
;;18/03/2024;00:26:26;24,06;22,53;17,11;;24,06;22,53;1,53;;93.88;;;;;;
;;18/03/2024;00:27:26;24,07;22,62;17,26;;24,07;22,62;1,45;;94.2;;;;;;
;;18/03/2024;00:28:26;24,13;22,65;17,55;;24,13;22,65;1,48;;94.08;;;;;;
;;18/03/2024;00:29:26;24,12;22,6;17,43;;24,12;22,6;1,52;;93.92;;;;;;
;;18/03/2024;00:30:27;24,19;22,82;17,37;;24,19;22,82;1,37;;94.52;;;;;;
;;18/03/2024;00:31:27;24,27;23,11;17,38;;24,27;23,11;1,16;;95.36;;;;;;
;;18/03/2024;00:32:27;24,36;23,1;17,41;;24,36;23,1;1,26;;94.96;;;;;;
;;18/03/2024;00:33:27;24,39;22,95;17,4;;24,39;22,95;1,44;;94.24;;;;;;
;;18/03/2024;00:34:27;24,4;23,01;17,36;;24,4;23,01;1,39;;94.44;;;;;;
;;18/03/2024;00:35:27;24,39;22,87;17,46;;24,39;22,87;1,52;;93.92;;;;;;
;;18/03/2024;00:36:27;24,39;22,86;17,64;;24,39;22,86;1,53;;93.88;;;;;;
;;18/03/2024;00:37:27;24,38;22,86;17,76;;24,38;22,86;1,52;;93.92;;;;;;
;;18/03/2024;00:38:28;24,38;22,88;17,83;;24,38;22,88;1,5;;94;;;;;;
;;18/03/2024;00:39:28;24,38;22,85;18,05;;24,38;22,85;1,53;;93.88;;;;;;
;;18/03/2024;00:40:28;24,34;22,62;18,33;;24,34;22,62;1,72;;93.12;;;;;;
;;18/03/2024;00:41:28;24,3;22,63;18,56;;24,3;22,63;1,67;;93.32;;;;;;
;;18/03/2024;00:42:28;24,27;22,59;18,72;;24,27;22,59;1,68;;93.28;;;;;;
;;18/03/2024;00:43:28;24,28;22,74;18,78;;24,28;22,74;1,54;;93.84;;;;;;
;;18/03/2024;00:44:28;24,26;22,41;18,82;;24,26;22,41;1,85;;92.6;;;;;;
;;18/03/2024;00:45:29;24,29;22,85;18,87;;24,29;22,85;1,44;;94.24;;;;;;
;;18/03/2024;00:46:29;24,27;22,24;18,94;;24,27;22,24;2,03;;91.88;;;;;;
;;18/03/2024;00:47:41;24,18;21,93;19,02;;24,18;21,93;2,25;;91;;;;;;
;;18/03/2024;00:48:42;24,2;22,14;19,08;;24,2;22,14;2,06;;91.76;;;;;;
;;18/03/2024;00:51:53;24,42;22,7;18,54;;24,42;22,7;1,72;;93.12;;;;;;
;;18/03/2024;00:52:53;24,4;22,41;18,21;;24,4;22,41;1,99;;92.04;;;;;;
;;18/03/2024;00:53:53;24,4;22,4;18,22;;24,4;22,4;2;;92;;;;;;
;;18/03/2024;00:54:53;24,42;22,34;18,22;;24,42;22,34;2,08;;91.68;;;;;;
;;18/03/2024;00:55:53;24,42;22,24;18,21;;24,42;22,24;2,18;;91.28;;;;;;
;;18/03/2024;00:56:54;24,46;22,43;18,6;;24,46;22,43;2,03;;91.88;;;;;;
;;18/03/2024;00:57:54;24,47;22,36;19,01;;24,47;22,36;2,11;;91.56;;;;;;
;;18/03/2024;00:58:54;24,56;22,68;19,04;;24,56;22,68;1,88;;92.48;;;;;;
;;18/03/2024;00:59:54;24,54;22,39;19,04;;24,54;22,39;2,15;;91.4;;;;;;
;;18/03/2024;01:00:54;24,63;22,98;19,04;;24,63;22,98;1,65;;93.4;;;;;;
;;18/03/2024;01:01:54;24,64;22,67;19,03;;24,64;22,67;1,97;;92.12;;;;;;
;;18/03/2024;01:02:54;24,64;22,67;19,03;;24,64;22,67;1,97;;92.12;;;;;;
;;18/03/2024;01:03:54;24,68;22,93;19,04;;24,68;22,93;1,75;;93;;;;;;
;;18/03/2024;01:04:54;24,72;23;19,07;;24,72;23;1,72;;93.12;;;;;;
;;18/03/2024;01:05:55;24,7;22,74;19,1;;24,7;22,74;1,96;;92.16;;;;;;
;;18/03/2024;01:06:55;24,68;22,73;19,12;;24,68;22,73;1,95;;92.2;;;;;;
;;18/03/2024;01:07:55;24,7;22,63;19,14;;24,7;22,63;2,07;;91.72;;;;;;
;;18/03/2024;01:08:55;24,7;22,73;19,17;;24,7;22,73;1,97;;92.12;;;;;;
;;18/03/2024;01:09:55;24,72;22,82;19,19;;24,72;22,82;1,9;;92.4;;;;;;
;;18/03/2024;01:10:55;24,8;23,02;19,18;;24,8;23,02;1,78;;92.88;;;;;;
;;18/03/2024;01:11:55;24,78;22,71;19,16;;24,78;22,71;2,07;;91.72;;;;;;
;;18/03/2024;01:12:55;24,78;22,82;19,11;;24,78;22,82;1,96;;92.16;;;;;;
;;18/03/2024;01:13:56;24,78;22,59;19,04;;24,78;22,59;2,19;;91.24;;;;;;
;;18/03/2024;01:14:56;24,74;22,45;19,03;;24,74;22,45;2,29;;90.84;;;;;;
;;18/03/2024;01:15:56;24,73;22,57;19,02;;24,73;22,57;2,16;;91.36;;;;;;
;;18/03/2024;01:16:56;24,82;22,82;18,91;;24,82;22,82;2;;92;;;;;;
;;18/03/2024;01:17:56;24,85;23,03;18,85;;24,85;23,03;1,82;;92.72;;;;;;
;;18/03/2024;01:18:56;24,83;22,48;18,79;;24,83;22,48;2,35;;90.6;;;;;;
;;18/03/2024;01:19:56;24,81;22,66;18,42;;24,81;22,66;2,15;;91.4;;;;;;
;;18/03/2024;01:20:56;24,86;22,77;18;;24,86;22,77;2,09;;91.64;;;;;;
;;18/03/2024;01:21:56;24,85;22,52;17,74;;24,85;22,52;2,33;;90.68;;;;;;
;;18/03/2024;01:22:57;24,87;22,67;17,78;;24,87;22,67;2,2;;91.2;;;;;;
;;18/03/2024;01:23:57;24,91;22,73;17,81;;24,91;22,73;2,18;;91.28;;;;;;
;;18/03/2024;01:24:57;24,99;23,07;17,73;;24,99;23,07;1,92;;92.32;;;;;;
;;18/03/2024;01:25:57;25,05;22,93;17,58;;25,05;22,93;2,12;;91.52;;;;;;
;;18/03/2024;01:26:57;25,07;22,9;17,47;;25,07;22,9;2,17;;91.32;;;;;;
;;18/03/2024;01:27:57;25,06;22,69;17,56;;25,06;22,69;2,37;;90.52;;;;;;
;;18/03/2024;01:28:57;25;22,22;17,7;;25;22,22;2,78;;88.88;;;;;;
;;18/03/2024;01:29:57;24,96;22,25;17,76;;24,96;22,25;2,71;;89.16;;;;;;
;;18/03/2024;01:30:58;24,95;22,19;17,7;;24,95;22,19;2,76;;88.96;;;;;;
;;18/03/2024;01:31:58;24,99;22,26;17,55;;24,99;22,26;2,73;;89.08;;;;;;
