Day;Hour;mag;tamb;tsky;tamb;tsky;;DiffT;;psky;psky_e;;;;;;
10/02/2024;03:35:51;18.55;23.3;16.15;23 ,3;16 ,15;;7.15;;396.37;366.249012428872;;;;;;
10/02/2024;03:36:51;18.55;23.33;16.3;23 ,33;16 ,3;;7.03;;397.2;367.009588126707;;;;;;
10/02/2024;03:37:51;18.52;23.37;16.35;23 ,37;16 ,35;;7.02;;397.47;367.263376405328;;;;;;
10/02/2024;03:38:51;18.51;23.43;16.54;23 ,43;16 ,54;;6.89;;398.52;368.228972432277;;;;;;
10/02/2024;03:39:51;18.51;23.48;16.94;23 ,48;16 ,94;;6.54;;400.72;370.268028805172;;;;;;
10/02/2024;03:40:52;18.51;23.53;17.24;23 ,53;17 ,24;;6.29;;402.38;371.802869522775;;;;;;
10/02/2024;03:41:52;18.52;23.58;17.55;23 ,58;17 ,55;;6.03;;404.11;373.393879444507;;;;;;
10/02/2024;03:42:52;18.53;23.6;17.53;23 ,6;17 ,53;;6.07;;403.99;373.291079836211;;;;;;
10/02/2024;03:43:52;18.59;23.63;17.22;23 ,63;17 ,22;;6.41;;402.27;371.700398618495;;;;;;
10/02/2024;03:44:52;18.62;23.67;16.89;23 ,67;16 ,89;;6.78;;400.45;370.012684760869;;;;;;
10/02/2024;03:45:52;18.64;23.7;16.73;23 ,7;16 ,73;;6.97;;399.56;369.196471242367;;;;;;
10/02/2024;03:46:52;18.66;23.73;16.53;23 ,73;16 ,53;;7.2;;398.46;368.178104172791;;;;;;
10/02/2024;03:47:52;18.66;23.75;16.49;23 ,75;16 ,49;;7.26;;398.24;367.974683836238;;;;;;
10/02/2024;03:48:53;18.63;23.78;16.57;23 ,78;16 ,57;;7.21;;398.68;368.381608837392;;;;;;
10/02/2024;03:49:53;18.63;23.8;16.9;23 ,8;16 ,9;;6.9;;400.5;370.063743001036;;;;;;
10/02/2024;03:50:53;18.63;23.82;17.3;23 ,82;17 ,3;;6.52;;402.72;372.110409360506;;;;;;
10/02/2024;03:51:53;18.69;23.85;17.08;23 ,85;17 ,08;;6.77;;401.5;370.983695238305;;;;;;
10/02/2024;03:52:53;18.72;23.87;17.12;23 ,87;17 ,12;;6.75;;401.72;371.188361777947;;;;;;
10/02/2024;03:53:53;18.63;23.93;17.64;23 ,93;17 ,64;;6.29;;404.61;373.856740455381;;;;;;
10/02/2024;03:54:53;18.64;23.98;17.58;23 ,98;17 ,58;;6.4;;404.27;373.548118665644;;;;;;
10/02/2024;03:55:54;18.7;24.01;17.52;24 ,01;17 ,52;;6.49;;403.94;373.239687992706;;;;;;
10/02/2024;03:56:54;18.68;24.04;17.62;24 ,04;17 ,62;;6.42;;404.5;373.753845285396;;;;;;
10/02/2024;03:57:54;18.74;24.05;17.05;24 ,05;17 ,05;;7;;401.33;370.830250885583;;;;;;
10/02/2024;03:58:54;18.79;24.04;16.48;24 ,04;16 ,48;;7.56;;398.19;367.923841925627;;;;;;
10/02/2024;03:59:54;18.81;24.04;16.05;24 ,04;16 ,05;;7.99;;395.83;365.74261912408;;;;;;
10/02/2024;04:00:54;18.77;24.03;16.12;24 ,03;16 ,12;;7.91;;396.21;366.097039258865;;;;;;
10/02/2024;04:01:54;18.72;24.01;15.92;24 ,01;15 ,92;;8.09;;395.11;365.085093103306;;;;;;
10/02/2024;04:02:55;18.7;24.01;15.77;24 ,01;15 ,77;;8.24;;394.29;364.327511329124;;;;;;
10/02/2024;04:03:55;18.68;24;15.65;24;15 ,65;;8.35;;393.64;363.722295313533;;;;;;
10/02/2024;04:04:55;18.66;24;15.59;24;15 ,59;;8.41;;393.31;363.419970224658;;;;;;
10/02/2024;04:05:55;18.65;24;15.53;24;15 ,53;;8.47;;392.98;363.117833643869;;;;;;
10/02/2024;04:06:55;18.66;24;15.54;24;15 ,54;;8.46;;393.04;363.168176653155;;;;;;
10/02/2024;04:07:55;18.67;24;15.45;24;15 ,45;;8.55;;392.55;362.71527796882;;;;;;
10/02/2024;04:08:55;18.68;24;15.47;24;15 ,47;;8.53;;392.66;362.815885492789;;;;;;
10/02/2024;04:09:55;18.68;24.01;15.46;24 ,01;15 ,46;;8.55;;392.6;362.765579114995;;;;;;
10/02/2024;04:10:55;18.68;24.01;15.38;24 ,01;15 ,38;;8.63;;392.17;362.363316400465;;;;;;
10/02/2024;04:11:55;18.69;24.01;15.35;24 ,01;15 ,35;;8.66;;392;362.212554166332;;;;;;
10/02/2024;04:12:56;18.69;24.02;15.36;24 ,02;15 ,36;;8.66;;392.06;362.262803016263;;;;;;
10/02/2024;04:13:56;18.68;24.02;15.36;24 ,02;15 ,36;;8.66;;392.06;362.262803016263;;;;;;
10/02/2024;04:14:56;18.68;24.04;15.35;24 ,04;15 ,35;;8.69;;392;362.212554166332;;;;;;
10/02/2024;04:15:56;18.68;24.06;15.34;24 ,06;15 ,34;;8.72;;391.95;362.16231054403;;;;;;
10/02/2024;04:16:56;18.67;24.07;15.32;24 ,07;15 ,32;;8.75;;391.84;362.061838980868;;;;;;
10/02/2024;04:17:56;18.65;24.08;15.36;24 ,08;15 ,36;;8.72;;392.06;362.262803016263;;;;;;
10/02/2024;04:18:57;18.64;24.08;15.42;24 ,08;15 ,42;;8.66;;392.39;362.564405916383;;;;;;
10/02/2024;04:19:57;18.63;24.07;15.36;24 ,07;15 ,36;;8.71;;392.06;362.262803016263;;;;;;
10/02/2024;04:20:57;18.61;24.07;15.38;24 ,07;15 ,38;;8.69;;392.17;362.363316400465;;;;;;
10/02/2024;04:21:58;18.57;24.07;15.4;24 ,07;15 ,4;;8.67;;392.28;362.463850699538;;;;;;
10/02/2024;04:22:58;18.53;24.09;15.48;24 ,09;15 ,48;;8.61;;392.71;362.866197102565;;;;;;
10/02/2024;04:23:58;18.51;24.08;15.43;24 ,08;15 ,43;;8.65;;392.44;362.614691369877;;;;;;
10/02/2024;04:24:59;18.49;24.06;15.5;24 ,06;15 ,5;;8.56;;392.82;362.966836019513;;;;;;
10/02/2024;04:25:59;18.48;24.07;15.6;24 ,07;15 ,6;;8.47;;393.37;363.470344646515;;;;;;
10/02/2024;04:26:59;18.48;24.08;15.63;24 ,08;15 ,63;;8.45;;393.53;363.621499333726;;;;;;
10/02/2024;04:28:00;18.48;24.08;15.67;24 ,08;15 ,67;;8.41;;393.75;363.823112247392;;;;;;
10/02/2024;04:29:00;18.49;24.09;15.69;24 ,09;15 ,69;;8.4;;393.86;363.923950138208;;;;;;
10/02/2024;04:30:00;18.49;24.1;15.67;24 ,1;15 ,67;;8.43;;393.75;363.823112247392;;;;;;
10/02/2024;04:31:01;18.49;24.08;15.71;24 ,08;15 ,71;;8.37;;393.97;364.024808988885;;;;;;
10/02/2024;04:32:01;18.5;24.08;15.74;24 ,08;15 ,74;;8.34;;394.13;364.176136570992;;;;;;
10/02/2024;04:33:01;18.5;24.11;15.76;24 ,11;15 ,76;;8.35;;394.24;364.277047834028;;;;;;
10/02/2024;04:34:02;18.5;24.14;15.76;24 ,14;15 ,76;;8.38;;394.24;364.277047834028;;;;;;
10/02/2024;04:35:02;18.49;24.15;15.75;24 ,15;15 ,75;;8.4;;394.18;364.226589581438;;;;;;
10/02/2024;04:36:02;18.49;24.17;15.82;24 ,17;15 ,82;;8.35;;394.57;364.579907454913;;;;;;
10/02/2024;04:37:03;18.49;24.19;15.85;24 ,19;15 ,85;;8.34;;394.73;364.731408063707;;;;;;
10/02/2024;04:38:03;18.48;24.22;15.87;24 ,22;15 ,87;;8.35;;394.84;364.83243469784;;;;;;
10/02/2024;04:39:03;18.48;24.23;15.81;24 ,23;15 ,81;;8.42;;394.51;364.529417741837;;;;;;
10/02/2024;04:40:03;18.46;24.24;15.8;24 ,24;15 ,8;;8.44;;394.46;364.478933273083;;;;;;
10/02/2024;04:41:04;18.44;24.24;15.79;24 ,24;15 ,79;;8.45;;394.4;364.428454048288;;;;;;
10/02/2024;04:42:04;18.4;24.23;15.76;24 ,23;15 ,76;;8.47;;394.24;364.277047834028;;;;;;
10/02/2024;04:43:04;18.39;24.23;15.8;24 ,23;15 ,8;;8.43;;394.46;364.478933273083;;;;;;
10/02/2024;04:44:04;18.38;24.24;15.88;24 ,24;15 ,88;;8.36;;394.89;364.882955884477;;;;;;
10/02/2024;04:45:04;18.38;24.25;15.84;24 ,25;15 ,84;;8.41;;394.68;364.680902615485;;;;;;
10/02/2024;04:46:05;18.4;24.27;15.84;24 ,27;15 ,84;;8.43;;394.68;364.680902615485;;;;;;
10/02/2024;04:47:05;18.42;24.28;15.79;24 ,28;15 ,79;;8.49;;394.4;364.428454048288;;;;;;
10/02/2024;04:48:05;18.46;24.27;15.77;24 ,27;15 ,77;;8.5;;394.29;364.327511329124;;;;;;
10/02/2024;04:49:05;18.5;24.3;15.83;24 ,3;15 ,83;;8.47;;394.62;364.630402412674;;;;;;
10/02/2024;04:50:05;18.54;24.32;15.75;24 ,32;15 ,75;;8.57;;394.18;364.226589581438;;;;;;
10/02/2024;04:51:05;18.58;24.32;15.62;24 ,32;15 ,62;;8.7;;393.48;363.571109200686;;;;;;
10/02/2024;04:52:06;18.63;24.31;15.57;24 ,31;15 ,57;;8.74;;393.2;363.31923708959;;;;;;
10/02/2024;04:53:06;18.68;24.3;15.43;24 ,3;15 ,43;;8.87;;392.44;362.614691369877;;;;;;
10/02/2024;04:54:06;18.72;24.29;15.41;24 ,29;15 ,41;;8.88;;392.33;362.514125693058;;;;;;
10/02/2024;04:55:06;18.77;24.28;15.3;24 ,28;15 ,3;;8.98;;391.73;361.961388323873;;;;;;
10/02/2024;04:56:06;18.8;24.28;15.32;24 ,28;15 ,32;;8.96;;391.84;362.061838980868;;;;;;
10/02/2024;04:57:06;18.81;24.3;15.24;24 ,3;15 ,24;;9.06;;391.41;361.660161760902;;;;;;
10/02/2024;04:58:06;18.77;24.29;15.15;24 ,29;15 ,15;;9.14;;390.92;361.20867448783;;;;;;
10/02/2024;04:59:06;18.73;24.3;15.08;24 ,3;15 ,08;;9.22;;390.54;360.857810074732;;;;;;
10/02/2024;05:00:06;18.7;24.31;14.95;24 ,31;14 ,95;;9.36;;389.83;360.206882961748;;;;;;
10/02/2024;05:01:06;18.7;24.32;14.89;24 ,32;14 ,89;;9.43;;389.51;359.906752260387;;;;;;
10/02/2024;05:02:06;18.71;24.34;14.78;24 ,34;14 ,78;;9.56;;388.91;359.356999809964;;;;;;
10/02/2024;05:03:06;18.72;24.34;14.62;24 ,34;14 ,62;;9.72;;388.05;358.558484460121;;;;;;
10/02/2024;05:04:07;18.72;24.33;14.6;24 ,33;14 ,6;;9.73;;387.94;358.458763693274;;;;;;
10/02/2024;05:05:07;18.69;24.34;14.65;24 ,34;14 ,65;;9.69;;388.21;358.708104620253;;;;;;
10/02/2024;05:06:07;18.63;24.31;14.51;24 ,31;14 ,51;;9.8;;387.46;358.010277624016;;;;;;
10/02/2024;05:07:07;18.56;24.31;14.52;24 ,31;14 ,52;;9.79;;387.51;358.060088615801;;;;;;
10/02/2024;05:08:07;18.49;24.27;14.6;24 ,27;14 ,6;;9.67;;387.94;358.458763693274;;;;;;
10/02/2024;05:09:08;18.43;24.26;14.66;24 ,26;14 ,66;;9.6;;388.27;358.757988411041;;;;;;
10/02/2024;05:10:08;18.38;24.27;14.72;24 ,27;14 ,72;;9.55;;388.59;359.057400423891;;;;;;
10/02/2024;05:11:08;18.32;24.25;14.7;24 ,25;14 ,7;;9.55;;388.48;358.957575604219;;;;;;
10/02/2024;05:12:08;18.27;24.25;14.82;24 ,25;14 ,82;;9.43;;389.13;359.556836868844;;;;;;
10/02/2024;05:13:08;18.23;24.24;14.8;24 ,24;14 ,8;;9.44;;389.02;359.456907923991;;;;;;
10/02/2024;05:14:08;18.18;24.22;14.94;24 ,22;14 ,94;;9.28;;389.78;360.156848147459;;;;;;
10/02/2024;05:15:09;18.14;24.23;15.08;24 ,23;15 ,08;;9.15;;390.54;360.857810074732;;;;;;
10/02/2024;05:16:09;18.1;24.22;15.12;24 ,22;15 ,12;;9.1;;390.76;361.058272710036;;;;;;
10/02/2024;05:17:09;18.06;24.23;15.32;24 ,23;15 ,32;;8.91;;391.84;362.061838980868;;;;;;
10/02/2024;05:18:09;18.02;24.24;15.37;24 ,24;15 ,37;;8.87;;392.11;362.313057094186;;;;;;
10/02/2024;05:19:09;17.98;24.25;15.41;24 ,25;15 ,41;;8.84;;392.33;362.514125693058;;;;;;
10/02/2024;05:20:09;17.93;24.25;15.52;24 ,25;15 ,52;;8.73;;392.93;363.067495868742;;;;;;
10/02/2024;05:21:09;17.88;24.26;15.58;24 ,26;15 ,58;;8.68;;393.26;363.369601039138;;;;;;
10/02/2024;05:22:09;17.81;24.24;15.54;24 ,24;15 ,54;;8.7;;393.04;363.168176653155;;;;;;
10/02/2024;05:23:10;17.72;24.24;15.67;24 ,24;15 ,67;;8.57;;393.75;363.823112247392;;;;;;
10/02/2024;05:24:10;17.6;24.26;15.71;24 ,26;15 ,71;;8.55;;393.97;364.024808988885;;;;;;
10/02/2024;05:25:10;17.46;24.28;15.73;24 ,28;15 ,73;;8.55;;394.08;364.125688802327;;;;;;
10/02/2024;05:26:10;17.28;24.28;15.64;24 ,28;15 ,64;;8.64;;393.58;363.671894704554;;;;;;
10/02/2024;05:27:10;17.09;24.32;15.77;24 ,32;15 ,77;;8.55;;394.29;364.327511329124;;;;;;
10/02/2024;05:28:11;16.88;24.34;15.64;24 ,34;15 ,64;;8.7;;393.58;363.671894704554;;;;;;
10/02/2024;05:29:11;16.66;24.34;15.58;24 ,34;15 ,58;;8.76;;393.26;363.369601039138;;;;;;
10/02/2024;05:30:11;16.44;24.36;15.6;24 ,36;15 ,6;;8.76;;393.37;363.470344646515;;;;;;
10/02/2024;05:31:11;16.21;24.39;15.64;24 ,39;15 ,64;;8.75;;393.58;363.671894704554;;;;;;
10/02/2024;05:32:11;15.99;24.39;15.46;24 ,39;15 ,46;;8.93;;392.6;362.765579114995;;;;;;
10/02/2024;05:33:11;15.75;24.39;15.57;24 ,39;15 ,57;;8.82;;393.2;363.31923708959;;;;;;
10/02/2024;05:34:11;15.52;24.38;15.48;24 ,38;15 ,48;;8.9;;392.71;362.866197102565;;;;;;
10/02/2024;05:35:11;15.3;24.37;15.47;24 ,37;15 ,47;;8.9;;392.66;362.815885492789;;;;;;
10/02/2024;05:36:11;15.1;24.35;15.59;24 ,35;15 ,59;;8.76;;393.31;363.419970224658;;;;;;
10/02/2024;05:37:11;14.89;24.34;15.62;24 ,34;15 ,62;;8.72;;393.48;363.571109200686;;;;;;
10/02/2024;05:38:11;14.65;24.36;15.64;24 ,36;15 ,64;;8.72;;393.58;363.671894704554;;;;;;
10/02/2024;05:39:11;14.36;24.34;15.59;24 ,34;15 ,59;;8.75;;393.31;363.419970224658;;;;;;
10/02/2024;05:40:12;14.07;24.34;15.7;24 ,34;15 ,7;;8.64;;393.91;363.974376943382;;;;;;
10/02/2024;05:41:12;13.79;24.34;15.75;24 ,34;15 ,75;;8.59;;394.18;364.226589581438;;;;;;
10/02/2024;05:42:12;13.54;24.33;15.8;24 ,33;15 ,8;;8.53;;394.46;364.478933273083;;;;;;
10/02/2024;05:43:12;13.33;24.37;15.89;24 ,37;15 ,89;;8.48;;394.95;364.933482317978;;;;;;
10/02/2024;05:44:12;13.14;24.38;15.85;24 ,38;15 ,85;;8.53;;394.73;364.731408063707;;;;;;
10/02/2024;05:45:12;12.97;24.39;15.89;24 ,39;15 ,89;;8.5;;394.95;364.933482317978;;;;;;
10/02/2024;05:46:12;12.79;24.39;15.99;24 ,39;15 ,99;;8.4;;395.5;365.439035310485;;;;;;
10/02/2024;05:47:13;12.58;24.41;16.03;24 ,41;16 ,03;;8.38;;395.72;365.641403511257;;;;;;
10/02/2024;05:48:13;12.33;24.42;16.08;24 ,42;16 ,08;;8.34;;395.99;365.894481942038;;;;;;
10/02/2024;05:49:13;12.05;24.45;16.15;24 ,45;16 ,15;;8.3;;396.37;366.249012428872;;;;;;
10/02/2024;05:50:14;11.73;24.48;16.23;24 ,48;16 ,23;;8.25;;396.81;366.654505536023;;;;;;
10/02/2024;05:51:14;11.37;24.52;16.27;24 ,52;16 ,27;;8.25;;397.03;366.857378308036;;;;;;
10/02/2024;05:52:14;10.98;24.56;16.26;24 ,56;16 ,26;;8.3;;396.98;366.80665222438;;;;;;
10/02/2024;05:53:15;10.6;24.6;16.24;24 ,6;16 ,24;;8.36;;396.87;366.705215838737;;;;;;
10/02/2024;05:54:15;10.26;24.61;16.25;24 ,61;16 ,25;;8.36;;396.92;366.755931401402;;;;;;
10/02/2024;05:55:15;9.96;24.62;16.32;24 ,62;16 ,32;;8.3;;397.31;367.111087649211;;;;;;
10/02/2024;05:56:16;9.69;24.61;16.25;24 ,61;16 ,25;;8.36;;396.92;366.755931401402;;;;;;
10/02/2024;05:57:16;9.43;24.61;16.27;24 ,61;16 ,27;;8.34;;397.03;366.857378308036;;;;;;
10/02/2024;05:58:16;9.26;24.6;16.17;24 ,6;16 ,17;;8.43;;396.48;366.350354158324;;;;;;
10/02/2024;05:59:17;9.01;24.61;16.31;24 ,61;16 ,31;;8.3;;397.25;367.060335256711;;;;;;
10/02/2024;06:00:17;8.68;24.62;16.34;24 ,62;16 ,34;;8.28;;397.42;367.212608223155;;;;;;
10/02/2024;06:01:17;7.02;24.67;16.31;24 ,67;16 ,31;;8.36;;397.25;367.060335256711;;;;;;
10/02/2024;06:02:18;0;24.71;16.2;24 ,71;16 ,2;;8.51;;396.65;366.502406183944;;;;;;
10/02/2024;06:03:18;0;24.72;16.1;24 ,72;16 ,1;;8.62;;396.1;365.995750090733;;;;;;
10/02/2024;06:04:18;0;24.72;16;24 ,72;16;;8.72;;395.55;365.489619483477;;;;;;
10/02/2024;06:05:19;0;24.71;15.88;24 ,71;15 ,88;;8.83;;394.89;364.882955884477;;;;;;
10/02/2024;06:06:19;0;24.71;15.98;24 ,71;15 ,98;;8.73;;395.44;365.388456388353;;;;;;
10/02/2024;06:07:19;0;24.68;15.87;24 ,68;15 ,87;;8.81;;394.84;364.83243469784;;;;;;
10/02/2024;06:08:20;0;24.65;15.94;24 ,65;15 ,94;;8.71;;395.22;365.186193201174;;;;;;
10/02/2024;06:09:20;0;24.65;15.89;24 ,65;15 ,89;;8.76;;394.95;364.933482317978;;;;;;
10/02/2024;06:10:20;0;24.64;15.8;24 ,64;15 ,8;;8.84;;394.46;364.478933273083;;;;;;
10/02/2024;06:11:21;0;24.6;15.63;24 ,6;15 ,63;;8.97;;393.53;363.621499333726;;;;;;
10/02/2024;06:12:21;0;24.56;15.63;24 ,56;15 ,63;;8.93;;393.53;363.621499333726;;;;;;
10/02/2024;06:13:22;0;24.54;15.58;24 ,54;15 ,58;;8.96;;393.26;363.369601039138;;;;;;
10/02/2024;06:14:22;0;24.52;15.58;24 ,52;15 ,58;;8.94;;393.26;363.369601039138;;;;;;
10/02/2024;06:15:22;0;24.49;15.45;24 ,49;15 ,45;;9.04;;392.55;362.71527796882;;;;;;
10/02/2024;06:16:23;0;24.38;15.28;24 ,38;15 ,28;;9.1;;391.62;361.860958570148;;;;;;
10/02/2024;06:17:23;0.09;24.3;15.23;24 ,3;15 ,23;;9.07;;391.35;361.609975618602;;;;;;
10/02/2024;06:18:23;0;24.26;15.16;24 ,26;15 ,16;;9.1;;390.97;361.258818854039;;;;;;
10/02/2024;06:19:24;0;24.23;15.13;24 ,23;15 ,13;;9.1;;390.81;361.10840141619;;;;;;
10/02/2024;06:20:24;0;24.23;15.16;24 ,23;15 ,16;;9.07;;390.97;361.258818854039;;;;;;
10/02/2024;06:21:24;0;24.25;15.06;24 ,25;15 ,06;;9.19;;390.43;360.757610065596;;;;;;
10/02/2024;06:22:25;0;24.23;15.03;24 ,23;15 ,03;;9.2;;390.27;360.607349179388;;;;;;
10/02/2024;06:23:25;0;24.2;14.99;24 ,2;14 ,99;;9.21;;390.05;360.407074353889;;;;;;
10/02/2024;06:24:25;0;24.21;15.11;24 ,21;15 ,11;;9.1;;390.7;361.008149223175;;;;;;
10/02/2024;06:25:26;0;24.24;15.13;24 ,24;15 ,13;;9.11;;390.81;361.10840141619;;;;;;
10/02/2024;06:26:26;0;24.23;15.18;24 ,23;15 ,18;;9.05;;391.08;361.35912324905;;;;;;
10/02/2024;06:27:27;0;24.25;15.21;24 ,25;15 ,21;;9.04;;391.24;361.509619003478;;;;;;
10/02/2024;06:28:27;0;24.28;15.26;24 ,28;15 ,26;;9.02;;391.52;361.76054971679;;;;;;
10/02/2024;06:29:27;0;24.34;15.28;24 ,34;15 ,28;;9.06;;391.62;361.860958570148;;;;;;
10/02/2024;06:30:28;0;24.41;15.23;24 ,41;15 ,23;;9.18;;391.35;361.609975618602;;;;;;
10/02/2024;06:31:28;0;24.44;15.18;24 ,44;15 ,18;;9.26;;391.08;361.35912324905;;;;;;
10/02/2024;06:32:28;0;24.49;15.16;24 ,49;15 ,16;;9.33;;390.97;361.258818854039;;;;;;
10/02/2024;06:33:29;0;24.51;15.14;24 ,51;15 ,14;;9.37;;390.86;361.158535342001;;;;;;
10/02/2024;06:34:29;0;24.51;15.09;24 ,51;15 ,09;;9.42;;390.59;360.907917905885;;;;;;
10/02/2024;06:35:29;0;24.53;15.18;24 ,53;15 ,18;;9.35;;391.08;361.35912324905;;;;;;
10/02/2024;06:36:30;0;24.56;15.23;24 ,56;15 ,23;;9.33;;391.35;361.609975618602;;;;;;
10/02/2024;06:37:30;0;24.58;15.25;24 ,58;15 ,25;;9.33;;391.46;361.710353126844;;;;;;
10/02/2024;06:38:30;0;24.54;15.19;24 ,54;15 ,19;;9.35;;391.14;361.409283278575;;;;;;
10/02/2024;06:39:31;0;24.59;15.35;24 ,59;15 ,35;;9.24;;392;362.212554166332;;;;;;
10/02/2024;06:40:31;0;24.63;15.41;24 ,63;15 ,41;;9.22;;392.33;362.514125693058;;;;;;
10/02/2024;06:41:31;0;24.66;15.36;24 ,66;15 ,36;;9.3;;392.06;362.262803016263;;;;;;
10/02/2024;06:42:32;0;24.68;15.35;24 ,68;15 ,35;;9.33;;392;362.212554166332;;;;;;
10/02/2024;06:43:32;0;24.67;15.42;24 ,67;15 ,42;;9.25;;392.39;362.564405916383;;;;;;
10/02/2024;06:44:33;0;24.7;15.44;24 ,7;15 ,44;;9.26;;392.49;362.664982053902;;;;;;
10/02/2024;06:45:33;0;24.72;15.5;24 ,72;15 ,5;;9.22;;392.82;362.966836019513;;;;;;
10/02/2024;06:46:33;0;24.79;15.5;24 ,79;15 ,5;;9.29;;392.82;362.966836019513;;;;;;
10/02/2024;06:47:34;0;24.81;15.48;24 ,81;15 ,48;;9.33;;392.71;362.866197102565;;;;;;
10/02/2024;06:48:34;0;24.82;15.46;24 ,82;15 ,46;;9.36;;392.6;362.765579114995;;;;;;
10/02/2024;06:49:34;0;24.83;15.47;24 ,83;15 ,47;;9.36;;392.66;362.815885492789;;;;;;
10/02/2024;06:50:35;0;24.84;15.56;24 ,84;15 ,56;;9.28;;393.15;363.268878375652;;;;;;
10/02/2024;06:51:35;0;24.86;15.52;24 ,86;15 ,52;;9.34;;392.93;363.067495868742;;;;;;
10/02/2024;06:52:35;0;24.84;15.54;24 ,84;15 ,54;;9.3;;393.04;363.168176653155;;;;;;
10/02/2024;06:53:36;0;24.87;15.64;24 ,87;15 ,64;;9.23;;393.58;363.671894704554;;;;;;
10/02/2024;06:54:36;0;24.88;15.69;24 ,88;15 ,69;;9.19;;393.86;363.923950138208;;;;;;
10/02/2024;06:55:36;0;24.88;15.73;24 ,88;15 ,73;;9.15;;394.08;364.125688802327;;;;;;
10/02/2024;06:56:37;0;24.93;15.84;24 ,93;15 ,84;;9.09;;394.68;364.680902615485;;;;;;
10/02/2024;06:57:37;0;24.94;15.71;24 ,94;15 ,71;;9.23;;393.97;364.024808988885;;;;;;
10/02/2024;06:58:37;0;24.95;15.86;24 ,95;15 ,86;;9.09;;394.79;364.781918757704;;;;;;
10/02/2024;06:59:38;0;25;15.85;25;15 ,85;;9.15;;394.73;364.731408063707;;;;;;
10/02/2024;07:00:38;0;25.03;15.96;25 ,03;15 ,96;;9.07;;395.33;365.287314295221;;;;;;
10/02/2024;07:01:38;0;25.07;15.93;25 ,07;15 ,93;;9.14;;395.17;365.135640527899;;;;;;
10/02/2024;07:02:39;0;25.09;15.98;25 ,09;15 ,98;;9.11;;395.44;365.388456388353;;;;;;
10/02/2024;07:03:39;0;25.11;15.97;25 ,11;15 ,97;;9.14;;395.39;365.33788271672;;;;;;
10/02/2024;07:04:39;0;25.14;16.08;25 ,14;16 ,08;;9.06;;395.99;365.894481942038;;;;;;
10/02/2024;07:05:40;0;25.2;16.09;25 ,2;16 ,09;;9.11;;396.04;365.945113389137;;;;;;
10/02/2024;07:06:40;0;25.25;16.19;25 ,25;16 ,19;;9.06;;396.59;366.451716917393;;;;;;
10/02/2024;07:07:40;0;25.31;16.23;25 ,31;16 ,23;;9.08;;396.81;366.654505536023;;;;;;
10/02/2024;07:08:41;0;25.35;16.17;25 ,35;16 ,17;;9.18;;396.48;366.350354158324;;;;;;
10/02/2024;07:09:41;0;25.38;16.32;25 ,38;16 ,32;;9.06;;397.31;367.111087649211;;;;;;
10/02/2024;07:10:41;0;25.4;16.18;25 ,4;16 ,18;;9.22;;396.54;366.401032908975;;;;;;
10/02/2024;07:11:42;0;25.38;16.1;25 ,38;16 ,1;;9.28;;396.1;365.995750090733;;;;;;
10/02/2024;07:12:42;0;25.41;16.45;25 ,41;16 ,45;;8.96;;398.02;367.771347804434;;;;;;
10/02/2024;07:13:43;0;25.52;16.39;25 ,52;16 ,39;;9.13;;397.69;367.466501777172;;;;;;
10/02/2024;07:14:43;0;25.56;16.34;25 ,56;16 ,34;;9.22;;397.42;367.212608223155;;;;;;
10/02/2024;07:15:43;0;25.62;16.37;25 ,62;16 ,37;;9.25;;397.58;367.364928561891;;;;;;
10/02/2024;07:16:44;0;25.69;16.32;25 ,69;16 ,32;;9.37;;397.31;367.111087649211;;;;;;
10/02/2024;07:17:44;0;25.74;16.34;25 ,74;16 ,34;;9.4;;397.42;367.212608223155;;;;;;
10/02/2024;07:18:44;0;25.78;16.29;25 ,78;16 ,29;;9.49;;397.14;366.958846258836;;;;;;
10/02/2024;07:19:45;0;25.82;16.34;25 ,82;16 ,34;;9.48;;397.42;367.212608223155;;;;;;
10/02/2024;07:20:45;0;25.86;16.25;25 ,86;16 ,25;;9.61;;396.92;366.755931401402;;;;;;
10/02/2024;07:21:45;0;25.88;16.26;25 ,88;16 ,26;;9.62;;396.98;366.80665222438;;;;;;
10/02/2024;07:22:46;0;25.93;16.33;25 ,93;16 ,33;;9.6;;397.36;367.161845304571;;;;;;
10/02/2024;07:23:46;0;25.97;16.37;25 ,97;16 ,37;;9.6;;397.58;367.364928561891;;;;;;
10/02/2024;07:24:46;0;26.01;16.38;26 ,01;16 ,38;;9.63;;397.64;367.41571253701;;;;;;
10/02/2024;07:25:47;0;26.07;16.37;26 ,07;16 ,37;;9.7;;397.58;367.364928561891;;;;;;
10/02/2024;07:26:47;0;26.13;16.39;26 ,13;16 ,39;;9.74;;397.69;367.466501777172;;;;;;
10/02/2024;07:27:47;0;26.15;16.36;26 ,15;16 ,36;;9.79;;397.53;367.314149851452;;;;;;
10/02/2024;07:28:48;0;26.18;16.46;26 ,18;16 ,46;;9.72;;398.08;367.822173910089;;;;;;
10/02/2024;07:29:48;0;26.21;16.35;26 ,21;16 ,35;;9.86;;397.47;367.263376405328;;;;;;
10/02/2024;07:30:48;0;26.2;16.44;26 ,2;16 ,44;;9.76;;397.97;367.72052696637;;;;;;
10/02/2024;07:31:49;0;26.27;16.51;26 ,27;16 ,51;;9.76;;398.35;368.076383464965;;;;;;
